,stname,stfips,state_abbr,Restriction details include,Statewide mandated stay at home order?,Urgency of restrictions,Effective date of executive restriction detailed,State of emergency,Date closed K-12 public schools,Closed day cares,Reopen day cares,Date banned visitors to nursing homes,Stay at home/ shelter in place,Stay at home order' issued but did not specifically restrict movement of the general public,End/relax stay at home/shelter in place,Closed other non-essential businesses,Began to reopen businesses,Religious Gatherings Exempt Without Clear Social Distance Mandate*,Mandate face mask use by all individuals in public spaces,Second mandate for facemasks by all individuals in public places,Face mask mandate enforced by fines,Face mask mandate enforced by criminal charge/citation,No legal enforcement of face mask mandate,Mandate face mask use by employees in public-facing businesses,State ended statewide mask use by individuals in public spaces,Attempt by state government to prevent local governments from implementing face mask orders,Alcohol/Liquor Stores Open,Allow restaurants to sell takeout alcohol,Allow restaurants to deliver alcohol,Keep Firearms Sellers Open,Closed restaurants except take out,Reopen restaurants,Initially reopen restaurants for outdoor dining only,Closed gyms,Reopened gyms,Closed movie theaters,Reopened movie theaters,Closed Bars,Reopen bars,Reopened hair salons/barber shops,Reopen Religious Gatherings,Reopen other non-essential retail,Begin to Re-Close Bars,Re-Close Bars (statewide),Re-Close Movie Theaters (statewide),Re-close hair salons and barber shops (statewide),Re-Close Gyms (statewide),Re-Close Indoor Dining (Statewide),Re-open indoor dining statewide (x2),Re-open bars statewide (x2),Re-open gyms statewide (x2),Re-open movie theaters statewide (x2),Close Bars (x3),Close Indoor Dining (x3),Reopen Indoor Dining (x3),Mandate quarantine for those entering the state from specific settings,Mandate quarantine for all individuals entering the state,Date all mandated quarantines ended,Date vaccine allocation plan last updated,Vaccine allocation phase: Frontline Healthcare Workers,Vaccine allocation phase: Healthcare Service Workers,Vaccine allocation phase: Home Healthcare Workers,Vaccine allocation phase: Additional Healthcare Workers,Vaccine allocation phase: Long-term Care Residents,Vaccine allocation phase: EMS Providers,Vaccine allocation phase: Firefighters,Vaccine allocation phase: Law Enforcement & Public Safety Personnel,Vaccine allocation phase: Correctional Staff,Vaccine allocation phase: People who are Incarcerated,Vaccine allocation phase: Residents of Homeless Shelters,Vaccine allocation phase: Adults Ages 75+,Vaccine allocation phase: Adults Ages 65+,Vaccine allocation phase: Adults w/ High-Risk Medical Conditions,Vaccine allocation phase: Pre-K-12 School Employees,Vaccine allocation phase: Higher Education Employees,Vaccine allocation phase: Public Transit Workers,Vaccine allocation phase: Food Supply Workers,Vaccine allocation phase: Grocery Store Workers,Vaccine allocation phase: Frontline Essential Workers,Vaccine allocation phase: Additional Essential Workers,Vaccine allocation phase: General Public,Prioritize older adults in earlier phase than essential workers,Proof of work eligibility requirement for vaccination,Proof of age eligibility requirement for vaccination,Proof of residency requirement for vaccination,Penalty for failure to comply with vaccine distribution requirements,Expanded scope of practice of certain health providers to administer vaccines,Overall eviction moratorium start,Overall eviction moratorium expiration,Second overall eviction moratorium start,Second overall eviction moratorium end,Third overall eviction moratorium start,Third overall eviction moratorium end,Freeze initiation of evictions,Lift freeze of eviction initiation,Second freeze of eviction initiation,Lift second freeze of eviction initiation,Suspend court hearings for evictions,Resume court hearings for evictions,Second suspension of court hearings for evictions,Second resumption of court hearings for evictions,Freeze enforcement of evictions,Lift freeze of eviction enforcement,Second freeze of eviction enforcement,Lift second freeze of eviction enforcement,COVID-19 hardship start,COVID-19 hardship expiration,Second COVID-19 hardship start,Second COVID-19 hardship expiration,CARES Act pleading start,CARES Act pleading end,CDC start,CDC end,Utilities shutoff moratorium start,Utilities shutoff moratorium expiration,Second utilities shutoff moratorium start,Utilities reconnection start,Utilities reconnection end,SNAP Waiver-Emergency Allotments to Current SNAP Households,SNAP Waiver-Pandemic EBT,SNAP Waiver-Temporary Suspension of Claims Collection,2020 Q1 SNAP ABAWD Time Limit Waiver,Modify Medicaid requirements with 1135 waivers (date of CMS approval),Reopened ACA enrollment using a special enrollment period,State previously allowed audio-only telehealth,Allow audio-only telehealth,Allow/expand Medicaid telehealth coverage,State had CHIP premium non-payment lock-out period as of January 2019,Suspend CHIP premium non-payment lock-outs,Report COVID-19 testing by race/ethnicity,Report COVID-19 cases by race/ethnicity,Report COVID-19 hospitalizations by race,Report COVID-19 deaths by race/ethnicity,Report COVID-19 vaccinations by race/ethnicity,Report Indigenous COVID-19 testing,Report Indigenous COVID-19 cases,Report Indigenous COVID-19 hospitalizations,Report Indigenous COVID-19 deaths,Report Indigenous COVID-19 vaccinations,Stopped personal visitation in state prisons,Stopped in-person attorney visits in state prisons,Began to resume visitation in state prisons,Does not charge copays for incarcerated individuals,Waived COVID/respiratory illness-related copays during pandemic for incarcerated individuals,Waived all copays during pandemic for incarcerated individuals,Did not waive copays for incarcerated individuals,Suspended elective medical/dental procedures,Resumed elective medical procedures,No order to suspend elective medical procedures but did release guidance or orders to resume.,Second suspension of elective medical/dental procedures ,No state unemployment waiting period prior to pandemic; or date waiting period waived not found,Waived one week waiting period for unemployment insurance,Reinstated one week waiting period for unemployment insurance,Waive work search requirement for unemployment insurance,Reinstated work search requirement for UI,Expand eligibility of unemployment insurance to anyone who is quarantined and/or taking care of someone who is quarantined,Expand eligibility to high-risk individuals in preventative quarantine,Expand eligibility of unemployment insurance to those who have lost childcare/school closures,Extend the amount of time an individual can be on unemployment insurance,Weekly unemployment insurance maximum amount (dollars),"Weekly unemployment insurance maximum amount with extra stimulus (through July 31, 2020) (dollars)",Unemployment insurance maximum duration (weeks),Unemployment insurance maximum duration with Pandemic Emergency Unemployment Compensation CARES extension (weeks),Extended Benefits program activated,Extended Benefits program deactivated,Total Unemployment Rate at Extended Benefits program shutoff,Total Unemployment Rate relative to prior year (%),Total Unemployment Rate relative to second prior year (%),20-week Extended Benefits program activated,20-week Extended Benefits program deactivated,Minimum total earnings required in the base period to qualify for UI,Number of calendar quarters with earnings in the base period needed to qualify for UI,Minimum total earnings required outside the highest earning calendar quarter of the base period to qualify for UI,Require earnings in the last two calendar quarters of the base period in order to qualify for UI,Earnings in base period required to receive a $300 weekly benefit amount for UI,Taxable Wage Amount,Minimum Tax Rate (%),Maximum Tax Rate (%),Average Benefit Amount (August),Made Effort to Limit Abortion Access,Use of telemedicine/telephone evaluations to initiate buprenorphine prescribing,Patients can receive 14-28 take-home doses of opioid medication,Home delivery of take-home medication by opioid treatment programs,Use of telemedicine for schedule II-V prescriptions,Exceptions to emergency oral prescriptions,Waive requirement to obtain separate DEA registration to dispense outside home state,Paid sick leave,Medicaid Expansion,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,"Mental health professionals per 100,000 population in 2019",Were there casino(s) in State? (Land and Non-Land based),State has at least one Indian/Alaska Native reservation,"COVID-19 is not an acceptable reason to request application for mail-in ballot unless sick or exposed (as of September 16, 2020)","Witness or notary signature required for mail-in ballot (as of September 1, 2020)",Permanent mail-in ballot system,"Automatic mail-in ballot system in response to COVID-19 (0,1,2 2 being conditional- see notes for details)","Automatic applications sent for mail-in ballots in response to COVID-19 (0,1,2 2 being conditional- see notes for details)",Last date of receipt of mail-in ballot request for the general election (by mail or online),State-Mandated Casino Closure,State-Mandated Casino Re-Opening ,Second Casino Closure,Second Casino Re-Opening,Mention of Tribal Casinos,2015 Minimum Wage,2016 Minimum Wage,2017 Minimum Wage,2018 Minimum Wage,2019 Minimum Wage,Jan 1 2020 Minimum Wage,Jul 1 2020 Minimum Wage,Sep 1 2020 Minimum Wage,Oct 1 2020 Minimum Wage,2020 Minimum Wage for Tipped Workers,2021 Minimum Wage,Different Minimum Wage for Smaller Businesses
32,North Carolina,37,NC,Stay at home,Yes,Mandatory,3/30/20,3/10/20,3/16/20,0,0,3/25/20,3/30/20,0,5/22/20,3/30/20,5/8/20,1.0,6/26/20,0,0.0,1.0,0.0,6/26/2020,0,0,1.0,3/17/20,3/17/20,1.0,3/18/20,5/22/20,0.0,3/25/20,9/4/20,3/25/20,0,3/17/20,0,5/22/20,5/16/20,5/8/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2021,1,1,1,1,1,1,3,3,3,4,4,2,2,4,3,3,3,3,3,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,3/16/2020,6/21/2020,10/28/2020,0,0,0,5/30/2020,6/20/2020,0,0,3/16/2021,6/21/2020,0,0,5/30/2020,7/30/2020,0,0,0,0,0,0,3/27/2020,1/13/2021,10/30/2020,4/1/2021,3/19/2020,9/1/20,0,0,0,3/27/20,4/16/20,4/13/20,0.0,3/23/20,0,0.0,0,3/23/20,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3/13/20,0,0,0.0,1.0,0.0,0.0,0,0,5/1/20,0,0.0,3/17/20,0,1.0,1.0,1.0,1.0,0.0,0.0,350.0,950.0,12.0,25.0,5/17/2020,0,-,-,-,7/5/2020,10/10/2020,5602,2.0,1.0,1.0,15600,25200.0,0.06,5.76,$210.98 ,0.0,0,0,0,0,0,0,0.0,0.0,192.94,10383620,53819,"9,314",5.0,14.0,39.0,"93,885",243.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10/27/20,0,0,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$2.13,$7.25,0.0
33,North Dakota,38,ND,"Nonessential businesses and schools close, restaurants limit service, mandatory quarantine for individuals who test positive and citizens returning from states on the CDC's widespread COVID-19 list, but no stay at home order",No,Mandatory,3/20/20,3/13/20,3/16/20,0,0,4/6/20,0,0,0,3/20/20,5/1/20,0.0,11/14/20,0,0.0,0.0,0.0,4/28/2020,1/18/21,0,1.0,0,0,1.0,3/21/20,5/1/20,0.0,3/20/20,5/1/20,3/20/20,5/1/20,3/20/20,5/1/20,5/1/20,0,5/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,3/28/2020,0,9/21/2020,12/31/2020,1A,1A,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1B,1C,1B,^,1C,1C,1C,1C,^,^,1.0,0.0,0.0,0.0,0.0,0.0,3/26/2020,4/22/2020,0,0,0,0,0,0,0,0,3/26/2020,4/22/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/1/20,5/1/20,0,1.0,3/24/20,0,0.0,3/20/20,3/20/20,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3/12/20,3/12/20,6/27/20,0.0,1.0,0.0,0.0,0,0,0,0,0.0,4/1/20,0,1.0,2.0,1.0,0.0,0.0,0.0,618.0,1218.0,26.0,39.0,5/31/2020,10/3/2020,6.3,263,242,0,0,2795,2.0,932.0,0.0,19500,37900.0,0.08,9.69,$463.06 ,0.0,0,0,0,0,0,0,0.0,1.0,10.75,760077,70698,557,2.8,10.7,34.6,"6,445",188.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$4.86,$7.25,0.0
34,Ohio,39,OH,Stay at home,Yes,Mandatory,3/23/20,3/9/20,3/17/20,3/26/20,5/31/20,3/11/20,3/24/20,0,5/20/20,3/24/20,5/4/20,1.0,7/23/20,0,0.0,0.0,1.0,4/29/2020,0,0,1.0,4/7/20,4/7/20,1.0,3/16/20,5/15/20,1.0,3/17/20,5/22/20,3/17/20,6/10/20,3/15/20,5/15/20,5/15/20,0,5/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/1/2021,1A,1A,1A,1A,1A,1A,1C,1C,1C,^,^,1B,1B,1C,1B,^,^,^,^,^,^,^,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/31/2020,7/10/2020,0,0,0,3/26/20,5/11/20,4/13/20,1.0,4/22/20,0,0.0,3/19/20,3/9/20,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3/10/20,0,7/8/20,0.0,1.0,0.0,0.0,3/18/20,5/1/20,0,0,0.0,3/16/20,0,1.0,1.0,1.0,1.0,0.0,0.0,647.0,1247.0,26.0,39.0,5/10/2020,12/26/2020,6.7,163,152,6/7/2020,12/12/2020,5390,2.0,1.0,0.0,31200,9000.0,0.3,9.4,$320.75 ,1.0,0,0,0,0,0,0,0.0,1.0,260.77,11689442,44826,"10,345",4.9,13.9,39.8,"124,264",245.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10/31/20,0,0,0,0,0.0,$8.10,$8.10,$8.15,$8.30,$8.70,$8.70,$8.70,$8.70,$8.70,$4.35,$8.80,1.0
35,Oklahoma,40,OK,"""Safer at home"" policy for vulnerable populations, gatherings of 10 or more prohibited, and nonessential businesses closed",No,Mandatory,3/24/20,3/15/20,3/17/20,0,0,3/24/20,0,4/1/20,5/15/20,4/1/20,4/24/20,0.0,0,0,0.0,0.0,0.0,0,0,0,1.0,3/23/20,3/24/20,1.0,4/1/20,5/1/20,0.0,4/1/20,5/1/20,4/1/20,5/1/20,4/1/20,5/15/20,4/24/20,5/1/20,4/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,3/29/2020,0,5/12/20,12/10/2020,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/27/2020,1/13/2021,0,0,0,0,0,0,0,3/30/20,6/25/20,4/13/20,0.0,3/24/20,0,0.0,3/25/20,3/16/20,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3/13/20,0,7/30/20,0.0,1.0,0.0,0.0,3/24/20,4/30/20,0,0,0.0,3/21/20,10/25/2020,1.0,1.0,0.0,0.0,0.0,0.0,539.0,1139.0,26.0,39.0,5/31/2020,12/12/2020,5.7,173,178,0,0,1500,2.0,500.0,0.0,10350,18700.0,0.1,5.5,$336.19 ,1.0,0,0,0,0,0,0,0.0,0.0,56.41,3943079,69899,"3,944",4.4,15.6,40.8,"40,933",401.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10/27/20,0,0,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$2.13,$7.25,1.0
36,Oregon,41,OR,Stay at home,Yes,Mandatory,3/23/20,3/8/20,3/16/20,3/25/20,5/16/20,3/16/20,3/23/20,0,6/19/20,3/23/20,5/15/20,0.0,7/1/20,0,0.0,0.0,1.0,5/9/2020,0,0,1.0,3/19/20,3/19/20,1.0,3/18/20,6/19/20,0.0,3/24/20,6/19/20,3/24/20,0,3/17/20,6/19/20,6/19/20,5/15/20,5/15/20,11/18/20,11/18/20,0,0,11/18/20,11/18/20,0,0,0,0,0,0,0,0,0,0,2/26/2021,1A,1A,1A,1A,1A,1A,1B,1B,1A,2,1B,1B,1B,1B,1B,1B,1B,1B,1B,1B,2,2,0.0,0.0,0.0,0.0,0.0,0.0,3/19/2020,7/2/2020,10/1/20,3/4/21,0,0,4/1/2020,7/1/20,10/1/20,3/4/21,3/19/2020,7/2/2020,0,0,3/22/2020,6/21/2020,0,0,12/23/2020,0,0,0,0,0,0,0,0,0,0,0,0,4/6/20,4/29/20,4/13/20,1.0,3/25/20,0,0.0,3/13/20,3/13/20,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3/13/20,3/13/20,0,1.0,0.0,0.0,0.0,3/23/20,5/1/20,0,0,0.0,11/20/20,1/3/2021,1.0,1.0,1.0,0.0,1.0,0.0,648.0,1248.0,26.0,39.0,5/10/2020,2/20/2021,-,-,-,7/5/2020,12/12/2020,1000,2.0,333.0,0.0,24000,42100.0,0.7,5.4,$362.93 ,0.0,0,0,0,0,0,0,1.0,1.0,42.60,4190713,98379,"15,876",5.0,12.6,39.8,"36,187",522.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0.0,$9.25,$9.75,$9.75,$10.75,$11.25,$11.25,$12.00,$12.00,$12.00,$11.50,$12.00,0.0
37,Pennsylvania,42,PA,Stay at home,Yes,Mandatory,4/1/20,3/6/20,3/16/20,3/17/20,6/5/20,3/17/20,4/1/20,0,6/5/20,3/21/20,6/5/20,1.0,7/1/20,0,0.0,1.0,0.0,4/19/2020,0,0,1.0,3/18/20,0,1.0,3/18/20,6/5/20,1.0,3/21/20,7/3/20,3/21/20,7/3/20,3/18/20,6/5/20,7/3/20,0,6/5/20,7/16/20,7/16/20,12/12/20,0,12/12/20,12/12/20,1/4/21,0,1/4/21,1/4/21,0,0,0,0,11/20/2020,0,1/19/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1B,1A,1A,1A,1B,1B,1B,1B,1B,1B,1C,2,1.0,0.0,0.0,0.0,0.0,1.0,3/19/2020,9/1/2020,0,0,0,0,5/11/2020,9/1/2020,0,0,3/19/2020,5/11/2020,0,0,3/19/2020,5/11/2020,0,0,0,0,0,0,3/27/2020,8/25/2020,0,0,3/13/20,11/9/20,0,0,0,4/2/20,5/6/20,4/10/20,1.0,3/27/20,0,0.0,3/15/20,3/20/20,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3/13/20,0,0,0.0,1.0,0.0,0.0,3/21/20,4/27/20,0,0,0.0,3/27/20,0,1.0,1.0,1.0,0.0,0.0,0.0,572.0,1172.0,26.0,39.0,5/3/2020,0,-,-,-,0,0,2718,2.0,1006.0,0.0,12068.35,10000.0,1.29,9.93,$329.27 ,1.0,3/25/20,3/18/20,0,10/24/19,0,0,0.0,1.0,278.09,12807060,46054,"13,199",4.9,12.2,39.8,"134,702",206.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10/27/20,3/17/20,6/9/20,12/12/20,1/4/21,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$2.83,$7.25,0.0
38,Rhode Island,44,RI,Stay at home,Yes,Mandatory,3/28/20,3/9/20,0,3/16/20,6/1/20,3/13/20,3/28/20,0,5/9/20,3/30/20,5/9/20,0.0,4/18/20,0,0.0,0.0,1.0,4/18/2020,0,0,1.0,5/8/20,0,1.0,3/18/20,5/18/20,1.0,3/23/20,6/1/20,3/23/20,6/30/20,3/17/20,6/1/20,6/1/20,5/30/20,5/9/20,11/30/20,0,11/30/20,0,11/30/20,0,0,0,12/21/20,12/21/20,0,0,0,3/26/2020,3/28/2020,0,1/28/2021,1A,1A,1A,1D,1A,1A,1C,1C,1C,^,^,1E,^,^,^,^,^,^,^,^,^,^,1.0,0.0,0.0,0.0,0.0,0.0,3/17/2020,6/2/2020,0,0,0,0,4/8/2020,6/2/2020,0,0,3/17/2020,7/2/2020,0,0,0,0,0,0,0,0,0,0,6/2/2020,7/29/2020,9/4/2020,0,3/17/2020,10/1/20,0,0,0,3/25/20,4/10/20,4/13/20,1.0,3/25/20,3/14/20,0.0,3/18/20,3/18/20,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3/11/20,0,0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,3/12/20,0,1.0,1.0,1.0,1.0,1.0,0.0,732.0,1332.0,26.0,39.0,4/26/2020,0,-,-,-,6/7/2020,2/20/2021,4200,2.0,1400.0,0.0,15584.42,24000.0,0.9,9.4,$311.44 ,0.0,4/13/20,0,4/13/20,0,0,0,1.0,1.0,684.35,1057315,1545,"1,055",5.5,12.9,38.3,"10,083",409.5,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10/13/20,3/22/20,6/8/20,11/30/20,12/21/20,0.0,$9.00,$9.60,$9.60,$10.10,$10.50,$10.50,$10.50,$10.50,$11.50,$3.89,$11.50,0.0
39,South Carolina,45,SC,Stay at home,Yes,Mandatory,4/7/20,3/13/20,3/16/20,0,0,3/15/20,4/7/20,0,5/4/20,4/1/20,4/20/20,1.0,0,0,1.0,1.0,0.0,8/3/2020,0,0,1.0,3/21/20,0,1.0,3/19/20,5/4/20,1.0,4/1/20,5/18/20,4/1/20,8/3/20,3/18/20,5/4/20,5/18/20,0,4/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,3/27/2020,0,5/4/20,3/2/2021,1A,1A,1A,1A,1A,1A,1B,1B,1B,1B,1B,1A,1A,1B,1B,1B,1B,1B,1B,1B,1C,2,1.0,0.0,0.0,0.0,0.0,1.0,3/17/2020,5/15/2020,0,0,0,0,3/18/2020,5/15/2020,0,0,3/18/2020,5/15/2020,0,0,3/17/2020,5/15/2020,0,0,0,0,0,0,5/15/2020,1/31/2021,0,0,3/18/2020,5/14/2020,0,3/18/2020,5/14/2020,3/24/20,6/18/20,4/10/20,0.0,3/30/20,0,0.0,3/19/20,3/15/20,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3/12/20,0,0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,3/19/20,0,1.0,1.0,0.0,0.0,0.0,0.0,326.0,926.0,20.0,33.0,5/24/2020,12/12/2020,5.3,221,161,7/5/2020,10/10/2020,4455,2.0,1485.0,0.0,11700,14000.0,0.0,5.4,$227.42 ,0.0,0,0,0,0,0,0,0.0,0.0,158.78,5084127,32020,"4,172",5.3,15.3,41.4,"50,640",174.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10/30/20,4/1/20,5/22/20,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$2.13,$7.25,0.0
40,South Dakota,46,SD,People over the age of 60 and those with respiratory or cardiac conditions are advised to remain home and enclosed retail businesses should modify business practices,No,Mandatory,3/19/20,3/13/20,3/16/20,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/3/2021,1A,1A,1C,1C,1B,1C,1E,1C,1C,2,2,1D,1D,1D,1D,1D,1E,1E,1E,1E,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4/9/20,6/22/20,0,1.0,3/24/20,0,0.0,4/15/20,3/23/20,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3/12/20,0,0,0.0,1.0,0.0,0.0,4/6/20,4/28/20,0,0,0.0,3/28/20,1,1.0,2.0,1.0,0.0,0.0,0.0,414.0,1014.0,26.0,39.0,0,0,-,-,-,0,0,1288,2.0,560.0,0.0,13800,15000.0,0.0,9.3,$292.32 ,0.0,0,0,0,0,0,0,0.0,0.0,11.44,882235,77116,995,3.0,13.1,35.3,"7,971",179.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,$8.50,$8.55,$8.65,$8.85,$9.30,$9.30,$9.30,$9.30,$9.30,$4.65,$9.45,0.0
41,Tennessee,47,TN,Stay at home,Yes,Mandatory,3/31/20,3/12/20,3/20/20,0,0,3/23/20,4/2/20,0,4/29/20,4/1/20,4/27/20,1.0,0,0,0.0,0.0,0.0,0,0,0,1.0,3/23/20,3/23/20,1.0,3/24/20,4/27/20,0.0,3/23/20,5/1/20,3/23/20,5/22/20,3/23/20,5/22/20,5/6/20,0,4/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2/16/2021,1A,1A,1A,1A,1A,1A,1A,1A,2A,3,3,1A,1B,1C,1B,3,2A,2A,3,2B,^,^,1.0,0.0,0.0,0.0,0.0,1.0,3/13/2020,6/1/2020,0,0,0,0,0,0,0,0,3/13/2020,6/1/2020,0,0,0,0,0,0,0,0,0,0,5/26/2020,1/31/2021,0,0,3/27/20,8/29/20,0,3/27/20,8/29/2020,3/24/20,5/19/20,0,1.0,3/30/20,0,0.0,3/19/20,3/13/20,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3/12/20,0,0,0.0,0.0,1.0,0.0,3/24/20,5/1/20,0,0,0.0,3/19/20,0,1.0,1.0,1.0,0.0,1.0,0.0,275.0,875.0,26.0,39.0,5/31/2020,11/7/2020,8.2,241,234,0,0,1680,2.0,900.0,0.0,Max Benefit < $300,7000.0,0.01,10.0,$206.12 ,1.0,0,0,0,0,0,0,0.0,0.0,160.64,6770010,42144,7467,5.5,15.3,41.6,"71,078",153.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10/27/20,0,0,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$2.13,$7.25,0.0
42,Texas,48,TX,Stay at home,Yes,Mandatory,4/2/20,3/13/20,3/21/20,0,0,3/21/20,0,4/2/20,5/1/20,4/2/20,5/1/20,1.0,7/3/20,0,1.0,0.0,0.0,5/8/2020,3/10/21,4/27/20,1.0,3/19/20,3/19/20,1.0,3/21/20,5/1/20,0.0,3/21/20,5/18/20,4/2/20,5/1/20,3/21/20,5/29/20,5/8/20,0,5/1/20,6/26/20,6/26/20,0,0,0,0,0,10/14/20,0,0,0,0,0,3/26/2020,0,0,12/17/2020,1A,1A,1A,1A,1A,1A,^,^,^,^,^,1B,1B,1B,^,^,^,^,^,^,^,^,1.0,0.0,0.0,0.0,0.0,0.0,3/19/2020,5/28/2020,0,0,0,0,0,0,0,0,3/19/2020,5/19/2020,0,0,3/19/2020,5/28/2020,0,0,0,0,0,0,3/27/2020,7/26/2020,9/17/2020,1/31/2021,0,0,0,0,0,4/6/20,5/8/20,4/10/20,0.0,3/30/20,0,0.0,3/17/20,3/17/20,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3/13/20,3/13/20,0,0.0,1.0,0.0,0.0,3/22/20,5/8/20,0,0,0.0,3/17/20,0,1.0,1.0,1.0,1.0,1.0,0.0,521.0,1121.0,26.0,39.0,5/31/2020,12/26/2020,7.8,223,211,7/5/2020,10/10/2020,2553,2.0,1.0,0.0,11100,9000.0,0.0,6.0,$360.39 ,1.0,0,0,0,0,0,0,0.0,0.0,106.86,28701845,268596,"25,848",4.9,14.9,34.8,"202,211",111.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10/23/20,0,0,0,0,0.0,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$7.25,$2.13,$7.25,0.0
