stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
37,189,North Carolina,Watauga,37189,1986,NC,0.675528437568098,8355.03,56.4406008192991,25.3,7.4,87.0407677374455,1.30341928285422,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37189.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4589,31,754,1031,1563,2243,2916,117,95,10,2,54925,12415,2072,47526,0,0,980498,12780,0,11392530,8507,9,0,54925,50357,954,359,606,53,12,575,2009,51539,967,383,651,53,539,793,52916,5853,17320,5917,3348,54925,2009,17328,5159,9,17,9,3,26,0,0,21,7,18,1,44,0,0,16.385980883022302,58.571428571428605,65.71428571428571,70.0,0.0,41.0,10.0,5.14285714285714,1.42857142857143,1249005304.83984,165458.759793677
37,191,North Carolina,Wayne,37191,1987,NC,2.2107922757625,8965.8,198.215253675073,20.2,6.6,81.3450056774477,1.30341928285422,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37191.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11082,245,1974,2486,3755,5305,6248,569,514,16,6,123603,24383,3680,44416,0,0,980498,12780,0,11392530,19768,14,0,123603,66033,37509,375,1479,49,137,3496,14525,78721,37666,375,1488,53,1386,3914,109078,24524,16944,16566,8215,123603,14525,45801,11553,14,10,13,13,43,0,0,14,25,15,7,70,0,0,11.326585924289901,28.8030355294929,70.5882352941177,414.142857142857,13.714285714285701,105.57142857142901,17.0,2.0,10.0,2177291542.30859,213405.824168565
37,193,North Carolina,Wilkes,37193,1988,NC,1.69235418555455,9665.69,163.57767748908302,17.7,5.5,80.7790923409399,1.30341928285422,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37193.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6618,112,1394,1731,2981,3814,4448,130,93,8,4,68469,11929,1708,44107,0,0,980498,12780,0,11392530,14368,6,0,68469,59738,2635,217,398,188,15,803,4475,62347,2712,217,398,188,1381,1226,63994,11457,7712,7379,6106,68469,4475,27553,8262,6,15,9,6,32,0,0,4,10,6,3,18,0,0,8.76308986548657,39.2682926829268,82.1428571428571,117.142857142857,4.28571428571429,41.7142857142857,8.0,0.5714285714285711,6.0,3018596680.2695303,267019.665475203
37,195,North Carolina,Wilson,37195,1989,NC,1.79237463738085,11852.4,212.43936882176,20.3,7.9,80.3578623493645,1.30341928285422,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37195.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9652,173,1649,1717,2461,3410,4992,294,270,14,9,81435,16217,3062,43877,0,0,980498,12780,0,11392530,14229,19,0,81435,38248,31812,257,675,0,348,1665,8430,41323,32275,527,675,0,4607,2028,73005,15514,10417,9779,5827,81435,8430,31496,8402,19,21,14,11,33,0,0,12,12,22,17,64,0,0,23.331491373488102,64.28571428571429,84.8214285714286,180.0,13.0,102.714285714286,16.0,2.14285714285714,11.4285714285714,1468953042.78516,160327.401636374
37,197,North Carolina,Yadkin,37197,1990,NC,1.20030007501875,10635.07,127.65278442636001,15.4,4.4,81.83216731987841,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37197.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3999,48,0,0,0,0,0,0,0,0,0,37602,5731,745,44682,0,0,0,0,0,11392530,0,14,1,37602,31691,1243,48,23,28,35,371,4163,34639,1320,148,23,28,788,656,33439,6452,4394,3969,3166,37602,4163,15444,4177,14,12,7,5,22,0,0,5,8,9,13,9,0,0,37.2320621243551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344472026.5546901,169662.79703000802
37,199,North Carolina,Yancey,37199,1991,NC,1.7369727047146397,9076.58,157.657657657658,16.4,5.2,77.3268378447676,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/37199.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1612,28,0,0,0,0,0,0,0,0,0,17760,2883,397,42222,0,0,0,0,0,11392530,0,3,0,17760,16427,119,72,50,3,0,172,917,17083,119,95,50,3,157,253,16843,2669,1886,1763,1912,17760,917,6952,2578,3,4,9,0,8,0,0,2,5,4,2,-2,0,0,16.891891891891902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238547429.71484,197071.187363737
38,1,North Dakota,Adams,38001,1992,ND,1.11524163568773,11639.98,129.813933362181,8.7,1.0,87.3439763306315,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,269,3,122,54,92,147,148,25,25,4,2,2311,195,12,56681,0,0,108341,1529,0,1686010,563,0,0,2311,2133,48,24,58,0,0,9,39,2172,48,24,58,0,0,9,2272,418,251,220,268,2311,39,859,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,39.7959183673469,,14.0,0.0,5.571428571428571,0.0,0.0,0.0,5326505728.5,330224.831635804
38,3,North Dakota,Barnes,38003,1993,ND,2.19546742209632,13188.87,289.557257612554,11.3,1.9,89.9389774093137,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1412,31,361,280,456,502,743,25,25,4,2,10706,1155,114,58365,0,0,108341,1529,0,1686010,2342,0,0,10706,9905,239,129,109,7,13,85,219,10046,239,183,109,7,16,106,10487,1669,1392,1178,1097,10706,219,4125,1245,0,1,6,2,0,0,1,2,3,2,1,0,0,4,0.0,56.3492063492063,,18.0,0.0,10.1428571428571,0.0,0.0,0.0,8403569980.839841,373917.85303064797
38,5,North Dakota,Benson,38005,1994,ND,1.65745856353591,15800.96,261.894369271061,31.9,5.9,73.4536320769254,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1086,18,0,0,0,0,0,0,0,0,0,6873,2174,153,47667,0,0,0,0,0,1686010,0,2,0,6873,2783,3,3771,4,4,7,237,64,2793,3,3801,4,4,14,254,6809,2053,908,822,360,6873,64,2176,554,2,1,2,1,0,2,18,1,2,0,2,0,1,0,29.0993743634512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8341853986.00781,532554.460747736
38,7,North Dakota,Billings,38007,1995,ND,0.0,5856.83,0.0,9.3,3.7,115.89361111967199,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,54,0,0,0,0,0,0,0,0,0,0,922,86,17,75208,0,0,0,0,0,1686010,0,0,0,922,895,0,0,0,0,0,0,27,895,0,0,0,0,16,11,895,176,40,117,101,922,27,392,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6423581099.289061,369298.344527391
38,9,North Dakota,Bottineau,38009,1996,ND,2.80112044817927,10981.24,307.597662257767,9.6,3.7,93.0455820260733,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,714,20,206,180,254,396,454,25,25,4,0,6502,591,122,60381,0,0,108341,1529,0,1686010,1490,0,0,6502,5939,39,268,7,0,11,88,150,6048,42,268,7,0,33,104,6352,1166,797,619,640,6502,150,2430,850,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0.0,0.0,,19.0,0.0,0.0,0.0,0.0,0.0,10122514154.6875,483387.465278565
38,11,North Dakota,Bowman,38011,1997,ND,1.24378109452736,12770.01,158.83100381194402,7.8,3.2,96.2215304958856,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,402,5,92,89,146,177,143,23,23,4,0,3148,238,54,62442,0,0,108341,1529,0,1686010,647,0,0,3148,2917,1,26,0,3,0,29,172,3026,1,37,0,3,40,41,2976,649,369,333,327,3148,172,1150,320,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,14.285714285714299,,18.0,0.0,2.57142857142857,0.0,0.0,0.0,6287020512.324221,341451.739691763
38,13,North Dakota,Burke,38013,1998,ND,0.42372881355932196,10815.77,45.8295142071494,5.9,2.4,119.01254353253,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,236,1,0,0,0,0,0,0,0,0,0,2182,127,26,77232,0,0,0,0,0,1686010,0,0,0,2182,2090,5,15,11,0,0,36,25,2099,5,15,11,0,16,36,2157,542,142,348,164,2182,25,781,205,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6730475314.710939,357327.51797197794
38,15,North Dakota,Burleigh,38015,1999,ND,1.22075929950147,16505.44,201.491671325942,8.1,2.1,110.216661016427,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15646,191,2565,1798,2254,3314,4876,510,386,52,9,94793,7392,1120,71524,0,0,108341,1529,0,1686010,14807,21,0,94793,84282,2090,3693,730,89,26,1515,2368,85927,2140,3943,734,89,218,1742,92425,18709,12131,13892,6617,94793,2368,35254,8190,21,23,34,24,18,17,22,26,21,19,19,17,4,17,22.1535345436899,59.556878306878296,82.4324324324324,432.0,25.0,232.285714285714,21.1428571428571,3.14285714285714,14.285714285714299,9277560537.140629,430640.848048316
38,17,North Dakota,Cass,38017,2000,ND,0.852528895811132,13786.13,117.530724678627,10.7,2.7,99.36511850094,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24398,208,3219,2834,2822,5053,6623,1254,1352,280,27,176975,18360,2866,64482,0,0,108341,1529,0,1686010,20551,11,0,176975,151212,9818,1522,5047,44,128,4435,4769,154002,9941,1689,5120,44,1053,5126,172206,33949,31179,30877,8875,176975,4769,60419,11676,11,31,29,36,6,12,31,37,37,33,64,35,7,32,6.21556717050431,59.3614436925213,60.3854389721627,823.285714285714,61.571428571428605,427.142857142857,133.428571428571,15.0,65.5714285714286,9816223806.3125,513850.232726885
38,19,North Dakota,Cavalier,38019,2001,ND,1.1655011655011698,11280.57,131.475151196424,11.0,1.5,99.852066446821,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,429,5,168,179,173,247,263,20,20,3,1,3803,406,28,64798,0,0,108341,1529,0,1686010,1030,0,0,3803,3608,2,55,0,0,1,69,68,3609,2,55,0,0,68,69,3735,688,397,324,520,3803,68,1364,510,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,23.214285714285698,,8.0,0.0,1.85714285714286,0.0,0.0,0.0,8993269581.02734,392852.668821267
38,21,North Dakota,Dickey,38021,2002,ND,4.17721518987342,15998.38,668.286755771567,5.2,2.5,100.921502758344,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,790,33,237,130,163,240,238,20,20,3,1,4938,247,67,65492,0,0,108341,1529,0,1686010,1008,3,0,4938,4605,65,63,8,0,0,30,167,4769,65,63,8,0,3,30,4771,943,670,517,530,4938,167,1800,478,3,3,4,1,0,0,1,1,1,1,1,0,0,0,60.7533414337789,23.809523809523803,,12.0,0.0,2.85714285714286,0.0,0.0,0.0,6152029522.92188,332808.670939789
38,23,North Dakota,Divide,38023,2003,ND,1.1173184357541899,7665.95,85.6531049250535,9.0,1.2,96.87336271458071,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,179,2,138,57,84,133,208,15,15,3,0,2335,201,14,62865,0,0,108341,1529,0,1686010,620,0,0,2335,2082,74,29,29,0,0,21,100,2170,74,30,29,0,0,32,2235,311,297,144,279,2335,100,963,341,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,7726021292.16406,382664.675619102
38,25,North Dakota,Dunn,38025,2004,ND,1.8421052631578898,8646.19,159.271899886234,8.1,2.5,118.22202360773001,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,380,7,0,0,0,0,0,0,0,0,0,4395,347,53,76719,0,0,0,0,0,1686010,0,1,0,4395,3668,75,424,35,9,4,69,111,3731,75,424,35,9,52,69,4284,876,468,596,333,4395,111,1723,399,1,0,1,0,0,0,0,1,0,1,0,1,0,0,22.7531285551763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11745334540.4453,492658.610885707
38,27,North Dakota,Eddy,38027,2005,ND,1.27931769722815,20382.44,260.756192959583,10.8,1.2,84.550189539865,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,469,6,0,0,0,0,0,0,0,0,0,2301,240,14,54868,0,0,0,0,0,1686010,0,0,0,2301,2068,0,122,0,0,0,82,29,2097,0,122,0,0,0,82,2272,371,272,239,305,2301,29,846,268,0,1,1,-1,0,0,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684628810.08984,263878.150930797
38,29,North Dakota,Emmons,38029,2006,ND,3.0952380952380896,12688.82,392.749244712991,9.9,1.5,86.14355718556409,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,420,13,160,169,160,223,263,14,14,2,0,3310,322,23,55902,0,0,108341,1529,0,1686010,975,0,0,3310,3161,0,3,36,0,5,53,52,3182,0,3,36,0,5,84,3258,550,317,305,489,3310,52,1163,486,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0.0,16.071428571428598,,8.0,1.14285714285714,0.14285714285714302,0.0,0.0,0.0,8430456787.79688,402773.681136691
38,31,North Dakota,Foster,38031,2007,ND,3.20404721753794,18190.18,582.822085889571,7.2,0.5,94.6543594168952,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,593,19,185,67,142,180,160,25,25,4,0,3260,229,9,61425,0,0,108341,1529,0,1686010,734,4,0,3260,3104,0,46,1,11,0,63,35,3127,0,58,1,11,0,63,3225,587,353,324,394,3260,35,1262,340,4,0,4,3,0,0,0,0,1,1,0,0,0,1,122.699386503067,63.4920634920635,,9.0,0.0,5.71428571428571,0.0,0.0,0.0,3662784724.79688,256432.062469558
38,33,North Dakota,Golden Valley,38033,2008,ND,1.1627906976744198,13983.74,162.60162601626,7.5,3.0,90.43979412580521,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,258,3,0,0,0,0,0,0,0,0,0,1845,134,30,58690,0,0,0,0,0,1686010,0,0,0,1845,1664,0,35,0,0,0,88,58,1711,0,46,0,0,0,88,1787,321,236,176,158,1845,58,730,224,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5572423268.96484,354296.40151487704
38,35,North Dakota,Grand Forks,38035,2009,ND,0.728614685844058,15048.99,109.64912280701799,16.2,3.8,83.291213363331,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10568,77,1296,928,1477,2021,2908,419,384,36,6,70224,10662,1531,54051,0,0,108341,1529,0,1686010,8630,3,0,70224,58787,2590,1697,1952,404,246,1537,3011,60439,2641,1861,1962,404,1190,1727,67213,12613,16212,11463,3701,70224,3011,21306,4929,3,7,6,10,2,4,20,18,7,17,11,16,9,7,4.27204374572796,47.1507936507936,91.5094339622642,300.0,4.66666666666667,136.785714285714,17.6666666666667,1.5,14.666666666666698,8297541148.1875,422023.521190711
38,37,North Dakota,Grant,38037,2010,ND,3.3816425120773,8797.28,297.492562685933,12.9,2.6,78.4941597065985,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,207,7,121,96,133,163,171,25,30,5,0,2353,297,29,50938,0,0,108341,1529,0,1686010,684,1,0,2353,2250,2,18,28,1,0,29,25,2271,2,18,28,1,0,33,2328,397,211,240,350,2353,25,821,334,1,0,1,5,0,0,1,0,2,0,0,1,0,0,42.4989375265618,71.4285714285714,,33.0,0.5714285714285711,23.0,0.0,0.0,0.0,9058740714.53516,595326.351213168
38,39,North Dakota,Griggs,38039,2011,ND,0.6191950464396291,13408.05,83.02200083022,7.9,1.8,82.54229975036209,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,323,2,130,92,119,159,215,18,18,3,1,2409,182,22,53565,0,0,108341,1529,0,1686010,715,0,0,2409,2296,0,43,0,0,0,50,20,2296,0,43,0,0,20,50,2389,413,242,209,341,2409,20,830,374,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0.0,60.71428571428571,,8.0,0.0,4.85714285714286,0.0,0.0,0.0,4053968704.3125,262418.23553550197
38,41,North Dakota,Hettinger,38041,2012,ND,1.2195121951219499,12877.9,157.047506870828,9.6,2.4,92.7111905569082,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,328,4,0,0,0,0,0,0,0,0,0,2547,228,28,60164,0,0,0,0,0,1686010,0,0,0,2547,2317,10,71,0,1,0,69,79,2343,10,71,0,1,43,79,2468,460,177,358,311,2547,79,933,308,0,2,-1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6176225716.93359,343671.551005378
38,43,North Dakota,Kidder,38043,2013,ND,3.74531835205992,10827.25,405.51500405515,10.8,0.5,84.20347027460171,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,267,10,0,0,0,0,0,0,0,0,0,2466,262,6,54643,0,0,0,0,0,1686010,0,1,0,2466,2321,5,37,6,0,0,8,89,2369,5,37,6,0,41,8,2377,417,269,225,270,2466,89,1030,255,1,0,0,0,0,0,2,0,0,1,1,0,0,0,40.551500405515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7969204563.21094,375630.89188152796
38,45,North Dakota,LaMoure,38045,2014,ND,3.17164179104478,12993.94,412.121212121212,14.7,0.6,93.70049619379299,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,536,17,0,0,0,0,0,0,0,0,0,4125,592,12,60806,0,0,0,0,0,1686010,0,0,0,4125,3960,25,10,8,0,0,42,80,3981,41,14,8,0,22,59,4045,736,437,363,559,4125,80,1532,498,0,1,1,1,0,0,0,2,0,4,4,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6277198802.742189,335614.568618446
38,47,North Dakota,Logan,38047,2015,ND,3.4220532319391603,14049.15,480.76923076923106,7.2,0.7,91.49536166671801,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,263,9,0,0,0,0,0,0,0,0,0,1872,130,7,59375,0,0,0,0,0,1686010,0,0,0,1872,1817,0,4,2,0,2,31,16,1833,0,4,2,0,2,31,1856,303,189,170,280,1872,16,686,244,0,0,2,0,1,3,0,0,2,1,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5515851688.85938,308736.53513379
38,49,North Dakota,McHenry,38049,2016,ND,3.5714285714285694,10956.11,391.28955427016,8.3,2.4,98.8982032237187,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,644,23,0,0,0,0,0,0,0,0,0,5878,483,71,64179,0,0,0,0,0,1686010,0,0,0,5878,5598,21,65,23,0,0,44,127,5700,21,65,23,0,13,56,5751,1149,591,634,555,5878,127,2318,631,0,0,1,1,0,1,3,2,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11150111433.7422,454098.506116263
38,51,North Dakota,McIntosh,38051,2017,ND,2.04081632653061,13207.55,269.541778975741,9.9,0.3,81.03522667735079,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,343,7,184,161,148,181,137,44,44,7,0,2597,245,4,52587,0,0,108341,1529,0,1686010,811,1,0,2597,2465,14,16,13,0,0,17,72,2492,14,16,13,0,45,17,2525,384,214,267,493,2597,72,921,318,1,0,2,1,0,0,0,0,0,0,3,0,0,1,38.5059684251059,15.567765567765601,,26.0,0.7142857142857142,3.3333333333333304,0.0,0.0,0.0,5360896159.03516,304708.277894878
38,53,North Dakota,McKenzie,38053,2018,ND,0.916030534351145,9824.51,89.9955002249887,11.3,3.7,119.957160908559,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1310,12,108,129,236,275,409,24,24,4,0,13334,1490,255,77845,0,0,108341,1529,0,1686010,1157,4,0,13334,10332,214,1382,53,0,0,239,1114,11112,216,1472,53,0,146,335,12220,3632,1736,2352,473,13334,1114,4457,684,4,7,5,4,1,6,3,2,3,7,9,4,0,2,29.9985000749963,38.0952380952381,,12.0,0.0,4.57142857142857,0.0,0.0,0.0,16375045542.9141,664988.294711426
38,55,North Dakota,McLean,38055,2019,ND,2.36593059936909,13230.38,313.021702838063,8.0,1.2,105.60144235214399,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1268,30,273,240,396,572,713,47,47,8,0,9584,751,54,68529,0,0,108341,1529,0,1686010,2194,0,0,9584,8540,63,611,8,15,0,110,237,8620,66,686,8,15,67,122,9347,1740,894,993,909,9584,237,3763,1285,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0.0,50.395778364116104,,54.1428571428571,0.0,27.285714285714302,0.0,0.0,0.0,13255723120.1211,650959.981202854
38,57,North Dakota,Mercer,38057,2020,ND,0.8952551477170992,13200.19,118.175372252423,7.2,1.6,126.638826393811,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1117,10,202,171,327,293,557,13,13,2,0,8462,591,68,82181,0,0,108341,1529,0,1686010,1550,1,0,8462,7737,73,247,38,0,92,26,249,7869,73,248,38,0,208,26,8213,1590,886,929,700,8462,249,3507,850,1,0,3,2,0,0,2,1,2,0,0,0,0,2,11.8175372252423,40.0,,10.0,0.0,4.0,0.0,0.0,0.0,6264485282.382811,413630.45273635397
