stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
19,111,Iowa,Lee,19111,1430,IA,1.32763276327633,12983.9,172.37853156864497,14.2,6.9,81.892834129174,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4444,59,930,612,1199,1843,2221,121,99,12,4,34227,4658,1161,49564,0,0,392970,6226,0,3529724,6805,0,0,34227,31082,946,77,213,0,6,666,1237,32054,946,83,213,6,181,744,32990,6166,3816,3911,2741,34227,1237,13529,4064,0,123,0,0,0,0,0,0,173,0,0,0,0,0,0.0,42.8571428571429,100.0,15.0,1.14285714285714,5.28571428571429,3.14285714285714,1.28571428571429,1.85714285714286,2426788629.58984,248187.97027533897
19,113,Iowa,Linn,19113,1431,IA,1.5226192571730301,10150.94,154.560195835809,10.2,3.7,107.23691819638799,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22724,346,4934,4413,5789,8328,11307,994,495,36,10,223861,22272,4546,64903,0,0,392970,6226,0,3529724,34771,0,0,223861,192090,12076,452,5080,291,625,5974,7273,197046,12389,493,5086,313,1706,6828,216588,43471,29835,30525,15136,223861,7273,85259,19635,0,547,0,0,0,0,0,0,381,0,0,0,0,0,0.0,62.408500590318795,48.21428571428571,605.0,11.9285714285714,365.642857142857,72.0,8.71428571428571,26.0,3409459966.87891,234900.300580273
19,117,Iowa,Lucas,19117,1432,IA,2.7845036319612597,9623.67,267.97157171152304,11.8,3.4,91.2132577697735,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,826,23,253,211,408,447,517,25,25,4,2,8583,991,145,55205,0,0,392970,6226,0,3529724,1836,0,0,8583,8368,7,2,0,0,0,34,172,8505,8,2,0,0,34,34,8411,1616,1011,813,872,8583,172,3307,964,0,10,0,0,0,0,0,0,21,0,0,0,0,0,0.0,34.6938775510204,,14.0,0.5714285714285711,4.28571428571429,0.0,0.0,0.0,1979007230.10156,179649.971083582
19,119,Iowa,Lyon,19119,1433,IA,2.51071647274954,13867.19,348.16576086956496,4.6,1.9,107.36744708623199,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1633,41,402,272,379,407,643,25,11,2,0,11776,538,120,64982,0,0,392970,6226,0,3529724,2103,0,0,11776,11239,10,20,30,34,16,115,312,11383,10,67,30,34,120,132,11464,2789,1366,1246,1053,11776,312,4272,1050,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0.0,23.469387755102,,14.0,0.0,3.28571428571429,0.0,0.0,0.0,2881549770.3320303,263623.405434052
19,121,Iowa,Madison,19121,1434,IA,1.07042253521127,11085.44,118.661004246815,5.0,2.8,109.57156783371599,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1775,19,362,401,399,636,937,25,25,4,0,16012,795,240,66316,0,0,392970,6226,0,3529724,2735,0,0,16012,15263,38,11,201,0,0,172,327,15536,38,11,226,24,5,172,15685,3238,1792,1621,1162,16012,327,6626,1573,0,37,0,0,0,0,0,0,37,0,0,0,0,0,0.0,57.1428571428571,,12.0,0.3571428571428571,6.5,0.0,0.0,0.0,2584090106.6875,203919.795703663
19,123,Iowa,Mahaska,19123,1435,IA,2.0935960591133003,10990.8,230.10286951813802,13.7,3.9,90.58539728698179,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2436,51,635,569,633,931,1237,33,25,4,2,22164,2949,446,54825,0,0,392970,6226,0,3529724,4005,0,0,22164,20654,295,57,342,50,0,270,496,21112,312,57,342,50,1,290,21668,4444,2776,2653,1837,22164,496,8286,2168,0,35,0,0,0,0,0,0,26,0,0,0,0,0,0.0,58.8571428571429,0.0,25.0,0.7142857142857142,14.0,2.0,0.0,0.0,2636916881.0156302,205363.079128539
19,125,Iowa,Marion,19125,1436,IA,2.00253485424588,11892.56,238.152658868926,7.8,2.2,100.85091618062599,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3945,79,882,780,957,1285,1901,50,50,7,3,33172,2466,382,61038,0,0,392970,6226,0,3529724,5805,0,0,33172,31380,349,65,371,7,3,358,639,31772,349,71,371,7,139,463,32533,6338,4854,3684,2619,33172,639,12491,3186,0,81,0,0,0,0,0,0,63,0,0,0,0,0,0.0,68.4713375796178,0.0,44.8571428571429,3.0,27.714285714285698,4.0,0.0,0.0,2622795857.74219,204888.59306011102
19,127,Iowa,Marshall,19127,1437,IA,1.5375632541845101,12856.57,197.67791011910703,12.0,5.0,93.2488475455612,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5138,79,967,961,1361,1559,2221,125,41,7,2,39964,4651,1002,56437,0,0,392970,6226,0,3529724,7069,0,0,39964,28335,477,43,1467,15,6,850,8771,34303,502,105,1474,15,2652,913,31193,8462,5005,4703,3289,39964,8771,14725,3780,0,103,0,0,0,0,0,0,68,0,0,0,0,0,0.0,43.428571428571395,,25.0,0.7857142857142858,10.0714285714286,0.0,0.0,0.0,2693270855.7382803,207552.60001509302
19,131,Iowa,Mitchell,19131,1438,IA,3.3230293663060295,12198.34,405.35444947209703,6.9,2.2,96.3303207045255,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1294,43,437,375,423,588,483,25,25,4,0,10608,710,124,58302,0,0,392970,6226,0,3529724,2306,0,0,10608,10230,32,47,49,0,0,93,157,10333,32,53,49,0,39,102,10451,2019,1325,1038,1235,10608,157,3920,1071,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0.0,39.682539682539705,,18.0,0.0,7.142857142857139,0.0,0.0,0.0,2300270625.16406,192897.39480244802
19,133,Iowa,Monona,19133,1439,IA,3.61990950226244,10126.0,366.552119129439,14.6,3.0,78.6560481139402,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,884,32,323,342,434,458,568,25,25,4,2,8730,1242,134,47605,0,0,392970,6226,0,3529724,2125,0,0,8730,8261,27,151,0,36,2,78,175,8428,27,152,0,36,9,78,8555,1469,910,932,1099,8730,175,3294,1026,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0.0,78.5714285714286,0.0,10.0,0.3571428571428571,7.5,1.0,0.0,0.0,3284745247.13281,263125.277684855
19,135,Iowa,Monroe,19135,1440,IA,3.1578947368421,13385.42,422.697579095683,10.5,3.9,96.2757959783884,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1045,33,207,228,250,327,521,25,25,4,0,7807,809,155,58269,0,0,392970,6226,0,3529724,1533,0,0,7807,7515,2,0,8,0,178,27,77,7591,2,0,8,0,179,27,7730,1508,928,799,685,7807,77,3039,848,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0.0,50.0,,10.0,0.5,4.5,0.0,0.0,0.0,1977999750.14063,179592.292841314
19,137,Iowa,Montgomery,19137,1441,IA,3.52177942539388,10733.11,377.996617924998,12.0,4.1,85.415461890521,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1079,38,288,244,471,395,702,25,25,8,1,10053,1180,206,51696,0,0,392970,6226,0,3529724,2100,0,0,10053,9423,11,51,17,0,0,168,383,9509,11,86,17,0,245,185,9670,1859,1208,950,1003,10053,383,3936,1097,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0.0,33.1428571428571,51.020408163265294,25.0,0.0,8.28571428571429,7.0,0.0,3.5714285714285694,1936229658.41016,177860.41579347
19,139,Iowa,Muscatine,19139,1442,IA,2.06587409861625,11963.44,247.149618783371,9.6,3.0,96.5798126332138,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 2:56:16 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5131,106,1010,768,1118,1822,2190,48,45,5,2,42889,4054,666,58453,0,0,392970,6226,0,3529724,6908,0,0,42889,32910,1059,87,373,11,95,677,7677,38753,1065,87,388,11,1360,1225,35212,8845,5409,5413,2896,42889,7677,16314,4012,0,69,0,0,0,0,0,0,67,0,0,0,0,0,0.0,57.1428571428571,28.571428571428598,17.0,0.9285714285714292,8.785714285714281,5.0,0.5714285714285711,0.857142857142857,2074471891.15625,202234.536573747
19,141,Iowa,O'Brien,19141,1443,IA,2.9945999018164,14723.53,440.910733646549,10.7,1.9,88.73155659831801,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2037,61,638,473,400,509,816,39,39,6,1,13835,1440,139,53703,0,0,392970,6226,0,3529724,2836,0,0,13835,12791,156,20,132,4,0,51,681,13250,175,31,132,4,103,140,13154,2735,1522,1519,1511,13835,681,5223,1325,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0.0,25.357142857142897,,40.0,0.0,10.1428571428571,0.0,0.0,0.0,2784513988.7968802,210954.1983446
19,143,Iowa,Osceola,19143,1444,IA,2.0935960591133003,13417.05,280.89887640449405,12.5,2.9,98.6814929861375,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,812,17,290,141,233,252,353,25,25,4,1,6052,745,93,59725,0,0,392970,6226,0,3529724,1269,0,0,6052,5392,76,15,8,3,0,68,490,5717,76,21,8,3,127,100,5562,1170,632,590,664,6052,490,2391,605,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0.0,41.6666666666667,,12.0,0.0,5.0,0.0,0.0,0.0,1959162822.59766,180114.844427956
19,145,Iowa,Page,19145,1445,IA,1.08641975308642,13263.03,144.092219020173,11.4,4.6,85.6979991077772,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2025,22,532,517,528,638,1090,50,50,6,4,15268,1619,340,51867,0,0,392970,6226,0,3529724,3305,0,0,15268,13900,300,58,152,0,0,326,532,14313,305,79,152,19,65,335,14736,2434,1699,1765,1577,15268,532,6065,1728,0,47,0,0,0,0,0,0,14,0,0,0,0,0,0.0,37.2822299651568,0.0,41.0,0.0,9.14285714285714,2.0,0.0,0.0,2420304627.5742197,200240.365881435
19,147,Iowa,Palo Alto,19147,1446,IA,2.04255319148936,13051.21,266.577807397534,6.4,1.4,87.45766072402229,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1175,24,383,284,328,401,542,47,24,4,0,9003,554,67,52932,0,0,392970,6226,0,3529724,1938,0,0,9003,8404,208,20,30,0,0,88,253,8625,214,20,30,0,24,90,8750,1807,1051,964,995,9003,253,3243,943,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0.0,12.857142857142902,,30.0,0.0,0.0,0.0,0.0,0.0,2766387982.7031302,210329.79435957398
19,149,Iowa,Plymouth,19149,1447,IA,1.99464850401362,16399.39,327.110260092548,9.1,1.8,111.192439237976,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4111,82,913,466,741,950,1461,25,25,4,2,25068,2243,241,67297,0,0,392970,6226,0,3529724,4531,0,0,25068,22989,232,113,163,0,11,249,1311,23694,244,117,163,0,582,268,23757,5086,3162,2492,2120,25068,1311,9797,2411,0,24,0,0,0,0,0,0,16,0,0,0,0,0,0.0,67.6190476190476,,15.0,0.0,10.1428571428571,0.0,0.0,0.0,4146596052.20313,313602.502817264
19,151,Iowa,Pocahontas,19151,1448,IA,2.4886877828054303,13005.74,323.672208327203,10.7,3.3,86.65796474067709,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,884,22,248,180,345,324,447,25,25,4,1,6797,713,112,52448,0,0,392970,6226,0,3529724,1544,0,0,6797,6312,40,21,91,45,0,28,260,6527,40,21,91,48,31,39,6537,1195,725,635,773,6797,260,2698,771,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,2779645925.0117197,210816.470771839
19,153,Iowa,Polk,19153,1449,IA,1.06166114907288,12785.13,135.734718897776,10.4,4.2,111.754209143631,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,61319,651,7391,6731,10570,14786,21744,1671,1520,110,48,479612,48969,11355,67637,0,0,392970,6226,0,3529724,61222,0,0,479612,372714,31432,840,21795,382,235,12049,40165,402987,32518,1530,21909,438,6456,13774,439447,100860,60720,74600,24692,479612,40165,182210,36530,0,811,0,0,0,0,0,0,758,0,0,0,0,0,0.0,71.63939078611291,88.7956860395446,1510.14285714286,71.78571428571429,1010.07142857143,238.42857142857102,24.0,187.714285714286,2752126684.7031302,230686.104857103
19,155,Iowa,Pottawattamie,19155,1450,IA,1.49316332522439,12764.34,190.592442688424,10.7,3.8,99.2432628917932,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11921,178,2250,1944,2546,3829,5269,514,255,29,7,93393,9765,1843,60065,0,0,392970,6226,0,3529724,15838,0,0,93393,81966,1583,311,715,10,7,1605,7196,86816,1638,355,728,10,2042,1804,86197,18272,11923,11024,6740,93393,7196,36336,9098,0,216,0,0,0,0,0,0,205,0,0,0,0,0,0.0,84.6153846153846,85.5345911949685,193.14285714285703,6.428571428571429,157.0,22.714285714285698,7.142857142857139,12.285714285714299,4411240259.769529,321658.458225473
19,157,Iowa,Poweshiek,19157,1451,IA,2.1978021978022,8907.98,195.779856428105,9.9,4.0,88.9777439981495,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19157.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1638,36,534,543,700,828,1110,49,49,5,2,18388,1654,398,53852,0,0,392970,6226,0,3529724,3715,0,0,18388,16852,354,2,391,0,0,200,589,17261,354,2,391,0,94,286,17799,2956,3399,1869,1777,18388,589,6449,1938,0,24,0,0,0,0,0,0,13,0,0,0,0,0,0.0,53.479853479853496,23.214285714285698,39.0,0.28571428571428603,20.5714285714286,8.0,0.0,0.0,2724592125.75781,209792.227333552
19,159,Iowa,Ringgold,19159,1452,IA,4.05405405405405,11925.87,483.4810636583401,8.7,4.6,91.32230722204781,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,592,24,242,199,168,242,341,16,16,3,0,4964,413,107,55271,0,0,392970,6226,0,3529724,1192,0,0,4964,4735,4,18,49,0,0,33,125,4761,4,18,49,0,99,33,4839,975,543,504,609,4964,125,1750,583,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.678899082568801,,15.5714285714286,0.0,0.0,0.0,0.0,0.0,2433110784.8906302,197268.96898325603
19,161,Iowa,Sac,19161,1453,IA,1.46520146520147,13925.73,204.0399918384,9.9,2.6,96.2146621945376,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1365,20,356,473,332,464,645,25,25,4,1,9802,947,132,58232,0,0,392970,6226,0,3529724,2270,0,0,9802,9300,71,0,43,0,0,80,308,9543,71,0,45,0,63,80,9494,1819,1042,941,1161,9802,308,3730,1109,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0.0,13.333333333333302,,15.0,0.0,2.0,0.0,0.0,0.0,2747746132.6367197,223877.724887621
19,163,Iowa,Scott,19163,1454,IA,1.18315413869196,12351.11,146.13270241119,12.1,3.8,101.090494522743,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 2:56:16 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19163.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21299,252,3677,3223,4516,6548,9228,691,432,47,12,172446,20389,48,61183,0,0,392970,6226,0,3529724,27192,0,0,172446,137911,12852,402,4675,39,254,4723,11590,147646,12954,543,4698,39,1290,5276,160856,34311,21366,22793,11416,172446,11590,66784,15776,0,353,0,0,0,0,0,0,248,0,0,0,0,0,0.0,71.1098232396407,54.8571428571429,493.0,12.214285714285701,338.357142857143,50.0,9.428571428571429,18.0,2172707829.85156,235968.166446613
19,165,Iowa,Shelby,19165,1455,IA,2.7556200145032594,11881.79,327.416853351715,8.0,2.1,95.83133684714899,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19165.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1379,38,508,359,478,551,736,25,25,4,2,11606,908,192,58000,0,0,392970,6226,0,3529724,2632,0,0,11606,10974,88,30,22,0,0,147,345,11247,88,36,22,0,56,157,11261,2075,1295,1101,1345,11606,345,4503,1287,0,23,0,0,0,0,0,0,24,0,0,0,0,0,0.0,42.2857142857143,0.0,25.0,0.9285714285714292,9.64285714285714,1.0,0.0,0.0,2750177989.55469,221822.05045777
19,167,Iowa,Sioux,19167,1456,IA,1.40711161817836,15100.35,212.47882390099602,6.3,2.7,115.400756737108,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19167.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5259,74,849,815,1012,1110,1515,96,94,15,2,34827,2047,518,69844,0,0,392970,6226,0,3529724,5301,0,0,34827,30265,122,26,257,16,17,381,3743,32930,122,94,257,16,813,595,31084,7885,6217,3915,2676,34827,3743,11509,2625,0,26,0,0,0,0,0,0,14,0,0,0,0,0,0.0,48.701298701298704,,66.0,1.21428571428571,30.928571428571402,0.0,0.0,0.0,3737514259.94141,299017.96115018
19,169,Iowa,Story,19169,1457,IA,0.427084260165495,11593.65,49.514653242693996,20.9,4.5,93.77591989822051,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19169.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11239,48,1674,1561,1843,2450,3909,237,175,17,3,96941,18022,2419,56756,0,0,392970,6226,0,3529724,11437,0,0,96941,81274,2149,200,7765,0,53,2152,3348,83428,2213,223,7795,0,861,2421,93593,13543,32586,12853,5078,96941,3348,26522,6359,0,109,0,0,0,0,0,0,109,0,0,0,0,0,0.0,78.05059523809521,70.63492063492059,192.0,3.85714285714286,146.0,18.0,3.85714285714286,8.85714285714286,2694301023.41016,207596.18306797
19,175,Iowa,Union,19175,1458,IA,2.6615969581749104,10640.88,283.21734908561297,14.2,4.4,82.4479949771161,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19175.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1315,35,417,303,444,616,695,25,25,4,2,12358,1720,283,49900,0,0,392970,6226,0,3529724,2475,0,0,12358,11617,62,0,180,8,0,122,369,11949,62,0,180,19,26,122,11989,2266,1653,1385,1164,12358,369,4579,1311,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0.0,25.155279503105604,0.0,46.0,0.0,0.0,2.0,0.0,0.0,1940159621.96094,177979.05613393302
19,177,Iowa,Van Buren,19177,1459,IA,2.95081967213115,8531.47,251.748251748252,12.8,5.2,80.2851808403417,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19177.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,610,18,173,284,234,458,433,25,25,4,1,7150,906,168,48591,0,0,392970,6226,0,3529724,1582,0,0,7150,6888,31,0,37,0,0,81,113,6960,48,0,37,0,24,81,7037,1352,780,665,691,7150,113,2771,891,0,17,0,0,0,0,0,0,15,0,0,0,0,0,0.0,44.28571428571429,,10.0,0.3571428571428571,4.071428571428569,0.0,0.0,0.0,2215396598.0781302,192751.536696395
19,179,Iowa,Wapello,19179,1460,IA,2.71631982475356,12990.52,352.86417574912497,14.9,5.9,76.4106207557458,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19179.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4565,124,788,882,1132,1528,1770,217,88,11,2,35141,5132,1020,46246,0,0,392970,6226,0,3529724,6100,0,0,35141,28891,1165,29,432,234,56,547,3787,30687,1248,36,432,240,1794,704,31354,6639,4551,4323,2802,35141,3787,13528,3298,0,79,0,0,0,0,0,0,50,0,0,0,0,0,0.0,53.526220614828205,95.7446808510638,79.0,1.35714285714286,40.9285714285714,6.71428571428571,2.71428571428571,3.71428571428571,1985711800.4375,179997.645390885
19,183,Iowa,Washington,19183,1461,IA,1.86813186813187,12352.94,230.769230769231,9.9,3.1,103.359053582935,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19183.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2730,51,749,459,723,1073,1137,25,25,4,1,22100,2140,366,62556,0,0,392970,6226,0,3529724,4141,0,0,22100,20116,172,54,132,4,0,259,1363,21043,172,58,132,4,392,299,20737,4472,2766,2487,1931,22100,1363,8234,2210,0,55,0,0,0,0,0,0,43,0,0,0,0,0,0.0,37.1428571428571,,15.0,0.0,0.0,0.0,0.0,0.0,2625257434.72656,209686.47589306
19,185,Iowa,Wayne,19185,1462,IA,3.95189003436426,9052.73,357.753927515943,17.2,1.7,73.9685739305719,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19185.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,582,23,204,251,263,368,309,25,25,4,1,6429,1086,96,44768,0,0,392970,6226,0,3529724,1395,0,0,6429,6177,19,24,6,0,0,101,102,6250,19,24,6,0,29,101,6327,1354,712,696,718,6429,102,2272,677,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0.0,32.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,2380742799.68359,195192.007767591
19,187,Iowa,Webster,19187,1463,IA,1.73190162798753,15799.7,273.635244219455,13.7,4.1,78.42638335839271,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19187.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5774,100,1049,854,1089,1353,2242,200,46,8,2,36545,4629,710,47466,0,0,392970,6226,0,3529724,6587,0,0,36545,31849,1707,115,501,5,9,521,1838,33123,1727,119,501,5,421,649,34707,6394,5497,4485,2992,36545,1838,13582,3595,0,98,0,0,0,0,0,0,112,0,0,0,0,0,0.0,93.732970027248,89.2857142857143,52.428571428571395,0.0,0.0,12.0,3.4285714285714306,7.28571428571428,3419033661.7695303,245150.50928456397
