stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
30,107,Montana,Wheatland,30107,2090,MT,3.7135278514588896,18221.36,676.655389076849,15.3,3.2,72.139348735674,1.19339194949529,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/27/2020 7:32:04 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/30107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,377,14,51,34,96,86,165,25,25,4,0,2069,324,31,39655,0,0,265797,3172,0,2229062,432,0,0,2142,2000,0,30,7,0,0,38,67,2024,0,73,7,0,0,38,2075,466,262,201,181,2142,67,781,251,0,0,0,0,1,0,0,0,1,1,2,1,3,0,6.90464682731478,57.71428571428571,,25.0,0.5714285714285711,13.857142857142902,0.0,0.0,0.0,7790827300.3125,367130.171828081
30,111,Montana,Yellowstone,30111,2091,MT,1.2573022092939399,25251.47,317.48729747285,9.8,3.3,111.44988175368401,1.19339194949529,02/27/2022 17:03:17,Govt Ordered Community Quarantine,3/27/2020 7:32:04 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/30111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,41597,523,3687,3015,4339,6109,9125,664,577,53,16,164731,15199,2749,61264,0,0,265797,3172,0,2229062,26275,102,0,159008,137320,764,6284,1090,136,66,4420,8928,143434,1183,6966,1110,136,1044,5135,150080,31490,18862,22006,11041,159008,8928,60375,15234,0,56,117,53,491,0,0,0,47,64,50,78,108,0,62.17929316799599,79.64666021297191,78.2931354359926,590.285714285714,62.0,408.142857142857,77.0,12.857142857142902,47.428571428571395,14184652084.5273,671395.363729053
31,1,Nebraska,Adams,31001,2092,NE,0.738481297158452,19961.54,147.41227367409098,12.5,2.5,86.30186038184219,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6229,46,865,695,977,1389,1670,200,127,10,3,31205,3750,403,53023,0,0,453569,3956,0,4326939,5596,4,0,31587,27129,188,89,394,6,5,522,3254,29380,203,120,405,6,849,624,28333,6271,4758,3793,2537,31587,3254,11169,3059,0,6,7,5,6,4,0,0,5,-1,8,9,3,0,12.8184585803557,85.71428571428571,50.0,32.0,5.428571428571429,22.0,10.0,2.85714285714286,2.14285714285714,2532230385.9531302,201362.948666572
31,3,Nebraska,Antelope,31003,2093,NE,0.6769825918762089,16425.73,111.19936457506,11.1,2.2,81.2383014046453,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1034,7,273,151,296,250,485,23,23,4,0,6295,694,74,49912,0,0,453569,3956,0,4326939,1455,0,0,6341,6031,58,6,15,0,0,21,210,6168,63,6,15,0,65,24,6131,1242,702,612,720,6341,210,2330,735,0,0,-1,1,0,1,0,0,1,0,2,0,1,0,2.2693747872461096,39.2857142857143,,12.0,0.0,4.71428571428571,0.0,0.0,0.0,4052169224.85547,260632.45843636102
31,11,Nebraska,Boone,31011,2094,NE,0.38095238095238104,19520.36,74.36326454731359,5.8,1.7,89.4855059489901,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1050,4,245,230,140,226,332,25,25,4,2,5379,302,49,54979,0,0,453569,3956,0,4326939,1173,0,0,5279,5087,17,2,29,3,0,26,115,5195,17,6,29,3,2,27,5164,1033,583,527,615,5279,115,1963,558,0,1,2,-1,1,2,0,0,2,3,0,2,0,0,13.279154383448901,55.4621848739496,,17.0,1.57142857142857,7.857142857142861,0.0,0.0,0.0,3196305757.90625,233016.347659717
31,13,Nebraska,Box Butte,31013,2095,NE,0.364797081623347,20226.9,73.7871241468364,14.1,5.0,87.89856605739028,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2193,8,252,158,395,502,577,25,25,4,2,10842,1514,269,54004,0,0,453569,3956,0,4326939,1884,1,0,10970,8930,149,220,119,0,0,176,1376,10144,149,249,119,0,64,245,9594,2328,1215,1235,805,10970,1376,4308,1079,0,2,-1,5,3,4,0,0,5,-1,1,3,2,0,17.129153819801303,33.5403726708075,,23.0,1.7142857142857097,6.0,0.0,0.0,0.0,5096253574.476561,295705.815912503
31,15,Nebraska,Boyd,31015,2096,NE,0.77120822622108,21491.71,165.745856353591,9.1,1.4,77.76493758036429,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,389,3,91,66,85,147,195,15,15,3,0,1810,172,2863,47778,0,0,453569,3956,0,4326939,584,0,0,1937,1840,11,20,19,0,0,29,18,1855,11,20,19,0,3,29,1919,318,166,116,242,1937,18,753,342,0,0,0,2,1,0,0,0,0,1,1,1,4,0,23.677979479084396,0.0,,6.0,0.0,0.0,0.0,0.0,0.0,2630331277.03125,282570.853165063
31,17,Nebraska,Brown,31017,2097,NE,0.399201596806387,17258.01,68.8942473303479,13.0,0.5,70.1476261006852,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,501,2,98,186,132,213,185,23,23,4,0,2903,385,8,43098,0,0,453569,3956,0,4326939,814,0,0,3015,2881,1,11,14,0,0,54,54,2935,1,11,14,0,0,54,2961,526,251,275,416,3015,54,1149,398,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0.0,50.0,0.0,6.0,0.5714285714285711,2.42857142857143,1.0,0.0,0.0,5828760180.93359,341750.588533205
31,19,Nebraska,Buffalo,31019,2098,NE,0.5071174377224199,22442.3,113.80880121396099,13.5,2.7,96.7317176386334,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11240,57,932,900,1120,1724,2187,361,362,34,7,50084,6318,749,59431,0,0,453569,3956,0,4326939,6863,1,0,49209,42822,432,84,643,0,15,784,4429,45150,492,105,643,8,1843,968,44780,9705,9298,6666,2952,49209,4429,16677,3911,0,-3,1,0,9,6,0,0,5,4,3,12,31,0,3.7080561799034797,68.8434303697876,61.2,181.57142857142898,32.2857142857143,92.7142857142857,35.7142857142857,13.285714285714299,8.571428571428571,4421579089.269529,268321.873977179
31,21,Nebraska,Burt,31021,2099,NE,0.948616600790514,18818.8,178.518298125558,12.3,3.9,88.2224645583424,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1265,12,237,281,257,325,440,16,16,3,0,6722,788,11,54203,0,0,453569,3956,0,4326939,1540,0,0,6510,6050,31,130,51,0,0,48,200,6180,31,148,51,0,22,78,6310,1221,657,620,775,6510,200,2472,765,0,0,1,2,0,1,0,0,1,-1,2,1,4,0,8.50087133931228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2321009946.62109,225597.292846834
31,23,Nebraska,Butler,31023,2100,NE,0.615556799104645,21352.61,131.437447723742,7.2,1.8,95.9960285811944,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1787,11,259,187,336,333,527,20,20,3,0,8369,563,79,58979,0,0,453569,3956,0,4326939,1642,0,0,8029,7581,12,34,28,0,2,85,287,7739,12,34,56,0,68,120,7742,1526,959,802,782,8029,287,3100,860,0,-1,0,2,3,-1,0,0,-1,-2,1,0,1,0,5.12093952170425,58.1081081081081,,10.5714285714286,1.0,5.14285714285714,0.0,0.0,0.0,2708610885.06641,220546.99294780398
31,29,Nebraska,Chase,31029,2101,NE,0.695410292072323,18469.05,128.43565373747802,9.7,2.5,92.7895961848337,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,719,5,171,154,141,192,171,20,22,4,0,3893,359,49,57009,0,0,453569,3956,0,4326939,829,0,0,3783,3293,2,0,10,0,0,13,465,3758,2,0,10,0,0,13,3318,722,386,361,466,3783,465,1485,363,0,0,0,0,0,-1,0,0,0,0,0,1,-3,0,-3.6695901067850696,58.928571428571395,,8.0,0.0,4.71428571428571,0.0,0.0,0.0,4026259382.34766,259446.62554675
31,31,Nebraska,Cherry,31031,2102,NE,1.2987012987013,9880.84,128.322639780018,7.8,0.3,92.20690440925149,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,539,7,194,183,224,233,361,19,25,4,1,5455,446,10,56651,0,0,453569,3956,0,4326939,1195,0,0,5779,5080,1,206,28,7,0,312,145,5168,1,206,28,7,7,362,5634,1063,668,652,601,5779,145,2201,594,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7.85648814979704,52.8571428571429,,10.0,0.0,5.28571428571429,0.0,0.0,0.0,28694494555.4023,701178.930186962
31,33,Nebraska,Cheyenne,31033,2103,NE,0.8298755186721991,20363.33,168.990283058724,9.6,2.4,87.6820911798695,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1928,16,327,251,281,425,495,25,19,4,2,9468,906,122,53871,0,0,453569,3956,0,4326939,1779,1,0,9604,8596,80,42,66,2,0,147,671,9112,80,56,66,2,42,246,8933,1872,1064,1161,859,9604,671,3728,920,0,2,2,4,4,1,0,0,3,2,4,3,7,0,19.6149435693162,24.0,0.0,25.0,1.0,5.0,4.0,0.0,0.0,5480147098.363279,301057.714949788
31,37,Nebraska,Colfax,31037,2104,NE,0.8180755746007009,24258.17,198.45019845019797,12.7,2.1,95.82187210078291,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2567,21,200,209,234,257,448,25,25,4,0,10582,1291,119,58872,0,0,453569,3956,0,4326939,1348,0,0,10714,5243,401,13,79,22,0,87,4869,9512,401,135,79,22,347,218,5845,2705,1334,1509,643,10714,4869,3818,705,0,-1,0,0,-1,-1,0,0,1,-1,0,3,-1,0,-4.050004050004049,69.3877551020408,,7.0,0.0,4.85714285714286,0.0,0.0,0.0,1928472671.69922,177129.22731642102
31,39,Nebraska,Cuming,31039,2105,NE,0.85812356979405,19394.21,166.42627316098998,6.9,2.9,92.3973371962434,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1748,15,340,264,425,421,494,25,25,4,1,9013,606,140,56768,0,0,453569,3956,0,4326939,1944,0,0,8952,7888,9,16,27,11,0,96,905,8432,9,32,27,11,327,114,8047,1818,1068,903,1029,8952,905,3219,915,0,-1,0,-1,1,0,0,0,2,0,-1,2,2,0,-1.58501212534276,39.4285714285714,,25.0,1.57142857142857,8.28571428571429,0.0,0.0,0.0,2689783991.78906,207439.131954426
31,41,Nebraska,Custer,31041,2106,NE,0.971867007672634,18539.59,180.18018018018,11.5,2.6,84.9362782597373,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1955,19,351,408,368,547,694,35,35,6,1,10545,1222,145,52184,0,0,453569,3956,0,4326939,2368,0,0,10826,10238,17,18,82,0,0,124,347,10474,17,27,82,0,84,142,10479,2131,1171,1188,1127,10826,347,3968,1241,0,0,2,1,1,0,0,0,0,0,2,1,4,0,5.41895278737384,43.75,,16.0,1.14285714285714,5.857142857142861,0.0,0.0,0.0,11864810192.0117,438923.584130555
31,45,Nebraska,Dawes,31045,2107,NE,0.9029345372460501,16209.29,146.359312111233,14.7,2.2,82.60225589609209,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1329,12,236,192,366,383,433,25,25,4,1,8199,1144,107,50750,0,0,453569,3956,0,4326939,1610,2,0,8810,7498,350,309,59,0,0,122,472,7932,385,309,59,0,0,125,8338,1296,2309,809,794,8810,472,2786,816,0,-12,2,29,1,0,0,0,1,2,2,0,1,0,34.8474552645793,26.875,0.0,22.857142857142897,0.857142857142857,5.28571428571429,2.0,0.0,0.0,6727161862.34375,333027.569297617
31,47,Nebraska,Dawson,31047,2108,NE,0.6165473349244229,20853.55,128.572021069222,12.7,3.5,87.43794658116181,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5028,31,617,393,661,914,1111,57,57,9,2,24111,2960,437,53721,0,0,453569,3956,0,4326939,3696,0,0,23733,13953,1459,94,149,52,11,122,7893,20758,1504,129,149,52,905,236,15840,5354,3104,3112,1671,23733,7893,8467,2025,0,1,0,0,2,3,0,0,4,0,-1,2,2,0,3.55498675767433,22.857142857142897,100.0,55.0,1.42857142857143,11.142857142857098,1.0,0.0,1.0,4621694098.85938,287500.653714913
31,53,Nebraska,Dodge,31053,2109,NE,0.644557646324982,25880.49,166.814647402265,12.5,4.5,88.03040414069241,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9619,62,1131,922,1286,1630,2008,75,50,9,3,37167,4452,865,54085,0,0,453569,3956,0,4326939,6977,3,0,36665,30679,278,154,129,60,33,614,4718,34718,350,359,129,60,397,652,31947,7357,4743,4217,3339,36665,4718,13371,3638,0,-1,4,2,15,7,0,0,1,27,2,14,14,0,10.3778697692654,90.9090909090909,89.2857142857143,33.0,7.71428571428571,22.285714285714302,8.0,2.14285714285714,5.0,2515130325.9882803,228663.56273021898
31,55,Nebraska,Douglas,31055,2110,NE,0.507377466221946,24209.7,122.83457023297501,12.0,4.0,105.192141799183,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/15/2020 2:29:10 AM, ,https://bao.arcgis.com/covid-19/jhu/county/31055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,141512,718,8692,8468,11345,17422,24967,2630,2214,317,63,584526,65887,12075,64629,0,0,453569,3956,0,4326939,70894,26,0,560617,389094,61271,2338,21225,229,876,15217,70367,443883,62004,3351,21389,283,11836,17871,490250,121492,74012,87570,28505,560617,70367,206649,42389,0,-3,-45,79,74,79,0,0,119,73,37,236,74,0,4.4969281581511,87.20078885738941,88.66587957497049,1931.66666666667,234.57142857142898,1449.85714285714,363.0,38.7142857142857,283.142857142857,1558663820.42578,194946.113379035
31,57,Nebraska,Dundy,31057,2111,NE,1.1940298507462699,20253.93,241.837968561064,10.6,1.7,67.89824053125871,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,335,4,105,33,40,64,170,14,14,2,1,1654,198,16,41716,0,0,453569,3956,0,4326939,412,0,0,1913,1676,4,0,0,0,0,7,226,1902,4,0,0,0,0,7,1687,407,203,185,178,1913,226,706,234,0,0,0,3,0,0,0,0,0,0,0,0,-1,0,25.9112109172569,23.809523809523803,,12.0,0.0,2.85714285714286,0.0,0.0,0.0,4090893519.19141,263203.530855818
31,59,Nebraska,Fillmore,31059,2112,NE,0.7414272474513441,19437.94,144.118176905062,8.8,1.9,98.1672878790345,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1079,8,237,189,202,266,386,20,20,3,0,5551,469,57,60313,0,0,453569,3956,0,4326939,1280,0,0,5547,5194,21,22,31,0,0,61,218,5374,21,32,31,0,24,65,5329,870,611,608,628,5547,218,2178,652,0,1,0,-1,1,-3,0,0,0,0,0,1,0,0,-5.1470777466093605,40.4761904761905,,12.0,0.0,4.85714285714286,0.0,0.0,0.0,2586731995.30859,203490.937176498
31,61,Nebraska,Franklin,31061,2113,NE,1.0126582278481,13672.55,138.456213222568,14.6,0.7,80.21289409007309,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,395,4,135,135,131,136,272,14,14,2,0,2889,424,11,49282,0,0,453569,3956,0,4326939,809,0,0,2987,2858,15,1,6,3,0,35,69,2918,15,1,6,3,9,35,2918,458,286,267,401,2987,69,1167,408,0,0,0,0,-1,1,0,0,0,0,0,0,1,0,0.0,100.0,,2.0,0.0,2.0,0.0,0.0,0.0,2558437165.1367197,202306.542888587
31,65,Nebraska,Furnas,31065,2114,NE,0.46904315196998103,22993.96,107.851596203624,11.0,1.8,79.49022607789841,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1066,5,203,146,188,243,382,20,20,3,1,4636,512,42,48838,0,0,453569,3956,0,4326939,1162,0,0,4747,4432,6,4,14,0,3,84,204,4589,6,9,14,1,32,96,4543,849,538,429,537,4747,204,1769,625,0,-1,1,3,0,0,0,0,8,1,1,0,-2,0,9.24442253173918,24.285714285714302,,20.0,0.7142857142857142,4.142857142857141,0.0,0.0,0.0,3200540026.24609,227756.306149873
31,67,Nebraska,Gage,31067,2115,NE,0.5505650536076501,15900.29,87.5414670106893,10.7,3.4,86.4434642490926,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3451,19,829,576,817,887,1320,25,25,3,2,21704,2251,386,53110,0,0,453569,3956,0,4326939,4429,0,0,21594,20399,130,143,143,0,0,231,548,20839,130,144,143,0,100,238,21046,4050,2332,2230,2222,21594,548,8553,2207,0,1,-1,1,2,3,0,0,5,-1,1,5,4,0,3.94923911326418,58.4415584415584,0.0,22.0,4.28571428571429,8.571428571428571,3.0,0.0,0.0,3828670820.00391,253060.85144631698
31,69,Nebraska,Garden,31069,2116,NE,0.280112044817927,19050.16,53.3617929562433,7.7,1.0,71.2088412897345,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,357,1,60,126,70,132,128,10,10,2,0,1874,141,9,43750,0,0,453569,3956,0,4326939,516,0,0,1864,1757,3,9,3,0,0,6,86,1836,3,9,3,0,7,6,1778,295,128,166,256,1864,86,759,260,0,0,-1,0,1,0,0,0,0,0,1,1,1,0,0.0,16.3265306122449,,7.0,0.0,1.14285714285714,0.0,0.0,0.0,8028922188.566409,387183.88906896
31,79,Nebraska,Hall,31079,2117,NE,0.749711649365629,24812.78,186.024326258049,11.8,4.0,92.94422109734859,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15606,117,1538,985,1512,2004,2899,157,140,16,5,62895,7078,1307,57104,0,0,453569,3956,0,4326939,8938,5,0,61265,40846,1514,247,667,141,91,773,16986,51453,1691,356,672,213,5760,1120,44279,14152,7818,7973,4035,61265,16986,22384,4903,0,6,10,2,7,10,0,0,10,5,0,8,38,0,7.94975753239526,80.0501882057717,62.237762237762205,113.857142857143,20.4285714285714,70.71428571428571,20.4285714285714,6.428571428571429,6.28571428571428,2502879626.05859,200210.350899074
31,81,Nebraska,Hamilton,31081,2118,NE,0.792540792540793,22748.97,180.29483508325401,5.2,3.0,104.51016455346,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2145,17,262,204,345,359,628,12,14,2,1,9429,468,150,64210,0,0,453569,3956,0,4326939,1798,1,0,9215,8725,17,17,33,6,3,89,325,8856,17,17,33,6,142,144,8890,1748,1148,1004,811,9215,325,3517,987,0,2,0,5,1,1,0,0,-1,4,-2,5,2,0,13.6357438298259,57.1428571428571,,7.0,0.0,4.0,0.0,0.0,0.0,2469911942.1367197,217137.780083435
31,83,Nebraska,Harlan,31083,2119,NE,0.0,12463.39,0.0,10.5,1.1,81.1129738439753,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,383,0,140,153,124,173,255,19,19,3,0,3073,354,18,49835,0,0,453569,3956,0,4326939,845,0,0,3415,3258,18,1,7,1,0,41,89,3289,18,10,7,1,32,58,3326,679,384,275,417,3415,89,1232,428,0,1,0,1,0,-1,0,0,1,1,1,1,2,0,4.64878434289433,41.5584415584416,,11.0,1.42857142857143,3.14285714285714,0.0,0.0,0.0,2549621716.5429697,201923.039549626
31,89,Nebraska,Holt,31089,2120,NE,0.7870142646335458,20075.05,157.993482768836,7.8,1.1,98.2877325477303,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2033,16,410,297,355,475,656,42,42,7,2,10127,783,62,60387,0,0,453569,3956,0,4326939,2193,2,0,10177,9492,14,63,57,4,3,48,496,9933,14,63,57,4,20,86,9681,2111,1049,997,1062,10177,496,3827,1131,0,2,1,9,1,5,0,0,2,6,1,2,1,0,25.3918097307058,50.0,71.4285714285714,20.0,1.14285714285714,8.85714285714286,1.0,0.0,0.7142857142857142,11506884520.3594,436055.996228275
31,93,Nebraska,Howard,31093,2121,NE,0.885739592559788,17436.29,154.440154440154,7.9,3.5,96.5966242940152,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1129,10,215,145,260,241,493,10,16,3,0,6475,505,14,59348,0,0,453569,3956,0,4326939,1354,0,0,6417,6128,10,0,14,2,0,100,163,6196,10,2,14,2,93,100,6254,1314,638,663,620,6417,163,2448,734,0,1,2,-1,0,2,0,0,-1,0,0,1,-1,0,8.825151682294539,19.6428571428571,,8.0,0.0,1.57142857142857,0.0,0.0,0.0,2638185431.0742197,205222.898226469
31,95,Nebraska,Jefferson,31095,2122,NE,0.08481764206955,16284.53,13.8121546961326,11.2,1.7,72.44584058985329,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1179,1,281,219,308,380,498,17,17,3,0,7240,790,58,44510,0,0,453569,3956,0,4326939,1686,0,0,7144,6677,45,1,15,0,0,101,305,6926,45,16,15,0,28,114,6839,1282,712,700,808,7144,305,2764,878,0,0,-1,0,-1,0,0,0,-1,3,-1,3,5,0,-3.9463299131807403,36.2637362637363,,13.0,0.0,4.71428571428571,0.0,0.0,0.0,2557532354.0507803,202348.736390132
31,97,Nebraska,Johnson,31097,2123,NE,1.0250569476082,16597.35,170.132325141777,8.5,1.6,89.0509285632904,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,878,9,137,145,190,179,288,18,18,3,1,5290,351,34,54712,0,0,453569,3956,0,4326939,939,0,0,5161,4149,313,34,81,0,2,55,527,4458,313,34,81,0,220,55,4634,783,604,686,472,5161,527,2149,467,0,0,0,0,0,1,0,0,1,-1,0,3,0,0,2.7005130974885203,11.904761904761902,,18.0,0.0,2.14285714285714,0.0,0.0,0.0,1684260632.1484401,164753.65062671198
