stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
25,7,Massachusetts,Dukes,25007,1737,MA,0.0,0.0,0.0,7.6,3.4,88.4208582158468,2.5306801246729,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/25007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,392,404,655,1309,1273,25,25,4,2,17312,1299,311,71811,0,0,711943,18017,0,24176895,4033,0,0,17312,14811,727,116,59,0,303,666,630,15247,813,143,59,0,346,704,16682,2612,1876,1751,1451,17312,630,7040,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,78.0612244897959,0.0,28.0,0.0,21.857142857142897,3.4285714285714306,0.0,0.0,506588670.27734405,366093.875487885
25,9,Massachusetts,Essex,25009,1738,MA,2.4511002444987797,12525.58,307.014633598579,10.4,4.9,97.5965031090316,2.5306801246729,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/25009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,98160,2406,20024,15605,20348,31298,43612,1096,1274,107,38,783676,79463,20851,79263,0,0,711943,18017,0,24176895,130887,25,0,783676,550875,25199,784,26696,140,2289,13666,164027,626140,33424,1596,26899,186,71852,23579,619649,137540,103174,96105,55977,783676,164027,315970,74910,25,23,15,29,0,0,26,12,10,27,0,0,0,18,3.19009386532189,77.5977238990599,57.858376511226304,1154.85714285714,4.42857142857143,891.714285714286,82.71428571428571,0.0,39.5714285714286,2481552786.64844,610234.379423617
25,11,Massachusetts,Franklin,25011,1739,MA,4.36799381523,3665.5,160.10881732009,9.7,4.9,75.0477128609247,2.5306801246729,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/25011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2587,113,1712,1667,2157,3974,5410,89,89,6,3,70577,6730,1909,60950,0,0,711943,18017,0,24176895,14920,0,0,70577,64012,969,200,890,106,46,1519,2835,65480,1066,209,908,106,967,1841,67742,10070,7361,8195,5536,70577,2835,30031,9384,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,63.8483965014577,71.4285714285714,98.0,0.0,62.571428571428605,5.0,0.0,3.5714285714285694,3463462695.3593802,333033.186949287
25,13,Massachusetts,Hampden,25013,1740,MA,2.92696842906048,11238.14,328.936822329232,16.4,5.8,68.2497075663363,2.5306801246729,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/25013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,52580,1539,11370,9477,12446,19111,24609,1537,1415,112,53,467871,74362,13502,55429,0,0,711943,18017,0,24176895,77013,30,1,467871,293556,36142,694,10767,11,511,8430,117760,381040,41471,1144,11197,121,19095,13803,350111,83013,67408,61717,33293,467871,117760,178720,43720,30,4,18,28,0,0,20,2,4,15,0,0,0,2,6.41202382708054,79.0303676078849,60.7762180016515,1340.71428571429,0.857142857142857,236.285714285714,173.0,3.4285714285714306,101.714285714286,2988978396.09766,370118.07848594896
25,15,Massachusetts,Hampshire,25015,1741,MA,3.2633525508539103,5708.8,186.298375478166,12.2,5.5,87.26959305547008,2.5306801246729,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/25015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9193,300,3436,2835,4175,6584,9723,140,118,11,3,161032,16800,4854,70876,0,0,711943,18017,0,24176895,26753,2,0,161032,134786,4027,182,8430,128,184,4248,9047,141084,4186,299,8483,138,1608,5234,151985,19059,41840,17397,10446,161032,9047,55983,16307,2,2,4,3,0,0,1,1,1,2,0,0,0,0,1.2419891698544399,71.08843537414971,46.75324675324679,126.0,0.0,89.57142857142858,11.0,0.0,5.14285714285714,2586429598.53516,372419.726155329
25,17,Massachusetts,Middlesex,25017,1742,MA,2.78905300379388,8479.6,236.500541589988,7.4,3.8,126.335036631164,2.5306801246729,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/25017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,135745,3786,34526,29918,40004,56706,78761,3502,3449,320,64,1600842,114942,34810,102603,0,0,711943,18017,0,24176895,239915,38,2,1600842,1150282,79953,1867,190409,542,11837,37972,127980,1227271,85583,3163,190905,742,45312,47866,1472862,263188,214329,246588,104448,1600842,127980,636822,135467,38,45,53,54,0,0,32,18,27,51,0,0,0,26,2.37375081363433,79.13358554910221,64.8214285714286,2681.0,5.5,1600.07142857143,240.0,3.0,82.5714285714286,4032426803.22266,467906.625969261
25,19,Massachusetts,Nantucket,25019,1743,MA,0.0,0.0,0.0,8.7,2.9,132.631902973589,2.5306801246729,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/25019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,0,0,210,155,282,352,632,14,19,3,1,11168,960,193,107717,0,0,711943,18017,0,24176895,1631,0,0,11168,9513,736,32,71,7,0,344,465,9748,871,32,71,7,95,344,10703,1970,1006,1698,647,11168,465,4863,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23.963133640553004,,31.0,0.0,7.428571428571429,0.0,0.0,0.0,222458593.42968798,189153.02230307102
25,21,Massachusetts,Norfolk,25021,1744,MA,3.2723319441927896,7879.37,257.83903477400503,6.3,4.2,127.18217078126001,2.5306801246729,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/25021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,55190,1806,17413,14674,19833,27863,36185,1527,1327,114,32,700437,43145,16684,103291,0,0,711943,18017,0,24176895,115968,21,0,700437,524697,47098,765,77181,253,4242,14467,31734,543394,49756,950,77446,274,11563,17054,668703,120539,88470,89333,51920,700437,31734,286127,64048,21,26,17,35,0,0,22,5,1,26,0,0,0,4,2.9981283113256403,88.3244882486732,84.1614906832298,753.714285714286,1.7142857142857097,169.857142857143,46.0,2.14285714285714,31.428571428571402,1930013038.0625,354775.815792576
25,23,Massachusetts,Plymouth,25023,1745,MA,2.9258225081947296,9590.86,280.611601329703,7.4,5.0,110.18777319460699,2.5306801246729,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/25023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,49422,1446,10588,9402,16716,24252,29772,700,659,48,25,515303,37248,14088,89489,0,0,711943,18017,0,24176895,90730,21,0,515303,415590,49456,519,7093,50,12747,9746,20102,427046,51537,817,7192,50,17164,11497,495201,90392,65786,55876,36706,515303,20102,212519,54024,21,15,13,17,0,0,14,3,3,25,0,0,0,6,4.07527221848117,79.1474401230499,55.3846153846154,650.142857142857,5.14285714285714,359.0,65.0,1.7142857142857097,20.4285714285714,3240361839.34766,641516.400657078
25,25,Massachusetts,Suffolk,25025,1746,MA,1.98181993383227,11724.63,232.361082343194,18.2,6.4,85.7834143938928,2.5306801246729,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/25025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,93399,1851,12817,11066,16315,23574,29940,6229,5704,903,127,796605,136934,30116,69669,0,0,711943,18017,0,24176895,93712,41,0,796605,357453,160215,1408,69875,365,6380,18549,182360,439961,178557,2188,70597,418,52405,52479,614245,112155,131167,185420,40198,796605,182360,274151,53514,41,36,31,52,0,0,21,12,7,27,0,0,0,13,5.14684191035708,85.4339284540014,76.53202570921991,5793.1428571428605,5.07142857142857,3364.5238095238105,859.428571428571,11.4285714285714,641.880952380952,286324344.84375,283851.914281632
25,27,Massachusetts,Worcester,25027,1747,MA,2.8982520319967002,9412.66,272.80266546391005,10.1,5.0,91.95222557409349,2.5306801246729,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/25/2020 11:04:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/25027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,77633,2250,17355,14940,20674,31790,41269,2203,2457,212,70,824772,80612,22208,74679,0,0,711943,18017,0,24176895,126028,17,1,824772,629988,37150,1405,40296,249,4494,16412,94778,690146,41366,2181,40508,288,26623,23660,729994,143079,113176,105693,52969,824772,94778,336796,73059,17,18,25,40,0,0,18,22,13,24,0,0,0,9,2.06117569461621,75.4250053798149,71.3746630727763,1991.57142857143,3.21428571428571,1244.78571428571,265.0,4.0,163.857142857143,7494272907.917971,476502.315491551
26,3,Michigan,Alger,26003,1748,MI,1.3487475915221598,5671.51,76.4943721997596,11.2,5.2,79.7459050818984,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,519,7,328,239,346,526,818,11,11,2,0,9151,905,171,45570,0,0,1002488,21092,0,14394909,2257,0,0,9151,7650,702,334,13,0,0,308,144,7773,702,334,13,0,5,324,9007,1128,1031,1009,913,9151,144,3726,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19.4805194805195,,11.0,0.0,2.14285714285714,0.0,0.0,0.0,5099873385.15234,556058.291159033
26,5,Michigan,Allegan,26005,1749,MI,1.44333570919458,9663.95,139.483223267868,10.4,2.8,110.186546269075,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11224,162,1813,1828,3594,5031,6376,68,68,11,3,116143,11890,1581,62965,0,0,1002488,21092,0,14394909,18642,0,0,116143,102709,1426,364,802,0,132,2178,8532,108625,1569,398,802,12,1774,2963,107611,23237,14153,13799,7235,116143,8532,46312,11407,0,0,15,0,0,0,9,0,0,9,0,0,0,2,0.0,35.0340136054422,,42.0,0.0,14.714285714285701,0.0,0.0,0.0,4027669777.48047,261430.474616614
26,7,Michigan,Alpena,26007,1750,MI,2.8144239226033396,7973.35,224.403927068724,14.3,6.0,75.88373232535349,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2274,64,1032,928,950,1604,1974,124,128,9,3,28520,4002,809,43363,0,0,1002488,21092,0,14394909,6488,0,0,28520,27297,164,103,176,37,0,350,393,27603,165,103,176,37,44,392,28127,4326,3039,2971,2910,28520,393,11696,3578,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,37.1002132196162,57.142857142857196,134.0,0.0,0.0,9.0,0.0,5.14285714285714,3085285901.58984,347752.236499658
26,11,Michigan,Arenac,26011,1751,MI,2.38486842105263,8069.01,192.43530192435298,17.1,7.1,74.0060198796024,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1216,29,314,436,718,903,1291,25,25,5,2,15070,2547,451,42290,0,0,1002488,21092,0,14394909,3662,0,0,15070,14263,62,192,55,0,4,190,304,14500,62,198,55,0,20,235,14766,2195,1485,1480,1468,15070,304,6248,2194,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0.0,68.75,94.44444444444441,9.14285714285714,0.0,0.0,2.57142857142857,0.0,0.0,1847610424.17969,255288.23114874
26,13,Michigan,Baraga,26013,1752,MI,4.73876063183475,9773.19,463.12789454934097,14.8,6.1,80.6121377572449,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:37:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,823,39,173,197,387,441,629,15,15,3,1,8421,1067,191,46065,0,0,1002488,21092,0,14394909,1827,0,0,8421,6116,783,824,34,5,6,519,134,6181,783,842,34,5,38,538,8287,1207,972,1032,757,8421,134,3383,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14.285714285714299,,15.0,0.0,2.14285714285714,0.0,0.0,0.0,5045911739.14063,444816.65611225204
26,15,Michigan,Barry,26015,1753,MI,1.15500502176096,9867.86,113.974231912785,7.7,4.8,112.855242895142,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5974,69,1442,1267,1662,2701,3845,25,25,6,2,60540,4613,1475,64490,0,0,1002488,21092,0,14394909,10917,0,0,60540,56987,306,222,364,4,86,785,1786,58329,415,222,364,4,362,844,58754,10964,7219,6683,4371,60540,1786,24757,6546,0,0,1,0,0,0,4,0,0,4,0,0,0,0,0.0,52.0,16.6666666666667,25.0,0.0,13.0,6.0,0.0,1.0,2759531688.19141,210234.82407899
26,17,Michigan,Bay,26017,1754,MI,3.13941113870167,10831.48,340.044570813802,15.8,6.4,85.43154136917259,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11276,354,2418,2349,4048,5054,6542,387,322,37,10,104104,16266,3207,48819,0,0,1002488,21092,0,14394909,20411,0,0,104104,93760,1743,286,606,0,12,2149,5548,98568,1796,362,606,0,377,2395,98556,17302,12160,12528,8815,104104,5548,41703,11596,0,0,4,0,0,0,6,0,0,-1,0,0,0,1,0.0,70.7996406109614,52.2321428571429,318.0,0.6428571428571429,224.5,32.0,0.0,0.0,2220833056.8945303,300669.608303082
26,19,Michigan,Benzie,26019,1755,MI,2.80155642023346,7294.92,204.371274481976,9.5,4.5,101.452470950581,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1285,36,511,538,844,1157,1495,8,8,1,0,17615,1650,369,57974,0,0,1002488,21092,0,14394909,4545,0,0,17615,16516,32,269,76,0,0,281,441,16863,32,304,76,10,10,320,17174,2638,1690,1677,1893,17615,441,7065,2652,0,0,2,0,0,0,0,0,0,-1,0,0,0,3,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,1777398995.96875,171957.84648366802
26,21,Michigan,Berrien,26021,1756,MI,1.9088630374702702,10094.53,192.690728137388,16.1,5.9,88.8894722105558,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15559,297,4379,3755,4746,7105,9759,259,222,25,15,154133,24305,4518,50795,0,0,1002488,21092,0,14394909,29744,0,0,154133,115449,22368,608,2893,27,228,4111,8449,121313,22561,621,2931,27,1847,4833,145684,27886,18618,17956,12880,154133,8449,59929,16864,0,0,13,0,0,0,7,0,0,8,0,0,0,3,0.0,72.6143421795596,30.952380952381002,253.0,4.92857142857143,178.785714285714,48.0,0.0,0.0,2717179658.1445303,248665.138512262
26,23,Michigan,Branch,26023,1757,MI,1.9639603158534098,11350.63,222.921885413555,15.8,4.2,90.90543189136221,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4939,97,739,945,1564,2169,2483,71,87,10,3,43513,6490,823,51947,0,0,1002488,21092,0,14394909,7900,0,0,43513,39338,1002,173,342,15,25,547,2071,40858,1032,187,342,15,400,679,41442,8306,4893,5301,3248,43513,2071,17113,4652,0,0,9,0,0,0,6,0,0,5,0,0,0,1,0.0,31.9805194805195,54.28571428571429,88.0,0.7142857142857142,27.428571428571402,10.0,0.0,5.428571428571429,2432434270.34375,197367.910494531
26,25,Michigan,Calhoun,26025,1758,MI,2.19028062970568,10885.76,238.428754507794,16.4,6.3,85.0605487890242,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14610,320,2903,2993,3999,5508,7827,281,262,37,11,134212,21423,4033,48607,0,0,1002488,21092,0,14394909,23230,0,0,134212,104044,13919,592,3233,16,117,5260,7031,109110,14148,740,3233,16,924,6041,127181,25440,17635,16266,9895,134212,7031,51641,13335,0,0,9,0,0,0,12,0,0,16,0,0,0,4,0.0,66.8046928916494,79.36507936507941,207.0,2.5,135.785714285714,27.0,2.85714285714286,18.5714285714286,3398954185.4882803,234868.48921129998
26,27,Michigan,Cass,26027,1759,MI,1.4148376564484,10700.08,151.388700192147,12.1,6.4,96.43532129357409,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5513,78,861,1139,1919,2777,3759,25,25,4,2,51523,6172,1623,55107,0,0,1002488,21092,0,14394909,10455,0,0,51523,44376,2654,535,431,0,88,1437,2002,45779,2666,555,431,0,535,1557,49521,8739,6009,5212,3919,51523,2002,21108,6536,0,0,5,0,0,0,1,0,0,3,0,0,0,1,0.0,35.374149659863896,,21.0,0.0,0.0,0.0,0.0,0.0,2379150885.22656,195434.37715517302
26,29,Michigan,Charlevoix,26029,1760,MI,1.30874479476502,6418.97,84.00794256911558,10.1,4.0,97.5780484390312,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1681,22,642,783,1113,1630,2036,25,25,4,2,26188,2607,515,55760,0,0,1002488,21092,0,14394909,6204,0,0,26188,24549,111,397,129,14,4,461,523,24951,122,410,129,16,23,537,25665,4080,2832,2567,2538,26188,523,10505,3666,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0.0,30.285714285714302,,25.0,0.0,7.571428571428571,0.0,0.0,0.0,2377645025.8554697,456673.70966943295
26,33,Michigan,Chippewa,26033,1761,MI,1.34281200631911,6728.85,90.3558425682319,18.4,8.9,81.34887302253959,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2532,34,818,778,1236,1570,2249,82,49,6,3,37629,6257,1520,46486,0,0,1002488,21092,0,14394909,6651,0,0,37629,26196,2231,5234,372,35,0,2852,709,26615,2265,5342,372,35,32,2968,36920,5662,5940,4769,2832,37629,709,14607,3819,0,0,8,0,0,0,10,0,0,-1,0,0,0,1,0.0,67.9577464788732,76.1904761904762,40.5714285714286,0.0,0.0,6.0,0.0,4.57142857142857,8569709070.949221,1362723.8395611001
26,35,Michigan,Clare,26035,1762,MI,3.45798150381986,8113.93,280.578121431601,22.7,10.1,69.2373652526949,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2487,86,711,868,1298,1771,2473,49,49,9,2,30651,6872,1222,39565,0,0,1002488,21092,0,14394909,7121,0,0,30651,29061,190,171,36,0,6,570,617,29488,190,201,36,0,100,636,30034,5000,3194,3224,2877,30651,617,12112,4244,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0.0,23.3236151603499,,49.0,0.0,11.4285714285714,0.0,0.0,0.0,2879477305.52344,214752.63038703802
26,37,Michigan,Clinton,26037,1763,MI,1.23810765020201,9788.36,121.19047315312099,8.8,3.5,123.180036399272,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7673,95,1414,1416,2340,3215,4512,66,66,2,2,78389,6838,1387,70390,0,0,1002488,21092,0,14394909,12897,0,0,78389,70467,1419,119,1165,0,10,1655,3554,73354,1442,128,1183,0,348,1934,74835,14381,10125,9154,5170,78389,3554,31832,7727,0,0,8,0,0,0,2,0,0,4,0,0,0,1,0.0,34.920634920634896,,18.0,0.0,0.0,0.0,0.0,0.0,2778498634.74609,210830.268215114
26,39,Michigan,Crawford,26039,1764,MI,1.4056224899598402,7169.59,100.777425856608,16.3,6.5,83.9580708385832,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,996,14,271,457,720,905,1108,71,49,6,2,13892,2218,381,47977,0,0,1002488,21092,0,14394909,3461,0,0,13892,13131,103,42,129,0,0,208,279,13337,103,42,129,0,61,220,13613,2025,1398,1293,1448,13892,279,5715,2013,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,0.0,43.161094224924,64.28571428571429,47.0,0.42857142857142894,19.8571428571429,6.0,0.0,0.0,2886852523.52344,215212.95752111898
26,41,Michigan,Delta,26041,1765,MI,2.33990147783251,11269.64,263.698440015544,12.9,5.1,83.0078398432031,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4060,95,1011,1130,1504,1890,2882,25,25,9,2,36026,4588,830,47434,0,0,1002488,21092,0,14394909,8417,0,0,36026,33456,121,706,156,4,4,1086,493,33746,121,715,156,4,37,1247,35533,5845,3713,3680,3645,36026,493,14371,4772,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,33.9285714285714,48.979591836734706,32.0,0.28571428571428603,10.5714285714286,7.0,0.0,0.0,6310078253.664061,730675.948204501
26,43,Michigan,Dickinson,26043,1766,MI,2.68310369833213,10841.62,290.891937576163,11.7,4.6,90.3769424611508,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:37:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2758,74,724,687,1137,1341,1702,66,56,6,2,25439,2933,543,51645,0,0,1002488,21092,0,14394909,5591,0,0,25439,24150,158,228,166,0,43,295,399,24356,158,236,166,0,102,421,25040,4076,2773,2653,2548,25439,399,10346,3043,0,0,1,0,0,0,-1,0,0,3,0,0,0,0,0.0,51.6034985422741,91.8367346938776,49.0,0.0,25.285714285714302,7.0,0.0,6.428571428571429,4171331146.26172,289898.63620291103
26,45,Michigan,Eaton,26045,1767,MI,2.08435748697277,9292.32,193.68513375237498,10.1,4.8,112.60674786504299,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10171,212,2065,2279,3334,4884,7038,45,45,7,4,109456,10925,2682,64348,0,0,1002488,21092,0,14394909,19600,0,0,109456,90672,7202,546,2517,32,113,2473,5901,94564,7435,647,2552,32,1299,2927,103555,18773,13918,13825,7678,109456,5901,43340,11922,0,0,4,0,0,0,6,0,0,4,0,0,0,0,0.0,26.388888888888896,,36.0,0.0,2.8333333333333304,0.0,0.0,0.0,2770191566.4492197,210385.38209719898
26,47,Michigan,Emmet,26047,1768,MI,1.8052057094878302,7195.51,129.893668438859,9.1,4.9,97.6987960240795,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2382,43,809,772,1303,1913,2395,202,170,18,6,33104,2984,851,55829,0,0,1002488,21092,0,14394909,7192,0,0,33104,30177,243,959,187,30,48,911,549,30573,246,959,205,30,71,1020,32555,5146,3867,3648,2884,33104,549,13251,4308,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.0,47.4789915966387,20.8994708994709,238.0,0.5714285714285711,112.42857142857099,54.0,0.0,11.285714285714299,2548037318.92969,325731.888216548
26,49,Michigan,Genesee,26049,1769,MI,2.32969766551856,10250.2,238.798651547656,18.9,9.3,85.0272994540109,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,41808,974,8361,9120,11839,16477,23540,1151,1051,125,43,407875,76326,17738,48588,0,0,1002488,21092,0,14394909,69337,0,0,407875,295468,79700,1313,4182,33,420,12732,14027,304896,81062,1393,4211,127,2088,14098,393848,76089,52374,49070,29320,407875,14027,161005,40017,0,0,13,0,0,0,19,0,0,16,0,0,0,2,0.0,89.01806755695209,87.693710118505,909.285714285714,4.21428571428571,805.214285714286,156.714285714286,2.14285714285714,135.285714285714,3147217879.65234,238286.38985153698
