stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
28,47,Mississippi,Harrison,28047,1920,MS,1.57556895545614,17249.94,271.784719659095,20.1,9.4,106.23987932831999,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:04:14 PM,Governor Issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,35987,567,2811,3417,5441,8131,9785,1081,832,66,18,208621,39981,8832,47894,0,0,543737,10450,0,2502760,29585,90,0,204502,130615,50506,1039,5813,64,121,5151,11193,138940,50994,1127,5813,64,1535,6029,193309,41290,27864,29264,11669,204502,11193,76499,17916,0,0,162,143,117,214,0,0,0,0,28,10,59,0,43.5512929461286,77.4955277280859,61.4987080103359,399.28571428571405,5.857142857142861,303.571428571429,55.28571428571429,1.7142857142857097,32.2857142857143,2061113902.90039,341293.25402677397
28,49,Mississippi,Hinds,28049,1921,MS,1.80130553336822,15942.16,287.167057459757,21.3,9.3,98.98848738936579,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:01:27 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,36307,654,4285,3436,5463,7512,11861,2391,2049,195,63,227742,48955,10728,44625,0,0,543737,10450,0,2502760,32557,374,0,238797,58497,172749,314,1844,74,446,1197,3676,60513,173413,329,1851,74,1277,1340,235121,48473,36802,34559,13184,238797,3676,86406,19373,0,0,692,534,249,1146,0,0,0,0,198,67,213,0,164.409099519883,79.287036291945,79.1390728476821,1775.2857142857101,77.28571428571429,1330.28571428571,258.857142857143,21.571428571428598,183.285714285714,3186857050.6679697,342098.096268344
28,51,Mississippi,Holmes,28051,1922,MS,3.12174817898023,16958.82,529.411764705882,42.4,16.3,47.7008052172756,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:01:27 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2883,90,278,294,544,728,732,25,25,4,0,17000,7202,984,21504,0,0,543737,10450,0,2502760,2576,16,0,17737,2736,14897,0,12,0,49,13,30,2749,14903,0,12,0,54,19,17707,3814,2947,2169,1116,17737,30,6231,1460,0,0,21,32,14,48,0,0,0,0,6,0,8,0,96.6386554621849,67.1428571428572,,10.0,0.0,6.71428571428571,0.0,0.0,0.0,2829451596.50391,294674.06554209103
28,59,Mississippi,Jackson,28059,1923,MS,1.54602951510892,17880.38,276.435931086477,16.2,8.0,114.587076595462,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:04:14 PM,Governor Issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,25614,396,1931,2389,4619,6172,7077,435,435,48,27,143252,22794,5372,51657,0,0,543737,10450,0,2502760,22188,72,0,142376,96260,29882,499,3414,82,403,2594,9242,100751,30305,609,3434,82,3842,3353,133134,27454,17818,18192,8939,142376,9242,56724,13249,0,0,134,144,79,147,0,0,0,0,8,18,28,0,50.2610783793594,81.2556053811659,84.5,223.0,3.8,177.4,40.0,1.6,32.2,2610181573.71875,400563.71465979
28,61,Mississippi,Jasper,28061,1924,MS,1.8932874354561102,21298.96,403.25044296450204,22.3,5.8,79.5723253698898,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3486,66,264,499,641,726,1116,16,16,3,0,16367,3661,391,35872,0,0,543737,10450,0,2502760,3246,8,0,16505,7379,8889,1,0,0,72,89,75,7379,8964,1,0,0,72,89,16430,3130,2020,1817,1404,16505,75,6292,1842,0,0,11,8,14,23,0,0,0,0,0,3,3,0,48.8788415714548,35.7142857142857,,16.0,0.0,5.71428571428571,0.0,0.0,0.0,2446327240.11719,198773.57903255802
28,63,Mississippi,Jefferson,28063,1925,MS,3.52112676056338,13691.46,482.093663911846,37.6,10.2,55.4978815909141,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:03:16 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,994,35,169,128,165,233,415,30,12,2,0,7260,2530,223,25019,0,0,543737,10450,0,2502760,1110,2,0,7225,938,5705,11,43,0,0,6,522,959,6198,11,43,0,8,6,6703,1410,955,745,462,7225,522,3005,648,0,0,4,4,3,3,0,0,0,0,1,1,2,0,27.5482093663912,33.3333333333333,,12.0,0.0,4.0,0.0,0.0,0.0,1894098005.35938,231991.036022173
28,65,Mississippi,Jefferson Davis,28065,1926,MS,2.2715266772319103,16721.14,379.82510378941805,24.9,9.0,71.2406557086134,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1893,43,209,252,553,611,852,35,25,4,0,11321,2781,423,32116,0,0,543737,10450,0,2502760,2477,17,0,11339,4275,6950,0,14,0,0,60,40,4303,6950,0,14,0,12,60,11299,1905,1478,978,1014,11339,40,4501,1463,0,0,47,23,27,28,0,0,0,0,4,0,3,0,157.734677653413,9.523809523809529,,15.0,1.0,0.42857142857142894,0.0,0.0,0.0,1464588364.38672,181914.293149074
28,67,Mississippi,Jones,28067,1927,MS,1.7186855492918998,21631.03,371.76932456949095,21.7,5.2,92.66653357290208,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14546,250,1367,1524,1831,2770,3731,285,268,14,5,67246,14483,1549,41775,0,0,543737,10450,0,2502760,11223,35,0,68352,44132,20041,146,225,47,26,662,3073,46881,20077,154,225,47,277,691,65279,14513,8912,8707,4722,68352,3073,24997,6501,0,0,77,30,31,109,0,0,0,0,4,18,13,0,52.4725846678082,72.0588235294118,73.62637362637359,136.0,2.85714285714286,95.1428571428571,13.0,1.28571428571429,8.285714285714281,2506910150.90625,200397.858229403
28,69,Mississippi,Kemper,28069,1928,MS,2.7906976744186096,16744.55,467.289719626168,28.5,10.5,68.9935893170072,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1505,42,104,413,333,550,525,25,25,4,0,8988,2579,388,31103,0,0,543737,10450,0,2502760,1925,5,0,9943,3375,6134,364,7,0,0,5,58,3433,6134,364,7,0,0,5,9885,1455,1738,1208,850,9943,58,3617,1075,0,0,16,7,8,9,0,0,0,0,1,1,2,0,63.576832602199794,72.4489795918367,,14.0,0.0,10.1428571428571,0.0,0.0,0.0,2817707382.66406,214556.555055037
28,71,Mississippi,Lafayette,28071,1929,MS,1.50146997060059,17064.12,256.21271030046796,22.1,5.7,111.514828863601,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9524,143,796,584,1145,1493,2487,217,171,24,5,55813,10788,1518,50272,0,0,543737,10450,0,2502760,6505,66,0,53590,37539,12591,132,1116,19,201,585,1407,38275,12657,132,1116,19,798,593,52183,8263,13945,7660,2525,53590,1407,17217,3980,0,0,128,80,105,152,0,0,0,0,19,21,20,0,119.01989039931802,64.4881434355119,64.28571428571429,247.0,11.142857142857098,148.142857142857,24.0,2.0,13.4285714285714,2588175226.96875,227670.57926265802
28,73,Mississippi,Lamar,28073,1930,MS,1.24721603563474,17478.43,217.993833888699,18.3,10.3,133.821343803376,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11225,140,793,837,1735,2123,2654,261,175,17,4,64222,11217,3180,60328,0,0,543737,10450,0,2502760,8142,51,0,61969,45921,12446,22,799,0,0,1099,1682,47370,12446,48,799,0,207,1099,60287,12998,7915,9200,3365,61969,1682,23714,4777,0,0,108,79,37,136,0,0,0,0,20,8,41,0,80.0793675509505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776635228.96875,189028.358147795
28,75,Mississippi,Lauderdale,28075,1931,MS,2.52442360296991,17531.24,442.562753480215,20.8,5.3,94.35016969454979,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12795,323,1766,1421,2292,2822,4360,988,767,74,19,72984,15181,1726,42534,0,0,543737,10450,0,2502760,12661,46,0,76279,40059,33271,137,505,0,57,527,1723,41343,33333,153,505,35,352,558,74556,14981,9943,10093,5479,76279,1723,28601,7182,0,0,94,59,48,121,0,0,0,0,11,19,13,0,63.02751287953521,63.9344262295082,79.6969696969697,453.142857142857,14.714285714285701,275.0,47.1428571428571,8.85714285714286,28.714285714285698,2606696489.2968802,205206.70309918802
28,77,Mississippi,Lawrence,28077,1932,MS,1.8135807676086,19732.02,357.85619174434095,18.6,7.2,92.9748674607928,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2371,43,211,311,377,609,705,25,25,4,0,12016,2352,356,41914,0,0,543737,10450,0,2502760,2213,18,0,12633,8196,4109,19,28,0,22,143,116,8215,4109,19,28,0,119,143,12517,2575,1508,1443,899,12633,116,4894,1314,0,0,32,31,14,49,0,0,0,0,2,6,5,0,149.800266311585,46.28571428571429,,25.0,0.0,11.5714285714286,0.0,0.0,0.0,1558431812.94141,174447.400972309
28,79,Mississippi,Leake,28079,1933,MS,2.13209733487833,20282.02,432.432432432432,26.4,8.3,82.2874381668552,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4315,92,348,348,836,791,1291,25,25,4,1,21275,5824,767,37096,0,0,543737,10450,0,2502760,3614,20,0,22792,10716,9504,1293,117,0,0,103,1059,11677,9555,1293,117,0,47,103,21733,4806,3267,2752,1532,22792,1059,8353,2082,0,0,34,23,35,48,0,0,0,0,3,2,9,0,94.0070505287897,41.0714285714286,,40.0,0.0,16.428571428571402,0.0,0.0,0.0,2150094931.1992197,185389.076825841
28,81,Mississippi,Lee,28081,1934,MS,1.3893557422969198,21417.52,297.565482404041,14.6,5.8,112.15146070406601,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17850,248,1238,1795,2076,3306,3957,700,586,42,30,83343,12254,2374,50559,0,0,543737,10450,0,2502760,12372,111,0,85072,55681,24991,225,833,7,318,768,2249,56904,25089,225,833,7,1094,920,82823,17928,10705,11242,5109,85072,2249,32825,7263,0,0,190,154,140,299,0,0,0,0,36,40,86,0,134.21300272025601,101.88273265196301,100.214592274678,265.571428571429,24.571428571428598,246.0,66.5714285714286,5.28571428571429,61.428571428571395,1724980619.14063,180222.794756385
28,83,Mississippi,Leflore,28083,1935,MS,2.7272727272727297,18631.57,508.13366738417,36.8,8.1,59.304363257248106,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:01:27 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5280,144,558,476,699,1025,1277,208,173,9,5,28339,10260,817,26735,0,0,543737,10450,0,2502760,4035,56,0,29222,6484,21683,0,176,0,16,90,773,7009,21683,0,176,0,264,90,28449,6861,4558,3757,1733,29222,773,10011,2302,0,0,55,82,71,184,0,0,0,0,30,13,31,0,197.60753731606601,21.5659340659341,47.321428571428605,208.0,4.42857142857143,40.4285714285714,16.0,0.0,7.571428571428571,2268515760.18359,295444.495145425
28,85,Mississippi,Lincoln,28085,1936,MS,2.3509075194468503,16572.61,389.606669149454,21.0,7.3,94.50988221201841,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:03:16 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5785,136,455,836,1088,1315,2042,99,90,5,4,34907,7094,1050,42606,0,0,543737,10450,0,2502760,5736,24,0,34320,23053,10945,5,165,0,0,0,152,23159,10957,5,165,0,0,34,34168,6781,4282,4058,2379,34320,152,13463,3357,0,0,40,34,15,81,0,0,0,0,3,2,5,0,69.57261949097399,37.7398720682303,23.376623376623396,67.0,2.28571428571429,23.0,11.0,0.0,2.57142857142857,2103826247.14453,208264.477663258
28,87,Mississippi,Lowndes,28087,1937,MS,1.68586919688241,20047.89,337.981283649519,20.4,8.1,111.88970963376998,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11804,199,960,1132,1653,2388,3023,315,159,18,4,58879,11722,2142,50441,0,0,543737,10450,0,2502760,9156,36,0,59150,30605,25868,83,602,10,54,724,1204,31595,25902,83,602,10,166,792,57946,11669,8172,8117,3745,59150,1204,22036,5411,0,0,84,47,38,88,0,0,0,0,10,8,24,0,62.3554844924094,36.4813039309684,72.2222222222222,298.0,7.71428571428571,101.0,18.0,2.0,11.0,1927748379.71094,237556.301379393
28,89,Mississippi,Madison,28089,1938,MS,1.74271814766919,14878.37,259.288102982271,9.6,4.8,159.322109092522,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:01:27 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16239,283,1660,1148,2073,3533,4993,67,67,7,2,109145,9883,2656,71824,0,0,543737,10450,0,2502760,13407,125,0,104562,57866,39677,181,2699,9,235,762,3133,59828,39731,185,2699,9,1253,857,101429,21781,13728,13516,4881,104562,3133,42130,8526,0,0,204,163,103,410,0,0,0,0,56,30,90,0,115.18098466653099,46.9387755102041,44.8979591836735,28.0,2.85714285714286,10.2857142857143,7.0,1.0,2.14285714285714,2717704398.80859,319852.57456284197
28,91,Mississippi,Marion,28091,1939,MS,2.52359008119377,18644.9,470.520846119226,25.5,5.7,71.182981743972,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4557,115,628,632,680,1084,1476,49,49,6,2,24441,6193,511,32090,0,0,543737,10450,0,2502760,4500,24,0,24990,16194,8140,0,104,21,71,58,402,16308,8140,0,131,21,332,58,24588,4782,3242,2854,1940,24990,402,9612,2560,0,0,57,41,17,58,0,0,0,0,4,7,18,0,101.118144569722,58.1632653061224,100.0,28.0,1.85714285714286,14.4285714285714,1.28571428571429,0.0,1.28571428571429,1949690997.19531,201136.55529735
28,93,Mississippi,Marshall,28093,1940,MS,2.0576707726763703,21166.15,435.529746385399,18.8,6.7,93.68248264235491,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7144,147,399,711,998,1728,2207,40,27,5,0,33752,6275,1030,42233,0,0,543737,10450,0,2502760,6043,31,0,35599,16990,16992,26,0,0,0,276,1315,17616,17017,26,0,0,637,303,34284,6274,4861,4093,2108,35599,1315,14328,3935,0,0,72,11,45,95,0,0,0,0,10,6,21,0,94.3859411505773,25.357142857142897,,40.0,0.857142857142857,9.28571428571428,0.0,0.0,0.0,2729921118.18359,257241.703996641
28,95,Mississippi,Monroe,28095,1941,MS,2.4377247901958197,21963.14,535.40081919251,17.4,5.0,93.95088840087841,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7507,183,753,1004,1108,1781,2125,130,119,13,3,34180,6125,748,42354,0,0,543737,10450,0,2502760,6771,28,0,35673,23903,11098,8,31,0,0,183,450,24288,11132,8,31,0,19,195,35223,6695,4216,4319,2865,35673,450,13672,3906,0,0,48,33,36,85,0,0,0,0,16,22,33,0,84.4269831981944,55.3968253968254,73.3333333333333,90.0,5.0,44.8571428571429,15.0,4.0,7.0,2908456608.49609,240820.423251028
28,97,Mississippi,Montgomery,28097,1942,MS,2.99123259412068,19741.4,590.511097536143,27.1,6.9,88.3742596659346,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1939,58,210,176,510,558,634,25,25,4,2,9822,2686,298,39840,0,0,543737,10450,0,2502760,2088,11,0,10068,5250,4435,0,29,0,0,214,140,5324,4446,0,29,0,55,214,9928,1918,968,1292,896,10068,140,3802,1192,0,0,26,20,15,16,0,0,0,0,2,4,4,0,111.993484015475,39.682539682539705,,27.0,2.42857142857143,8.285714285714281,0.0,0.0,0.0,1524330642.61328,200823.59698429698
28,99,Mississippi,Neshoba,28099,1943,MS,3.0103211009174298,23983.22,721.972014989514,25.6,10.0,84.2638805705286,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6976,210,473,640,780,1052,1656,68,58,11,1,29087,7388,1276,37987,0,0,543737,10450,0,2502760,4601,23,0,29332,17093,6145,4824,159,8,0,477,626,17593,6145,4895,159,8,55,477,28706,6709,4039,3277,1893,29332,626,10706,2708,0,0,60,50,24,32,0,0,0,0,4,7,12,0,81.5288125770472,31.142857142857103,,50.0,0.0,15.5714285714286,0.0,0.0,0.0,2098889505.84375,185858.638911935
28,101,Mississippi,Newton,28101,1944,MS,2.07100591715976,19050.3,394.53290122587003,25.6,5.5,79.7630930990883,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4056,84,430,496,528,713,1276,25,25,4,1,21291,5305,464,35958,0,0,543737,10450,0,2502760,3443,8,0,21360,12869,6498,1135,111,0,130,209,408,13115,6515,1135,111,0,220,264,20952,4510,3154,2447,1454,21360,408,7806,1989,0,0,23,7,12,20,0,0,0,0,0,7,1,0,41.600407952387705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111878229.33203,184000.025182926
28,103,Mississippi,Noxubee,28103,1945,MS,2.2715539494062997,18833.25,427.807486631016,32.5,11.2,74.9406623633016,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1937,44,279,216,226,486,499,25,25,4,0,10285,3406,503,33784,0,0,543737,10450,0,2502760,1706,4,0,10700,2766,7721,0,5,0,0,58,150,2916,7721,0,5,0,0,58,10550,2113,1644,1337,721,10700,150,3900,985,0,0,16,8,3,4,0,0,0,0,0,1,5,0,43.0585457323425,33.7142857142857,,25.0,0.0,8.428571428571429,0.0,0.0,0.0,2590203818.1992197,204266.873298909
28,105,Mississippi,Oktibbeha,28105,1946,MS,1.88932064853276,14410.67,272.263844906156,30.1,8.4,89.7340342938267,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7463,141,593,665,1054,993,2157,96,88,6,2,51788,13499,1904,40453,0,0,543737,10450,0,2502760,5462,20,0,49512,27946,18277,43,1597,29,44,739,837,28406,18312,55,1635,29,261,814,48675,7269,16411,7194,2312,49512,837,13176,3150,0,0,53,31,26,35,0,0,0,0,6,2,13,0,39.9982345606815,70.4918032786885,83.3333333333333,61.0,2.14285714285714,40.8571428571429,6.0,0.0,5.0,1722542448.5859401,168856.29934419802
28,107,Mississippi,Panola,28107,1947,MS,1.9602352282273898,21506.87,421.585160202361,20.3,6.9,84.9670592932721,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7142,140,420,725,970,1445,1689,112,45,8,2,33208,6877,948,38304,0,0,543737,10450,0,2502760,5249,31,0,34190,16042,16530,64,5,21,49,780,699,16647,16616,64,5,21,49,788,33491,7137,4428,4496,2115,34190,699,12880,3134,0,0,73,49,36,62,0,0,0,0,5,12,13,0,94.6415665760402,28.791208791208803,0.0,65.0,0.0,18.7142857142857,3.0,0.0,0.0,2686831699.06641,211048.933559365
28,109,Mississippi,Pearl River,28109,1948,MS,2.41560241560242,17990.92,434.58901059756005,17.1,8.3,104.0371775249,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:04:14 PM,Governor Issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10101,244,1156,861,1950,2783,3414,84,73,10,3,56145,9188,1964,46901,0,0,543737,10450,0,2502760,10164,36,0,55219,45177,7046,31,137,0,59,1060,1709,46246,7055,315,137,0,323,1143,53510,10214,7230,6464,3967,55219,1709,21147,6197,0,0,94,67,28,63,0,0,0,0,7,9,20,0,64.1196900881646,35.394456289978706,85.3658536585366,67.0,5.428571428571429,18.2857142857143,5.857142857142861,2.71428571428571,2.28571428571429,2882552434.0468802,324748.335182161
28,111,Mississippi,Perry,28111,1949,MS,2.5873808443032202,19138.22,495.178524889236,19.0,8.3,94.2059847829462,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2203,57,182,280,376,389,841,22,22,4,0,11511,2254,418,42469,0,0,543737,10450,0,2502760,2068,5,0,12006,9312,2379,0,18,0,0,116,181,9488,2379,0,18,0,0,121,11825,2297,1527,1234,838,12006,181,4880,1230,0,0,12,11,4,9,0,0,0,0,-1,2,3,0,44.6777616441416,7.142857142857139,,22.0,0.0,1.57142857142857,0.0,0.0,0.0,2309632094.96484,205546.623936382
28,113,Mississippi,Pike,28113,1950,MS,2.57077774162057,15241.54,391.82620771748805,33.0,4.9,70.5042035447306,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:01:27 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6146,158,691,865,1140,1612,2263,191,177,19,6,40324,12637,724,31784,0,0,543737,10450,0,2502760,6571,18,0,39532,17150,21357,198,125,0,0,74,628,17315,21456,198,125,0,169,269,38904,8638,5446,4573,2696,39532,628,14304,3875,0,0,36,27,27,41,0,0,0,0,5,2,4,0,46.4097949466465,51.6968325791855,85.1351351351351,126.285714285714,1.7142857142857097,63.571428571428605,10.5714285714286,0.0,9.0,1457884745.72266,155133.276422485
28,115,Mississippi,Pontotoc,28115,1951,MS,1.50988776055585,23999.49,362.36531554643403,16.2,6.1,99.2857301302101,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7484,113,742,439,831,1020,1609,25,25,4,0,31184,5055,861,44759,0,0,543737,10450,0,2502760,4641,22,0,31618,24171,4893,10,25,0,25,323,2171,24564,5068,15,25,0,1539,407,29447,6964,4061,4076,2012,31618,2171,11876,2629,0,0,27,25,24,83,0,0,0,0,17,29,27,0,72.8395514183098,56.0,,25.0,0.0,14.0,0.0,0.0,0.0,1902099365.14453,175782.15493996
