stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
37,195,North Carolina,Wilson,37195,1989,NC,1.7231606393832901,10831.95,186.65193098790402,20.3,7.9,80.3578623493645,1.3202824198029,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37195.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8821,152,1649,1717,2461,3410,4992,294,270,14,9,81435,16217,3062,43877,0,0,895263,11820,0,10060634,14229,29,0,81435,38248,31812,257,675,0,348,1665,8430,41323,32275,527,675,0,4607,2028,73005,15514,10417,9779,5827,81435,8430,31496,8402,29,33,14,22,13,40,0,17,12,17,20,18,43,0,35.6112236753239,64.0322580645161,72.2772277227723,177.14285714285703,11.714285714285701,101.714285714286,14.4285714285714,2.71428571428571,7.71428571428571,1468953042.78516,160327.401636374
37,197,North Carolina,Yadkin,37197,1990,NC,1.2483399734395801,10012.77,124.99335141747801,15.4,4.4,81.83216731987841,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/28/2020 12:57:05 AM,Governor issued statewide shelter in place orders,https://bao.arcgis.com/covid-19/jhu/county/37197.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3765,47,0,0,0,0,0,0,0,0,0,37602,5731,745,44682,0,0,0,0,0,10060634,0,3,0,37602,31691,1243,48,23,28,35,371,4163,34639,1320,148,23,28,788,656,33439,6452,4394,3969,3166,37602,4163,15444,4177,3,7,5,6,5,26,0,3,7,5,2,4,12,0,7.97829902664752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344472026.5546901,169662.79703000802
37,199,North Carolina,Yancey,37199,1991,NC,1.74029451137885,8412.16,146.396396396396,16.4,5.2,77.3268378447676,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/2/2020 10:36:29 PM,TN Governor issued statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/37199.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1494,26,0,0,0,0,0,0,0,0,0,17760,2883,397,42222,0,0,0,0,0,10060634,0,3,0,17760,16427,119,72,50,3,0,172,917,17083,119,95,50,3,157,253,16843,2669,1886,1763,1912,17760,917,6952,2578,3,8,4,0,0,3,0,1,3,4,4,0,1,0,16.891891891891902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238547429.71484,197071.187363737
38,1,North Dakota,Adams,38001,1992,ND,1.1235955056179798,11553.44,129.813933362181,8.7,1.0,87.3439763306315,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,267,3,122,54,92,147,148,25,25,4,2,2311,195,12,56681,0,0,101602,1492,0,1567175,563,0,0,2311,2133,48,24,58,0,0,9,39,2172,48,24,58,0,0,9,2272,418,251,220,268,2311,39,859,295,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,58.1632653061224,,14.0,0.0,8.142857142857139,0.0,0.0,0.0,5326505728.5,330224.831635804
38,3,North Dakota,Barnes,38003,1993,ND,2.3574144486692004,12282.83,289.557257612554,11.3,1.9,89.9389774093137,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1315,31,361,280,456,502,743,25,25,4,2,10706,1155,114,58365,0,0,101602,1492,0,1567175,2342,0,0,10706,9905,239,129,109,7,13,85,219,10046,239,183,109,7,16,106,10487,1669,1392,1178,1097,10706,219,4125,1245,0,1,1,3,3,0,0,1,0,1,1,4,0,0,0.0,65.0793650793651,,18.0,0.7142857142857142,11.0,0.0,0.0,0.0,8403569980.839841,373917.85303064797
38,5,North Dakota,Benson,38005,1994,ND,1.74249757986447,15029.83,261.894369271061,31.9,5.9,73.4536320769254,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1033,18,0,0,0,0,0,0,0,0,0,6873,2174,153,47667,0,0,0,0,0,1567175,0,0,0,6873,2783,3,3771,4,4,7,237,64,2793,3,3801,4,4,14,254,6809,2053,908,822,360,6873,64,2176,554,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8341853986.00781,532554.460747736
38,7,North Dakota,Billings,38007,1995,ND,0.0,5748.37,0.0,9.3,3.7,115.89361111967199,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,53,0,0,0,0,0,0,0,0,0,0,922,86,17,75208,0,0,0,0,0,1567175,0,0,0,922,895,0,0,0,0,0,0,27,895,0,0,0,0,16,11,895,176,40,117,101,922,27,392,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6423581099.289061,369298.344527391
38,9,North Dakota,Bottineau,38009,1996,ND,2.86532951289398,10735.16,307.597662257767,9.6,3.7,93.0455820260733,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,698,20,206,180,254,396,454,25,25,4,0,6502,591,122,60381,0,0,101602,1492,0,1567175,1490,1,0,6502,5939,39,268,7,0,11,88,150,6048,42,268,7,0,33,104,6352,1166,797,619,640,6502,150,2430,850,1,0,0,0,1,0,1,0,2,1,1,2,0,0,15.379883112888301,86.4661654135338,,19.0,0.0,16.428571428571402,0.0,0.0,0.0,10122514154.6875,483387.465278565
38,11,North Dakota,Bowman,38011,1997,ND,1.25,12706.48,158.83100381194402,7.8,3.2,96.2215304958856,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,400,5,92,89,146,177,143,23,23,4,0,3148,238,54,62442,0,0,101602,1492,0,1567175,647,1,0,3148,2917,1,26,0,3,0,29,172,3026,1,37,0,3,40,41,2976,649,369,333,327,3148,172,1150,320,1,0,0,1,0,0,0,1,0,0,1,0,0,0,31.766200762388802,6.34920634920635,,18.0,0.0,1.14285714285714,0.0,0.0,0.0,6287020512.324221,341451.739691763
38,13,North Dakota,Burke,38013,1998,ND,0.436681222707424,10494.96,45.8295142071494,5.9,2.4,119.01254353253,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,229,1,0,0,0,0,0,0,0,0,0,2182,127,26,77232,0,0,0,0,0,1567175,0,0,0,2182,2090,5,15,11,0,0,36,25,2099,5,15,11,0,16,36,2157,542,142,348,164,2182,25,781,205,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6730475314.710939,357327.51797197794
38,15,North Dakota,Burleigh,38015,1999,ND,1.2647954007439999,15597.14,197.271950460477,8.1,2.1,110.216661016427,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14785,187,2565,1798,2254,3314,4876,510,386,52,9,94793,7392,1120,71524,0,0,101602,1492,0,1567175,14807,6,0,94793,84282,2090,3693,730,89,26,1515,2368,85927,2140,3943,734,89,218,1742,92425,18709,12131,13892,6617,94793,2368,35254,8190,6,4,12,11,6,4,3,4,9,5,11,7,0,3,6.3295812981971205,57.6047509072913,67.53246753246749,433.0,15.5714285714286,233.85714285714297,22.0,1.0,13.857142857142902,9277560537.140629,430640.848048316
38,17,North Dakota,Cass,38017,2000,ND,0.892857142857143,12404.01,110.75010594716801,10.7,2.7,99.36511850094,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21952,196,3219,2834,2822,5053,6623,1254,1352,280,27,176975,18360,2866,64482,0,0,101602,1492,0,1567175,20551,33,0,176975,151212,9818,1522,5047,44,128,4435,4769,154002,9941,1689,5120,44,1053,5126,172206,33949,31179,30877,8875,176975,4769,60419,11676,33,52,40,57,53,13,11,31,38,41,33,39,7,5,18.646701511512898,49.8951415588955,51.1702127659574,817.428571428571,33.4285714285714,374.428571428571,134.285714285714,7.857142857142861,60.8571428571429,9816223806.3125,513850.232726885
38,19,North Dakota,Cavalier,38019,2001,ND,1.19047619047619,11043.91,131.475151196424,11.0,1.5,99.852066446821,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,420,5,168,179,173,247,263,20,20,3,1,3803,406,28,64798,0,0,101602,1492,0,1567175,1030,0,0,3803,3608,2,55,0,0,1,69,68,3609,2,55,0,0,68,69,3735,688,397,324,520,3803,68,1364,510,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0.0,18.75,,8.0,0.0,1.5,0.0,0.0,0.0,8993269581.02734,392852.668821267
38,21,North Dakota,Dickey,38021,2002,ND,4.28380187416332,15127.58,648.035641960308,5.2,2.5,100.921502758344,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,747,32,237,130,163,240,238,20,20,3,1,4938,247,67,65492,0,0,101602,1492,0,1567175,1008,3,0,4938,4605,65,63,8,0,0,30,167,4769,65,63,8,0,3,30,4771,943,670,517,530,4938,167,1800,478,3,2,2,0,2,0,0,0,0,0,0,0,0,0,60.7533414337789,46.428571428571395,,12.0,0.0,5.571428571428571,0.0,0.0,0.0,6152029522.92188,332808.670939789
38,23,North Dakota,Divide,38023,2003,ND,1.1627906976744198,7366.17,85.6531049250535,9.0,1.2,96.87336271458071,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,172,2,138,57,84,133,208,15,15,3,0,2335,201,14,62865,0,0,101602,1492,0,1567175,620,0,0,2335,2082,74,29,29,0,0,21,100,2170,74,30,29,0,0,32,2235,311,297,144,279,2335,100,963,341,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0.0,47.1428571428571,,10.0,0.0,4.71428571428571,0.0,0.0,0.0,7726021292.16406,382664.675619102
38,25,North Dakota,Dunn,38025,2004,ND,1.9021739130434798,8373.15,159.271899886234,8.1,2.5,118.22202360773001,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,368,7,0,0,0,0,0,0,0,0,0,4395,347,53,76719,0,0,0,0,0,1567175,0,0,0,4395,3668,75,424,35,9,4,69,111,3731,75,424,35,9,52,69,4284,876,468,596,333,4395,111,1723,399,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11745334540.4453,492658.610885707
38,27,North Dakota,Eddy,38027,2005,ND,1.3015184381778702,20034.77,260.756192959583,10.8,1.2,84.550189539865,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,461,6,0,0,0,0,0,0,0,0,0,2301,240,14,54868,0,0,0,0,0,1567175,0,0,0,2301,2068,0,122,0,0,0,82,29,2097,0,122,0,0,0,82,2272,371,272,239,305,2301,29,846,268,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3684628810.08984,263878.150930797
38,29,North Dakota,Emmons,38029,2006,ND,3.17848410757946,12356.5,392.749244712991,9.9,1.5,86.14355718556409,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,409,13,160,169,160,223,263,14,14,2,0,3310,322,23,55902,0,0,101602,1492,0,1567175,975,1,0,3310,3161,0,3,36,0,5,53,52,3182,0,3,36,0,5,84,3258,550,317,305,489,3310,52,1163,486,1,0,0,0,0,0,0,0,0,1,0,0,0,0,30.2114803625378,32.1428571428571,,8.0,0.0,2.57142857142857,0.0,0.0,0.0,8430456787.79688,402773.681136691
38,31,North Dakota,Foster,38031,2007,ND,3.3274956217162903,17515.34,582.822085889571,7.2,0.5,94.6543594168952,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,571,19,185,67,142,180,160,25,25,4,0,3260,229,9,61425,0,0,101602,1492,0,1567175,734,1,0,3260,3104,0,46,1,11,0,63,35,3127,0,58,1,11,0,63,3225,587,353,324,394,3260,35,1262,340,1,0,-1,0,1,0,0,0,0,1,0,1,0,0,30.674846625766897,30.645161290322598,,8.85714285714286,0.0,2.71428571428571,0.0,0.0,0.0,3662784724.79688,256432.062469558
38,33,North Dakota,Golden Valley,38033,2008,ND,0.803212851405622,13495.93,108.40108401084,7.5,3.0,90.43979412580521,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,249,2,0,0,0,0,0,0,0,0,0,1845,134,30,58690,0,0,0,0,0,1567175,0,0,0,1845,1664,0,35,0,0,0,88,58,1711,0,46,0,0,0,88,1787,321,236,176,158,1845,58,730,224,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5572423268.96484,354296.40151487704
38,35,North Dakota,Grand Forks,38035,2009,ND,0.765897410057442,14130.5,108.22510822510799,16.2,3.8,83.291213363331,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9923,76,1296,928,1477,2021,2908,419,384,36,6,70224,10662,1531,54051,0,0,101602,1492,0,1567175,8630,8,0,70224,58787,2590,1697,1952,404,246,1537,3011,60439,2641,1861,1962,404,1190,1727,67213,12613,16212,11463,3701,70224,3011,21306,4929,8,8,10,11,12,2,1,11,8,8,2,4,2,5,11.392116655274501,51.5238095238095,82.5688073394495,300.0,2.28571428571429,152.285714285714,15.5714285714286,0.0,12.857142857142902,8297541148.1875,422023.521190711
38,37,North Dakota,Grant,38037,2010,ND,3.74331550802139,7947.3,297.492562685933,12.9,2.6,78.4941597065985,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,187,7,121,96,133,163,171,25,30,5,0,2353,297,29,50938,0,0,101602,1492,0,1567175,684,1,0,2353,2250,2,18,28,1,0,29,25,2271,2,18,28,1,0,33,2328,397,211,240,350,2353,25,821,334,1,0,0,0,0,1,0,0,0,0,0,1,0,0,42.4989375265618,67.53246753246749,,33.0,0.0,22.285714285714302,0.0,0.0,0.0,9058740714.53516,595326.351213168
38,39,North Dakota,Griggs,38039,2011,ND,0.6493506493506489,12785.39,83.02200083022,7.9,1.8,82.54229975036209,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,308,2,130,92,119,159,215,18,18,3,1,2409,182,22,53565,0,0,101602,1492,0,1567175,715,0,0,2409,2296,0,43,0,0,0,50,20,2296,0,43,0,0,20,50,2389,413,242,209,341,2409,20,830,374,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,16.071428571428598,,8.0,0.0,1.28571428571429,0.0,0.0,0.0,4053968704.3125,262418.23553550197
38,41,North Dakota,Hettinger,38041,2012,ND,1.24223602484472,12642.32,157.047506870828,9.6,2.4,92.7111905569082,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,322,4,0,0,0,0,0,0,0,0,0,2547,228,28,60164,0,0,0,0,0,1567175,0,0,0,2547,2317,10,71,0,1,0,69,79,2343,10,71,0,1,43,79,2468,460,177,358,311,2547,79,933,308,0,-1,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6176225716.93359,343671.551005378
38,43,North Dakota,Kidder,38043,2013,ND,3.90625,10381.18,405.51500405515,10.8,0.5,84.20347027460171,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,256,10,0,0,0,0,0,0,0,0,0,2466,262,6,54643,0,0,0,0,0,1567175,0,0,0,2466,2321,5,37,6,0,0,8,89,2369,5,37,6,0,41,8,2377,417,269,225,270,2466,89,1030,255,0,-2,2,0,0,0,-1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7969204563.21094,375630.89188152796
38,45,North Dakota,LaMoure,38045,2014,ND,3.38645418326693,12169.7,412.121212121212,14.7,0.6,93.70049619379299,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,502,17,0,0,0,0,0,0,0,0,0,4125,592,12,60806,0,0,0,0,0,1567175,0,0,0,4125,3960,25,10,8,0,0,42,80,3981,41,14,8,0,22,59,4045,736,437,363,559,4125,80,1532,498,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6277198802.742189,335614.568618446
38,47,North Dakota,Logan,38047,2015,ND,3.6363636363636402,11752.14,427.350427350427,7.2,0.7,91.49536166671801,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,220,8,0,0,0,0,0,0,0,0,0,1872,130,7,59375,0,0,0,0,0,1567175,0,0,0,1872,1817,0,4,2,0,2,31,16,1833,0,4,2,0,2,31,1856,303,189,170,280,1872,16,686,244,0,0,0,0,0,0,1,0,0,0,-1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5515851688.85938,308736.53513379
38,49,North Dakota,McHenry,38049,2016,ND,3.60065466448445,10394.69,374.276964954066,8.3,2.4,98.8982032237187,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,611,22,0,0,0,0,0,0,0,0,0,5878,483,71,64179,0,0,0,0,0,1567175,0,0,0,5878,5598,21,65,23,0,0,44,127,5700,21,65,23,0,13,56,5751,1149,591,634,555,5878,127,2318,631,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11150111433.7422,454098.506116263
38,51,North Dakota,McIntosh,38051,2017,ND,2.1604938271604897,12475.93,269.541778975741,9.9,0.3,81.03522667735079,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,324,7,184,161,148,181,137,44,44,7,0,2597,245,4,52587,0,0,101602,1492,0,1567175,811,0,0,2597,2465,14,16,13,0,0,17,72,2492,14,16,13,0,45,17,2525,384,214,267,493,2597,72,921,318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,15.3005464480874,,26.142857142857103,0.0,4.0,0.0,0.0,0.0,5360896159.03516,304708.277894878
38,53,North Dakota,McKenzie,38053,2018,ND,1.01694915254237,8849.56,89.9955002249887,11.3,3.7,119.957160908559,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1180,12,108,129,236,275,409,24,24,4,0,13334,1490,255,77845,0,0,101602,1492,0,1567175,1157,0,0,13334,10332,214,1382,53,0,0,239,1114,11112,216,1472,53,0,146,335,12220,3632,1736,2352,473,13334,1114,4457,684,0,0,2,2,1,1,0,1,0,0,3,3,0,0,0.0,36.9047619047619,,12.0,0.0,4.42857142857143,0.0,0.0,0.0,16375045542.9141,664988.294711426
38,55,North Dakota,McLean,38055,2019,ND,2.4350649350649305,12854.76,313.021702838063,8.0,1.2,105.60144235214399,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1232,30,273,240,396,572,713,47,47,8,0,9584,751,54,68529,0,0,101602,1492,0,1567175,2194,1,0,9584,8540,63,611,8,15,0,110,237,8620,66,686,8,15,67,122,9347,1740,894,993,909,9584,237,3763,1285,1,0,2,1,2,0,0,4,2,3,1,0,0,0,10.4340567612688,51.3089005235602,,54.571428571428605,0.0,28.0,0.0,0.0,0.0,13255723120.1211,650959.981202854
38,57,North Dakota,Mercer,38057,2020,ND,0.831792975970425,12786.58,106.35783502718,7.2,1.6,126.638826393811,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1082,9,202,171,327,293,557,13,13,2,0,8462,591,68,82181,0,0,101602,1492,0,1567175,1550,0,0,8462,7737,73,247,38,0,92,26,249,7869,73,248,38,0,208,26,8213,1590,886,929,700,8462,249,3507,850,0,0,2,2,0,0,0,1,1,3,0,0,0,0,0.0,25.0,,10.0,0.0,2.5,0.0,0.0,0.0,6264485282.382811,413630.45273635397
38,59,North Dakota,Morton,38059,2021,ND,1.94935691318328,16120.25,314.24128547363,7.4,2.1,108.724997688538,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4976,97,739,640,823,1093,1640,41,41,6,2,30868,2240,391,70556,0,0,101602,1492,0,1567175,4935,1,0,30868,27717,306,961,201,0,0,611,1072,28149,310,1024,201,0,524,660,29796,5747,3219,4989,2202,30868,1072,11978,2733,1,1,2,3,5,2,1,0,8,2,2,0,1,1,3.23960088117144,125.892857142857,,16.0,0.0,20.1428571428571,0.0,0.0,0.0,10715686663.2344,597469.786001549
38,61,North Dakota,Mountrail,38061,2022,ND,1.3270882123341101,12411.59,164.7127216355,10.4,4.4,111.176688137578,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1281,17,182,116,147,269,453,11,11,2,0,10321,1072,217,72147,0,0,101602,1492,0,1567175,1167,0,0,10321,6259,146,2801,49,0,40,188,838,6648,146,2956,49,0,252,270,9483,2371,1384,1680,445,10321,838,3719,722,0,0,2,0,2,0,0,0,1,2,0,-1,1,0,0.0,16.8831168831169,,11.0,0.0,1.85714285714286,0.0,0.0,0.0,11312736193.875,497344.243195492
38,63,North Dakota,Nelson,38063,2023,ND,3.1042128603104198,15583.97,483.759502418798,11.5,0.4,80.19077264462051,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,451,14,166,98,129,180,217,19,19,3,0,2894,325,6,52039,0,0,101602,1492,0,1567175,790,0,0,2894,2758,0,9,1,0,0,25,101,2794,3,9,1,0,58,29,2793,440,271,297,393,2894,101,1096,397,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0.0,17.8571428571429,,8.0,0.0,1.42857142857143,0.0,0.0,0.0,5813623440.97266,317355.27186696604
