stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
21,225,Kentucky,Union,21225,1634,KY,0.9366636931311328,15316.3,143.462221614975,20.4,7.3,92.2591867797347,1.276214019278,09/15/2021 11:04:47,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21225.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2242,21,243,249,387,573,918,25,25,4,2,14638,2905,477,46673,0,0,634298,8095,0,6547869,2370,12,0,14638,12062,1927,0,68,0,2,291,288,12178,1950,0,68,0,75,367,14350,2289,2824,1683,879,14638,288,5472,1491,8,25,0,0,21,19,14,43,0,0,0,10,15,14,84.9062127925361,72.7272727272727,,25.142857142857103,2.85714285714286,15.4285714285714,0.0,0.0,0.0,1502695053.71875,203883.04527322398
21,227,Kentucky,Warren,21227,1635,KY,0.9211463154147379,17467.28,160.899169853558,16.8,4.6,103.322856747514,1.276214019278,09/15/2021 11:04:47,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21227.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22472,207,1459,1819,3211,4336,5458,761,639,39,17,128652,20285,971,52270,0,0,634298,8095,0,6547869,16283,145,0,128652,100823,11382,438,5151,477,375,3108,6898,104990,11459,438,5151,477,2362,3775,121754,24448,26177,17238,6489,128652,6898,44506,9794,191,343,0,0,148,177,162,477,0,0,0,190,194,162,113.373397115585,89.6170548756415,98.7421383647799,361.857142857143,108.142857142857,216.14285714285703,90.85714285714279,26.571428571428598,63.1428571428571,2227038325.86719,219921.16872378398
21,231,Kentucky,Wayne,21231,1636,KY,1.9854906452844598,12747.01,253.09062591258598,25.3,5.1,69.0150032615786,1.276214019278,09/15/2021 11:04:47,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21231.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2619,52,394,610,721,1162,1237,25,25,4,1,20546,5073,394,34914,0,0,634298,8095,0,6547869,4124,11,0,20546,19141,407,5,32,0,0,276,685,19378,407,5,32,0,448,276,19861,3571,2272,2361,1725,20546,685,8218,2399,13,31,0,0,9,16,9,49,0,0,0,19,4,11,54.2337055526971,78.5714285714286,,14.0,3.5714285714285694,7.428571428571429,0.0,0.0,0.0,1959483492.14453,211942.889530942
21,235,Kentucky,Whitley,21235,1637,KY,0.9791027327195669,18939.41,185.43632891422902,23.6,6.4,77.1017414853031,1.276214019278,09/15/2021 11:04:47,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21235.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6843,67,647,508,1168,1788,1591,305,280,48,7,36131,8037,624,39005,0,0,634298,8095,0,6547869,5702,68,0,36131,34682,319,124,87,0,0,454,465,35062,319,124,87,0,81,458,35666,7626,5429,4312,2323,36131,465,13062,3379,83,133,0,0,100,118,45,217,0,0,0,101,59,55,189.390195202379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798503792.90234,230332.515861417
21,239,Kentucky,Woodford,21239,1638,KY,0.8185538881309691,11140.66,91.1923398434532,13.0,3.8,126.15390697582501,1.276214019278,09/15/2021 11:04:47,Govt Directed Social Distancing,3/14/2020 12:44:00 AM, ,https://bao.arcgis.com/covid-19/jhu/county/21239.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2932,24,500,429,803,1214,1724,25,25,4,1,26318,3375,513,63820,0,0,634298,8095,0,6547869,4670,12,0,26318,22688,1187,0,107,0,15,554,1767,24118,1196,0,107,0,251,646,24551,4706,3310,2698,1732,26318,1767,10934,2938,11,28,0,0,16,20,12,197,0,0,0,11,8,13,47.224604561788205,65.3061224489796,,14.0,0.0,9.14285714285714,0.0,0.0,0.0,802496042.917969,184390.128421974
22,,Louisiana,Acadia,22001,1639,LA,2.32978509740912,15943.77,371.455561426261,24.2,8.1,87.7236248963998,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9958,232,1057,1058,1676,2281,3208,186,160,7,3,62457,14822,2235,43396,0,0,717224,13120,0,8654203,9280,38,0,62457,48329,10813,9,55,0,65,1591,1595,49556,10841,86,55,0,187,1732,60862,13626,7626,8434,3791,62457,1595,23491,5489,73,0,0,0,34,52,108,87,0,0,0,51,39,168,61.070587993110706,71.3490959666203,100.0,102.714285714286,7.428571428571429,65.85714285714289,8.571428571428571,1.0,7.571428571428571,2292050194.2929697,270171.135777767
22,,Louisiana,Allen,22003,1640,LA,2.31660231660232,17187.13,398.157545475837,14.5,9.9,93.88910226606559,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4403,102,335,451,642,933,1414,109,74,7,2,25618,3056,953,46446,0,0,717224,13120,0,8654203,3775,12,0,25618,18178,4723,511,152,0,0,462,1592,18941,4845,530,152,0,440,710,24026,4783,2940,3749,1428,25618,1592,10371,2347,23,0,0,0,13,13,40,32,0,0,0,25,12,100,49.630282279201005,68.8775510204082,45.454545454545496,28.0,2.28571428571429,17.0,1.57142857142857,0.0,0.7142857142857142,2689693117.6679697,247530.137636572
22,,Louisiana,Ascension,22005,1641,LA,1.04111692174831,16929.84,176.25940185519102,10.6,5.7,162.782752835109,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20843,217,1311,1572,2280,3746,5101,151,151,43,4,123114,12959,3571,80527,0,0,717224,13120,0,8654203,14010,55,0,123114,84233,26751,87,1297,43,254,3549,6900,88833,26779,96,1297,43,2229,3837,116214,27580,15761,17058,5163,123114,6900,48705,8847,96,0,0,0,48,196,49,121,0,0,0,18,56,307,45.1381878352004,6.9387755102040805,,35.0,0.0,2.42857142857143,0.0,0.0,0.0,1051980637.48047,181853.09280873698
22,,Louisiana,Assumption,22007,1642,LA,1.5251798561151102,15459.56,235.786101966367,19.2,6.9,88.4574177767895,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3475,53,425,343,751,1076,1307,15,15,3,1,22478,4261,686,43759,0,0,717224,13120,0,8654203,3902,10,0,22478,14737,6724,93,17,0,0,223,684,15158,6819,93,17,0,150,241,21794,4080,2912,2707,1519,22478,684,8877,2383,20,0,0,0,18,28,9,23,0,0,0,12,5,24,47.6656540363276,25.714285714285698,,5.0,0.0,1.28571428571429,0.0,0.0,0.0,1260549174.9628901,179626.82770065602
22,,Louisiana,Avoyelles,22009,1643,LA,2.37388724035608,16572.82,393.420049669281,24.4,6.4,77.9579130364471,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6740,160,675,938,1296,1616,2272,94,92,6,2,40669,8988,1014,38565,0,0,717224,13120,0,8654203,6797,27,1,40669,26450,10892,350,214,81,35,1861,786,26967,10942,362,214,81,130,1973,39883,7970,4942,5584,2909,40669,786,15376,3888,78,0,0,0,27,36,49,40,0,0,0,87,28,148,66.7409012831816,57.234726688102896,100.0,44.428571428571395,9.85714285714286,15.5714285714286,2.0,1.28571428571429,0.7142857142857142,3068706231.1445303,304854.23254784103
22,,Louisiana,Beauregard,22011,1644,LA,1.8412584912406103,15101.37,278.05523310747003,15.5,8.5,107.560290282803,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5594,103,647,754,886,1700,1713,80,80,6,2,37043,5668,154,53209,0,0,717224,13120,0,8654203,5700,48,0,37043,29722,4577,165,164,4,20,1004,1387,30920,4620,179,180,10,100,1034,35656,7537,4822,4954,2287,37043,1387,14030,3413,77,0,0,0,55,71,133,115,0,0,0,59,58,166,129.579137758821,59.7744360902256,100.0,38.0,12.285714285714299,10.4285714285714,6.0,6.0,0.0,4091679036.28516,351806.544416287
22,,Louisiana,Bienville,22013,1645,LA,3.73550880206097,17170.45,641.403715718077,28.4,4.4,61.1938789949261,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2329,87,310,381,608,607,848,21,21,4,1,13564,3759,1338,30272,0,0,717224,13120,0,8654203,2754,10,0,13564,7366,5858,6,5,0,127,119,83,7428,5858,6,5,0,146,121,13481,2531,1577,1582,1299,13564,83,5120,1455,22,0,0,0,11,13,24,29,0,0,0,12,10,54,73.72456502506641,60.95238095238089,,15.0,0.0,9.14285714285714,0.0,0.0,0.0,2991851063.0156302,277464.255869361
22,,Louisiana,Bossier,22015,1646,LA,1.7818574514038898,16104.48,286.958790188065,17.2,4.9,109.70102488427099,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20372,363,1901,2073,3464,4702,5336,278,217,19,10,126499,21234,213,54268,0,0,717224,13120,0,8654203,17476,60,1,126499,84427,28602,589,2365,12,321,1791,8392,90919,28793,643,2395,121,1197,2431,118107,26413,16542,19454,7438,126499,8392,46614,10038,177,0,0,0,61,111,71,314,0,0,0,99,74,445,47.43120498976279,91.86440677966101,100.0,42.1428571428571,0.0,38.7142857142857,5.14285714285714,0.0,5.14285714285714,3179887528.6132803,455173.99767862604
22,,Louisiana,Caddo,22017,1647,LA,2.37927864597415,15045.3,357.969499371519,23.3,6.8,84.4912975803028,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,36986,880,5312,5157,6722,9758,13652,2130,1880,167,60,245831,56184,7485,41797,0,0,717224,13120,0,8654203,40601,92,1,245831,110269,120330,857,3148,112,338,3835,6942,113489,120925,933,3166,123,2168,5027,238889,49246,30682,34358,17191,245831,6942,90944,23410,245,0,0,0,127,147,125,340,0,0,0,113,128,677,37.424084025204294,87.7652801358234,84.36960276338509,1346.28571428571,157.142857142857,1024.42857142857,330.857142857143,30.285714285714302,248.85714285714297,3426433774.52344,490434.064681379
22,,Louisiana,Calcasieu,22019,1648,LA,1.6647584862456297,16028.75,266.839930760494,17.3,5.6,103.394044755301,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,32317,538,3132,3741,5226,7149,10134,947,744,91,19,201619,34263,5337,51148,0,0,717224,13120,0,8654203,29382,159,2,201619,135937,50012,630,2821,9,369,4562,7279,141058,50148,636,2842,13,2045,4877,194340,42221,25968,29768,12099,201619,7279,74280,17283,204,0,0,0,104,428,380,262,0,0,0,124,130,649,79.0741802253614,72.9202524383247,64.83516483516479,498.0,111.857142857143,251.285714285714,117.0,37.7142857142857,38.1428571428571,3749349534.71875,675196.806585481
22,,Louisiana,Caldwell,22021,1649,LA,1.8459915611814401,18975.18,350.280224179343,25.1,7.6,76.19115001313949,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1896,35,155,220,327,541,569,87,77,13,1,9992,2393,275,37691,0,0,717224,13120,0,8654203,1812,33,0,9992,7912,1638,33,31,0,0,58,320,8163,1638,33,31,0,69,58,9672,1984,1260,1284,702,9992,320,3652,1110,96,0,0,0,67,57,16,44,0,0,0,10,8,75,337.412787372755,38.0952380952381,,72.0,0.0,27.428571428571402,0.0,0.0,0.0,1958043738.45703,232981.39748036102
22,,Louisiana,Cameron,22023,1650,LA,0.844390832328106,11962.48,101.010101010101,9.9,4.7,107.992884432675,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,829,7,140,155,174,274,365,49,49,9,0,6930,683,2795,53423,0,0,717224,13120,0,8654203,1108,3,0,6930,6118,234,35,36,0,0,99,408,6432,235,35,36,0,93,99,6522,1228,893,517,469,6930,408,3184,639,3,0,0,0,3,8,8,7,0,0,0,3,1,14,45.3514739229025,,,0.0,0.0,0.0,0.0,0.0,0.0,4877523640.0,1356074.04850998
22,,Louisiana,Claiborne,22027,1651,LA,3.0176899063475604,12023.77,362.84016265248704,33.6,6.2,54.12682690169599,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1922,58,345,367,602,884,816,47,37,4,2,15985,4625,341,26776,0,0,717224,13120,0,8654203,3014,4,0,15985,7219,8304,46,22,0,0,152,242,7279,8314,46,22,0,126,198,15743,2401,1626,2373,1314,15985,242,6571,1700,13,0,0,0,5,6,10,28,0,0,0,18,6,46,30.385629384691,68.90756302521011,88.88888888888891,51.0,0.0,35.1428571428571,9.0,1.57142857142857,6.428571428571429,2823145507.72656,236256.732097588
22,,Louisiana,Concordia,22029,1652,LA,2.31699126930826,15057.13,348.872484578825,25.0,5.0,65.6977096767673,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2978,69,305,442,658,944,991,65,65,11,4,19778,4436,346,32500,0,0,717224,13120,0,8654203,3340,13,0,19778,11260,8127,1,29,0,6,48,307,11433,8133,1,29,0,134,48,19471,3903,2592,2663,1405,19778,307,7280,1935,28,0,0,0,2,45,21,9,0,0,0,33,5,43,69.34111494734411,61.7021276595745,92.8571428571429,94.0,5.0,53.0,4.0,1.85714285714286,1.85714285714286,2665665701.2968802,447624.82354858203
22,,Louisiana,De Soto,22031,1653,LA,2.26762460709475,16321.59,370.11249954194,22.0,10.6,92.9996563504417,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4454,101,453,629,841,1188,1588,34,34,6,1,27289,5942,1288,46006,0,0,717224,13120,0,8654203,4699,12,0,27289,16039,9643,245,27,11,24,515,785,16770,9663,254,27,11,26,538,26504,5556,3219,3334,1923,27289,785,10481,2776,40,0,0,0,9,19,17,47,0,0,0,31,16,128,44.4972594923124,49.047619047619,,30.0,0.0,14.714285714285701,0.0,0.0,0.0,3234782233.11719,282816.936411194
22,,Louisiana,East Baton Rouge,22033,1654,LA,1.7571466037241,13747.88,241.57038779709,18.0,6.4,111.07562311750799,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,61008,1072,6658,6867,10306,15557,21514,2297,1938,183,41,443763,78365,14761,54948,0,0,717224,13120,0,8654203,60902,161,4,443763,198071,203920,586,14101,205,663,7652,18565,207835,204562,795,14125,205,8001,8240,425198,84647,78535,64989,23831,443763,18565,154690,37071,272,0,0,0,127,546,187,282,0,0,0,136,176,866,36.4415883510535,84.98385830206792,86.3483523873571,1637.28571428571,297.571428571429,1093.85714285714,424.857142857143,124.0,242.85714285714297,1648437998.26953,259289.873086123
22,,Louisiana,East Carroll,22035,1655,LA,1.97952218430034,20645.43,408.68094701240096,44.6,7.5,45.1717237057551,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1465,29,69,166,196,242,323,23,23,4,0,7096,1972,110,22346,0,0,717224,13120,0,8654203,996,2,0,7096,2056,4945,0,0,0,7,49,39,2084,4945,0,0,0,13,54,7057,1188,1023,1438,431,7096,39,2451,565,2,0,0,0,2,15,1,4,0,0,0,15,10,17,40.2641327105814,26.3157894736842,,19.0,0.0,5.0,0.0,0.0,0.0,1623444685.375,294026.80304250005
22,,Louisiana,East Feliciana,22037,1656,LA,3.07621671258035,22487.22,691.7557173093801,17.5,5.6,104.718106288787,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4356,134,231,379,642,760,1291,633,636,52,0,19371,2779,385,51803,0,0,717224,13120,0,8654203,3303,5,0,19371,10336,8385,98,66,0,11,152,323,10556,8441,98,66,0,39,171,19048,2876,2231,2669,1252,19371,323,8292,2051,12,0,0,0,4,12,7,7,0,0,0,7,4,53,25.8117804966187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605352674.76953,214966.48498343103
22,,Louisiana,Evangeline,22039,1657,LA,2.0787343635025803,16183.87,336.419661198607,28.7,12.9,64.6162243020882,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5436,113,397,707,1021,1054,1890,285,227,24,4,33589,9111,1732,31965,0,0,717224,13120,0,8654203,5069,18,0,33589,22277,9109,89,158,21,192,489,1254,22794,9273,116,158,21,726,501,32335,6953,4781,4642,2125,33589,1254,12144,2944,38,0,0,0,20,18,53,34,0,0,0,44,32,153,54.8649004988878,86.1826697892272,98.7179487179487,61.0,5.857142857142861,46.71428571428571,11.142857142857098,6.428571428571429,4.57142857142857,2389789739.67969,239239.93117847102
22,,Louisiana,Franklin,22041,1658,LA,3.21295143212951,19838.92,637.414764304773,29.0,9.3,71.32143362509859,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4015,129,269,528,786,869,1121,37,29,6,2,20238,5511,699,35282,0,0,717224,13120,0,8654203,3573,14,0,20238,13180,6850,12,0,9,0,113,74,13233,6862,12,0,9,9,113,20164,4312,2397,2541,1583,20238,74,7415,1990,40,0,0,0,17,21,21,24,0,0,0,29,27,122,69.88268180085551,24.8847926267281,0.0,31.0,0.0,7.71428571428571,2.0,0.0,0.0,2302496437.8906302,339882.273358752
22,,Louisiana,Iberia,22045,1659,LA,1.7319277108433702,16626.09,287.951924548249,22.1,9.3,94.72801148193821,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11952,207,1198,1223,1877,2504,3598,166,153,11,4,71887,15669,3099,46861,0,0,717224,13120,0,8654203,10400,36,0,71887,42240,22677,70,1967,0,88,1818,3027,43640,22780,75,1967,0,1252,2173,68860,15762,9360,9383,4298,71887,3027,26982,6102,90,0,0,0,39,63,60,114,0,0,0,90,38,261,50.078595573608595,79.0012804097311,100.0,111.57142857142901,31.714285714285698,56.428571428571395,28.0,12.5714285714286,15.4285714285714,2152805358.26758,569523.758035777
22,,Louisiana,Iberville,22047,1660,LA,2.13143872113677,17153.13,365.60843336786303,18.2,8.0,101.39885584911801,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5630,120,481,733,820,1330,1609,10,10,0,0,32822,5381,1109,50161,0,0,717224,13120,0,8654203,4973,9,0,32822,15648,15786,26,14,0,0,493,855,16282,15833,26,14,0,167,500,31967,5749,4038,5007,2034,32822,855,13055,2939,23,0,0,0,12,18,11,28,0,0,0,14,17,61,27.855880637551497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2273616423.2929697,254929.52728673897
22,,Louisiana,Jackson,22049,1661,LA,2.2290545734050697,16386.42,365.26229611436503,22.8,4.7,79.1182356627383,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2602,58,291,505,613,734,1045,25,25,4,2,15879,3333,272,39139,0,0,717224,13120,0,8654203,3188,7,0,15879,10686,4719,16,92,0,71,32,263,10770,4719,16,92,0,214,68,15616,2894,1753,2005,1409,15879,263,6039,1779,23,0,0,0,8,10,10,23,0,0,0,14,11,44,45.8827022212626,27.5510204081633,,42.0,1.28571428571429,10.2857142857143,0.0,0.0,0.0,2109889018.87109,201929.29747508
22,,Louisiana,Jefferson,22051,1662,LA,1.5943325876211798,15419.11,245.831896056111,15.5,5.3,109.223958438618,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,67050,1069,8592,8643,12426,17500,25172,2259,2003,209,42,434850,66701,11835,54032,0,0,717224,13120,0,8654203,72333,85,3,434850,228933,114781,1301,18131,32,1281,7287,63104,271300,117314,1753,18260,43,16478,9702,371746,80604,48722,63359,29661,434850,63104,169832,42672,286,0,0,0,92,154,64,207,0,0,0,63,26,818,19.5798222704052,87.8950630035117,83.3203732503888,1383.14285714286,256.428571428571,959.285714285714,367.428571428571,158.285714285714,147.857142857143,1079727092.41797,952792.4114214671
22,,Louisiana,Jefferson Davis,22053,1663,LA,2.5658338960162004,14131.23,362.58388728093905,19.1,8.1,85.1139097212396,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4443,114,712,525,1000,1288,1540,92,92,5,2,31441,5897,1085,42105,0,0,717224,13120,0,8654203,5065,23,0,31441,24567,5149,260,154,0,0,539,772,25176,5178,260,154,0,88,585,30669,6601,4058,3922,2237,31441,772,11795,2828,53,0,0,0,11,13,87,37,0,0,0,15,24,69,74.51598685974179,98.61111111111109,100.0,30.857142857142897,9.428571428571429,21.0,5.0,2.71428571428571,2.28571428571429,2283540729.3281302,300980.70635792
22,,Louisiana,LaSalle,22059,1664,LA,1.62247724574594,16918.85,274.50455275843603,20.0,5.6,85.1118882532495,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2527,41,240,291,470,583,910,81,55,9,4,14936,2704,315,42104,0,0,717224,13120,0,8654203,2494,8,0,14936,12357,1656,154,179,14,0,154,422,12570,1695,154,179,14,156,168,14514,2818,2113,1933,1001,14936,422,5578,1493,20,0,0,0,6,23,10,43,0,0,0,13,12,71,56.431249521769104,53.799392097264395,,47.0,0.0,25.285714285714302,0.0,0.0,0.0,2377575799.11719,298142.503848263
22,,Louisiana,Lafayette,22055,1665,LA,1.01525598566697,15224.01,154.562699144119,17.3,5.0,115.221653965109,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,36838,374,3563,3556,5075,7016,11522,1258,1266,176,34,241973,40979,6303,56999,0,0,717224,13120,0,8654203,30732,116,1,241973,158910,62564,577,4529,0,658,3603,11132,167836,62785,637,4529,0,1996,4190,230841,48255,31798,40188,12194,241973,11132,91000,18538,255,0,0,0,82,339,139,354,0,0,0,139,123,549,48.116348282069204,84.5356037151703,89.51678951678949,922.8571428571429,158.285714285714,621.857142857143,174.42857142857102,43.428571428571395,112.714285714286,936822578.996094,175628.767154778
