stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
19,79,Iowa,Hamilton,19079,1414,IA,1.9975414874001203,21637.08,432.20958840348396,9.8,2.7,100.63942633379,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3254,65,632,382,450,784,776,25,25,4,1,15039,1452,204,60910,0,0,712288,8501,0,4503788,3024,19,0,14997,13375,202,7,455,32,0,22,904,14077,202,8,455,32,201,22,14093,2877,1570,1658,1464,14997,904,5868,1560,0,0,0,0,139,0,0,0,0,0,0,153,0,0,132.03765447930598,52.571428571428605,,25.0,4.0,9.14285714285714,0.0,0.0,0.0,2743101551.47656,218168.869527134
19,81,Iowa,Hancock,19081,1415,IA,1.70196671709531,24492.82,416.85965724872597,10.0,2.2,102.04550336235799,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2644,45,445,281,406,525,701,25,25,4,0,10795,1063,127,61761,0,0,712288,8501,0,4503788,2358,13,0,10802,10064,172,19,33,0,0,38,476,10430,172,19,53,9,54,65,10326,1944,1176,1146,1132,10802,476,4178,1226,0,0,0,0,93,0,0,0,0,0,0,65,0,0,123.072851187719,52.8571428571429,,20.0,2.42857142857143,8.142857142857139,0.0,0.0,0.0,2784877466.02734,211104.578676159
19,83,Iowa,Hardin,19083,1416,IA,1.48708583355074,22710.04,337.71773906861,9.6,1.8,89.5461229615188,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3833,57,667,574,609,820,964,35,19,3,2,16878,1564,153,54196,0,0,712288,8501,0,4503788,3634,31,0,17061,15670,210,240,13,5,7,173,743,16212,221,272,13,5,93,245,16318,2745,2161,1853,1850,17061,743,6668,1784,0,0,0,0,223,0,0,0,0,0,0,219,0,0,188.749513314035,53.781512605041996,,17.0,1.85714285714286,7.28571428571428,0.0,0.0,0.0,2706521786.94531,215585.747491972
19,85,Iowa,Harrison,19085,1417,IA,2.79084352461587,21869.43,610.341516938691,9.8,1.5,105.50369281099701,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3189,89,358,394,520,602,862,25,25,4,2,14582,1351,114,63854,0,0,712288,8501,0,4503788,2736,25,0,14089,13554,27,5,69,6,2,181,245,13739,27,29,69,6,16,203,13844,2661,1546,1472,1272,14089,245,5674,1464,0,0,0,0,181,0,0,0,0,0,0,182,0,0,177.322334776731,68.5714285714286,,10.0,1.7142857142857097,5.14285714285714,0.0,0.0,0.0,3259804343.47266,267480.609244528
19,87,Iowa,Henry,19087,1418,IA,1.19368502117828,25358.85,302.704813983009,10.7,5.5,88.39779918378142,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5194,62,585,365,674,807,1245,74,25,4,2,20482,1972,538,53501,0,0,712288,8501,0,4503788,3676,35,0,19941,17557,444,35,517,9,17,388,974,18273,444,35,526,9,135,519,18967,3588,2696,2503,1624,19941,974,7478,2052,0,0,0,0,249,0,0,0,0,0,0,209,0,0,173.67165594877702,48.571428571428605,,10.0,0.857142857142857,4.0,0.0,0.0,0.0,1985708235.90625,180025.02745063603
19,89,Iowa,Howard,19089,1419,IA,1.4659685863874399,20171.08,295.701763649805,9.0,2.4,90.9736794276556,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1910,28,353,256,293,418,546,19,18,3,2,9469,810,117,55060,0,0,712288,8501,0,4503788,1866,12,0,9226,8904,29,0,40,1,0,104,148,9051,29,0,40,1,1,104,9078,1983,963,970,902,9226,148,3444,964,0,0,0,0,90,0,0,0,0,0,0,78,0,0,135.781422084094,33.3333333333333,,18.0,2.42857142857143,3.5714285714285694,0.0,0.0,0.0,2320768354.6875,193458.113630102
19,91,Iowa,Humboldt,19091,1420,IA,1.39609094535301,26122.75,364.697301239971,13.0,4.1,90.172331179882,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2507,35,325,338,350,364,610,49,17,3,0,9597,1225,197,54575,0,0,712288,8501,0,4503788,1987,11,0,9554,8926,38,28,30,0,0,112,420,9300,38,28,30,0,42,116,9134,1891,962,1027,1013,9554,420,3687,974,0,0,0,0,78,0,0,0,0,0,0,100,0,0,116.10771223150101,96.4912280701754,,8.142857142857139,2.28571428571429,5.571428571428571,0.0,0.0,0.0,2095709908.32813,184820.82060866102
19,93,Iowa,Ida,19093,1421,IA,2.7299703264095,24054.25,656.6738044254099,9.6,2.6,96.53685375807551,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1685,46,230,251,270,334,426,25,25,4,1,7005,648,91,58427,0,0,712288,8501,0,4503788,1511,17,0,6901,6580,42,42,16,0,0,52,169,6713,47,42,16,0,27,56,6732,1355,753,691,751,6901,169,2591,760,0,0,0,0,124,0,0,0,0,0,0,63,0,0,252.880595493015,59.1836734693878,,14.0,2.28571428571429,6.0,0.0,0.0,0.0,2052936813.05859,198915.120254815
19,95,Iowa,Iowa,19095,1422,IA,1.25260960334029,20123.63,252.07057976233298,8.7,2.9,101.520083274127,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3353,42,430,399,672,700,783,25,25,4,0,16662,1388,366,61443,0,0,712288,8501,0,4503788,2984,35,0,16189,15377,122,8,80,0,0,138,464,15664,151,14,80,0,77,203,15725,3079,1834,1706,1501,16189,464,6586,1483,0,0,0,0,246,0,0,0,0,0,0,233,0,0,210.91619939297297,77.38095238095241,,12.0,2.85714285714286,6.428571428571429,0.0,0.0,0.0,2730540405.15625,209815.34134486198
19,97,Iowa,Jackson,19097,1423,IA,1.48182449641121,22165.77,328.457788042084,13.1,3.7,92.4722832642136,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4319,64,597,602,589,1015,1154,25,25,4,0,19485,2500,364,55967,0,0,712288,8501,0,4503788,3957,23,0,19401,18523,92,2,79,179,0,241,285,18781,92,2,79,179,19,249,19116,3532,2230,1903,1788,19401,285,7779,2169,0,0,0,0,167,0,0,0,0,0,0,194,0,0,122.43850581033001,54.945054945054906,,13.0,1.85714285714286,5.28571428571429,0.0,0.0,0.0,3065520914.4257803,255135.136413248
19,99,Iowa,Jasper,19099,1424,IA,1.2262958280657401,20918.73,256.525533546664,9.0,3.8,97.40429258298501,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7910,97,845,1001,1393,1820,1930,68,48,8,2,37813,3186,707,58952,0,0,712288,8501,0,4503788,6989,54,0,36971,34552,737,76,172,0,28,539,867,35232,738,76,172,0,115,638,36104,6866,4078,4497,3239,36971,867,14541,3750,0,0,0,0,378,0,0,0,0,0,0,277,0,0,142.80802898474101,53.24675324675321,0.0,22.0,5.71428571428571,6.0,0.857142857142857,0.0,0.0,3405945016.85156,237438.59622015897
19,101,Iowa,Jefferson,19101,1425,IA,1.5929778933680099,19638.64,312.839175126093,12.1,6.6,78.8262313500653,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3076,49,447,343,548,948,1629,25,25,4,1,15663,2087,643,47708,0,0,712288,8501,0,4503788,3915,22,0,18148,14614,1293,3,790,0,216,680,552,15104,1305,3,790,0,252,694,17596,2343,2169,2722,1338,18148,552,6999,2577,0,0,0,0,160,0,0,0,0,0,0,169,0,0,145.930810554446,47.428571428571395,76.9230769230769,25.0,2.57142857142857,9.285714285714288,1.85714285714286,1.28571428571429,0.14285714285714302,1990700278.01172,180405.909564384
19,103,Iowa,Johnson,19103,1426,IA,0.39483129935391204,20049.2,79.1605061038638,18.1,3.5,103.335921880938,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,30646,121,2181,1977,2378,4265,6009,1383,962,77,27,152854,25469,3027,62542,0,0,712288,8501,0,4503788,16810,297,0,148577,116441,10701,279,9246,102,450,3013,8345,121408,10815,288,9271,102,3239,3454,140232,25381,35660,23239,6536,148577,8345,47487,10274,0,0,0,0,2079,0,0,0,0,0,0,2364,0,0,194.30306043675702,94.52560356758421,90.99378881987579,929.0,89.0,789.1428571428571,230.0,21.571428571428598,187.714285714286,2895122415.44141,237947.480247565
19,105,Iowa,Jones,19105,1427,IA,1.32579450185221,24842.58,329.3616196842,9.0,3.2,95.086165589941,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5129,68,706,530,705,1031,1172,22,22,4,2,20646,1755,324,57549,0,0,712288,8501,0,4503788,4144,27,0,20559,19299,435,18,196,0,0,193,418,19621,435,27,196,0,0,280,20141,3625,2259,2233,1941,20559,418,8298,2203,0,0,0,0,195,0,0,0,0,0,0,249,0,0,134.927554282393,45.238095238095205,,12.0,1.42857142857143,4.0,0.0,0.0,0.0,2718535709.64844,208610.190317936
19,107,Iowa,Keokuk,19107,1428,IA,2.40513094601817,18648.46,448.519884381541,9.9,4.7,87.3733952381739,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1871,45,328,300,443,483,640,25,25,4,0,10033,995,241,52881,0,0,712288,8501,0,4503788,2194,10,0,10188,9818,46,22,29,2,0,93,178,9932,46,24,29,2,37,118,10010,1899,1132,1070,1071,10188,178,3893,1123,0,0,0,0,72,0,0,0,0,0,0,62,0,0,102.51883071578101,30.2325581395349,,12.285714285714299,0.0,3.71428571428571,0.0,0.0,0.0,2666224334.5156302,206615.376067091
19,109,Iowa,Kossuth,19109,1429,IA,2.35718247365502,24318.86,573.239816563259,10.9,3.0,92.6474232936239,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3606,85,621,539,640,725,931,25,24,4,2,14828,1602,230,56073,0,0,712288,8501,0,4503788,3456,12,0,14978,14194,106,52,84,0,0,140,402,14481,114,58,84,2,76,163,14576,2738,1715,1489,1800,14978,402,5580,1656,0,0,0,0,90,0,0,0,0,0,0,89,0,0,86.7085436818375,36.645962732919294,,23.0,0.0,8.428571428571429,0.0,0.0,0.0,4751546309.835939,285985.30971729103
19,111,Iowa,Lee,19111,1430,IA,1.631254283756,21740.43,354.64163313962194,14.2,6.9,81.892834129174,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7295,119,930,612,1199,1843,2221,121,99,12,4,33555,4658,1161,49564,0,0,712288,8501,0,4503788,6805,42,0,34227,31082,946,77,213,0,6,666,1237,32054,946,83,213,6,181,744,32990,6166,3816,3911,2741,34227,1237,13529,4064,0,0,0,0,298,0,0,0,0,0,0,290,0,0,126.870596249228,75.0,100.0,4.0,2.0,1.0,1.14285714285714,0.857142857142857,0.28571428571428603,2426788629.58984,248187.97027533897
19,113,Iowa,Linn,19113,1431,IA,1.07529135574746,20715.68,222.753898193218,10.2,3.7,107.23691819638799,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,47708,513,4934,4413,5789,8328,11307,994,495,36,10,230299,22272,4546,64903,0,0,712288,8501,0,4503788,34771,370,1,223861,192090,12076,452,5080,291,625,5974,7273,197046,12389,493,5086,313,1706,6828,216588,43471,29835,30525,15136,223861,7273,85259,19635,0,0,0,0,2593,0,0,0,0,0,0,3078,0,0,160.84679978140198,69.35960591133009,77.0883054892601,580.0,86.7142857142857,315.571428571429,59.8571428571429,16.2857142857143,29.857142857142897,3409459966.87891,234900.300580273
19,117,Iowa,Lucas,19117,1432,IA,1.79677819083024,18693.54,335.881399119759,11.8,3.4,91.2132577697735,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1614,29,253,211,408,447,517,25,25,4,2,8634,991,145,55205,0,0,712288,8501,0,4503788,1836,9,0,8583,8368,7,2,0,0,0,34,172,8505,8,2,0,0,34,34,8411,1616,1011,813,872,8583,172,3307,964,0,0,0,0,69,0,0,0,0,0,0,92,0,0,114.166583937258,52.0408163265306,,14.0,2.14285714285714,5.14285714285714,0.0,0.0,0.0,1979007230.10156,179649.971083582
19,119,Iowa,Lyon,19119,1433,IA,1.74374526156179,22104.91,385.453326629797,4.6,1.9,107.36744708623199,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2638,46,402,272,379,407,643,25,11,2,0,11934,538,120,64982,0,0,712288,8501,0,4503788,2103,13,0,11776,11239,10,20,30,34,16,115,312,11383,10,67,30,34,120,132,11464,2789,1366,1246,1053,11776,312,4272,1050,0,0,0,0,96,0,0,0,0,0,0,135,0,0,114.917761976586,21.4285714285714,,14.0,0.5714285714285711,2.42857142857143,0.0,0.0,0.0,2881549770.3320303,263623.405434052
19,121,Iowa,Madison,19121,1434,IA,1.02075535896564,17760.45,181.290790427846,5.0,2.8,109.57156783371599,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2939,30,362,401,399,636,937,25,25,4,0,16548,795,240,66316,0,0,712288,8501,0,4503788,2735,17,0,16012,15263,38,11,201,0,0,172,327,15536,38,11,226,24,5,172,15685,3238,1792,1621,1162,16012,327,6626,1573,0,0,0,0,124,0,0,0,0,0,0,121,0,0,107.047895300252,71.4285714285714,,12.0,2.14285714285714,6.428571428571429,0.0,0.0,0.0,2584090106.6875,203919.795703663
19,123,Iowa,Mahaska,19123,1435,IA,1.7701048951049,20621.9,365.029292474087,13.7,3.9,90.58539728698179,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4576,81,635,569,633,931,1237,33,25,4,2,22190,2949,446,54825,0,0,712288,8501,0,4503788,4005,25,0,22164,20654,295,57,342,50,0,270,496,21112,312,57,342,50,1,290,21668,4444,2776,2653,1837,22164,496,8286,2168,0,0,0,0,180,0,0,0,0,0,0,186,0,0,115.88231507113899,59.2814371257485,0.0,23.857142857142897,1.0,13.142857142857098,0.857142857142857,0.0,0.0,2636916881.0156302,205363.079128539
19,125,Iowa,Marion,19125,1436,IA,1.56628221557739,21018.14,329.20332794637,7.8,2.2,100.85091618062599,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7023,110,882,780,957,1285,1901,50,50,7,3,33414,2466,382,61038,0,0,712288,8501,0,4503788,5805,43,0,33172,31380,349,65,371,7,3,358,639,31772,349,71,371,7,139,463,32533,6338,4854,3684,2619,33172,639,12491,3186,0,0,0,0,306,0,0,0,0,0,0,284,0,0,130.826257599466,82.6989619377162,100.0,41.2857142857143,7.571428571428571,26.571428571428598,3.71428571428571,2.85714285714286,0.857142857142857,2622795857.74219,204888.59306011102
19,127,Iowa,Marshall,19127,1437,IA,1.09864957656214,21787.81,239.37164942027198,12.0,5.0,93.2488475455612,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8738,96,967,961,1361,1559,2221,125,41,7,2,40105,4651,1002,56437,0,0,712288,8501,0,4503788,7069,68,0,39964,28335,477,43,1467,15,6,850,8771,34303,502,105,1474,15,2652,913,31193,8462,5005,4703,3289,39964,8771,14725,3780,0,0,0,0,476,0,0,0,0,0,0,488,0,0,169.554918339359,64.5714285714286,,25.0,4.57142857142857,11.5714285714286,0.0,0.0,0.0,2693270855.7382803,207552.60001509302
19,131,Iowa,Mitchell,19131,1438,IA,2.1093413689195,21987.7,463.795551348793,6.9,2.2,96.3303207045255,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2323,49,437,375,423,588,483,25,25,4,0,10565,710,124,58302,0,0,712288,8501,0,4503788,2306,14,0,10608,10230,32,47,49,0,0,93,157,10333,32,53,49,0,39,102,10451,2019,1325,1038,1235,10608,157,3920,1071,0,0,0,0,101,0,0,0,0,0,0,87,0,0,136.569535528362,28.571428571428598,,18.0,0.0,5.14285714285714,0.0,0.0,0.0,2300270625.16406,192897.39480244802
19,133,Iowa,Monona,19133,1439,IA,2.7423469387755097,17917.95,491.37241458119104,14.6,3.0,78.6560481139402,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1568,43,323,342,434,458,568,25,25,4,2,8751,1242,134,47605,0,0,712288,8501,0,4503788,2125,14,0,8730,8261,27,151,0,36,2,78,175,8428,27,152,0,36,9,78,8555,1469,910,932,1099,8730,175,3294,1026,0,0,0,0,104,0,0,0,0,0,0,74,0,0,169.776515337023,85.91549295774651,,10.1428571428571,4.57142857142857,4.142857142857141,0.0,0.0,0.0,3284745247.13281,263125.27768485603
19,135,Iowa,Monroe,19135,1440,IA,2.5071225071225096,23162.2,580.704764418635,10.5,3.9,96.2757959783884,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1755,44,207,228,250,327,521,25,25,4,0,7577,809,155,58269,0,0,712288,8501,0,4503788,1533,12,0,7807,7515,2,0,8,0,178,27,77,7591,2,0,8,0,179,27,7730,1508,928,799,685,7807,77,3039,848,0,0,0,0,84,0,0,0,0,0,0,46,0,0,158.374026659628,44.28571428571429,,10.0,1.28571428571429,3.14285714285714,0.0,0.0,0.0,1977999750.14063,179592.292841314
19,137,Iowa,Montgomery,19137,1441,IA,2.43296921549156,19496.61,474.34656340755095,12.0,4.1,85.415461890521,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2014,49,288,244,471,395,702,25,25,8,1,10330,1180,206,51696,0,0,712288,8501,0,4503788,2100,17,0,10053,9423,11,51,17,0,0,168,383,9509,11,86,17,0,245,185,9670,1859,1208,950,1003,10053,383,3936,1097,0,0,0,0,125,0,0,0,0,0,0,97,0,0,172.866823399253,32.2981366459627,39.682539682539705,23.0,1.0,6.428571428571429,9.0,1.0,2.57142857142857,1936229658.41016,177860.41579347
19,139,Iowa,Muscatine,19139,1442,IA,1.4017635089305902,20460.28,286.80467214062696,9.6,3.0,96.5798126332138,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 2:56:16 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8846,124,1010,768,1118,1822,2190,48,45,5,2,43235,4054,666,58453,0,0,712288,8501,0,4503788,6908,65,0,42889,32910,1059,87,373,11,95,677,7677,38753,1065,87,388,11,1360,1225,35212,8845,5409,5413,2896,42889,7677,16314,4012,0,0,0,0,457,0,0,0,0,0,0,494,0,0,151.001999041782,62.2448979591837,92.30769230769229,14.0,4.42857142857143,4.28571428571428,3.71428571428571,3.0,0.428571428571428,2074471891.15625,202234.536573747
19,141,Iowa,O'Brien,19141,1443,IA,2.17458838148493,22697.79,493.583415597236,10.7,1.9,88.73155659831801,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3219,70,638,473,400,509,816,39,39,6,1,14182,1440,139,53703,0,0,712288,8501,0,4503788,2836,24,0,13835,12791,156,20,132,4,0,51,681,13250,175,31,132,4,103,140,13154,2735,1522,1519,1511,13835,681,5223,1325,0,0,0,0,170,0,0,0,0,0,0,182,0,0,171.243225819449,24.285714285714302,,40.0,0.0,9.714285714285712,0.0,0.0,0.0,2784513988.7968802,210954.1983446
19,143,Iowa,Osceola,19143,1444,IA,1.5220700152206998,21220.93,322.997416020672,12.5,2.9,98.6814929861375,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1314,20,290,141,233,252,353,25,25,4,1,6192,745,93,59725,0,0,712288,8501,0,4503788,1269,5,0,6052,5392,76,15,8,3,0,68,490,5717,76,21,8,3,127,100,5562,1170,632,590,664,6052,490,2391,605,0,0,0,0,38,0,0,0,0,0,0,68,0,0,87.6707272056109,33.3333333333333,,12.0,1.85714285714286,2.14285714285714,0.0,0.0,0.0,1959162822.59766,180114.844427956
19,145,Iowa,Page,19145,1445,IA,1.26063662149385,20859.9,262.967589244626,11.4,4.6,85.6979991077772,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3173,40,532,517,528,638,1090,50,50,6,4,15211,1619,340,51867,0,0,712288,8501,0,4503788,3305,13,0,15268,13900,300,58,152,0,0,326,532,14313,305,79,152,19,65,335,14736,2434,1699,1765,1577,15268,532,6065,1728,0,0,0,0,97,0,0,0,0,0,0,91,0,0,91.099486274031,46.6898954703833,0.0,41.0,0.5714285714285711,18.5714285714286,2.0,0.0,0.0,2420304627.5742197,200240.365881435
19,147,Iowa,Palo Alto,19147,1446,IA,1.80878552971576,21509.56,389.061805246776,6.4,1.4,87.45766072402229,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1935,35,383,284,328,401,542,47,24,4,0,8996,554,67,52932,0,0,712288,8501,0,4503788,1938,16,0,9003,8404,208,20,30,0,0,88,253,8625,214,20,30,0,24,90,8750,1807,1051,964,995,9003,253,3243,943,0,0,0,0,116,0,0,0,0,0,0,82,0,0,184.208854729086,18.5714285714286,,30.0,1.14285714285714,4.42857142857143,0.0,0.0,0.0,2766387982.7031302,210329.79435957398
19,149,Iowa,Plymouth,19149,1447,IA,1.54845154845155,23371.47,361.895867382676,9.1,1.8,111.192439237976,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6006,93,913,466,741,950,1461,25,25,4,2,25698,2243,241,67297,0,0,712288,8501,0,4503788,4531,32,0,25068,22989,232,113,163,0,11,249,1311,23694,244,117,163,0,582,268,23757,5086,3162,2492,2120,25068,1311,9797,2411,0,0,0,0,230,0,0,0,0,0,0,276,0,0,127.85875498927099,59.292035398230105,,16.1428571428571,1.0,8.571428571428571,0.0,0.0,0.0,4146596052.20313,313602.502817264
