stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
27,21,Minnesota,Cass,27021,1828,MN,1.0289073983341501,13946.97,143.50143501435,13.6,5.0,73.2112304714891,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4082,42,547,925,1476,2019,2439,5,5,1,0,29268,3909,666,52204,0,0,752060,8503,0,0,7406,27,0,29268,24264,122,3359,182,4,4,675,658,24720,122,3450,187,4,68,717,28610,5189,2746,2709,2948,29268,658,11218,4458,23,14,103,22,0,0,31,22,35,69,30,0,0,46,94.2033229856108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13412117369.2188,672896.006296309
27,23,Minnesota,Chippewa,27023,1829,MN,2.12302667392488,15368.53,326.277921860621,9.3,3.5,77.5096064847278,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1837,39,530,311,356,551,748,30,25,4,2,11953,1095,220,55269,0,0,752060,8503,0,0,2496,7,0,11953,10413,99,206,105,137,26,95,872,10775,103,238,105,137,497,98,11081,2371,1337,1392,1197,11953,872,4357,1299,7,1,18,12,0,0,16,1,8,10,9,0,0,8,64.5384900383646,23.428571428571402,,25.0,1.0,4.85714285714286,0.0,0.0,0.0,3048811953.90234,310475.095086906
27,25,Minnesota,Chisago,27025,1830,MN,0.751694393099199,14670.52,110.27750158184901,6.0,3.6,117.05045858693501,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8115,61,998,917,1333,2110,2907,61,55,10,2,55315,3210,169,83464,0,0,752060,8503,0,0,8265,44,0,55315,51660,723,270,624,17,2,814,1205,52713,729,271,624,17,79,882,54110,10329,6584,6663,3248,55315,1205,23474,5017,55,33,112,64,0,0,49,32,53,97,61,0,0,38,80.83573300964609,95.31772575250841,100.0,42.7142857142857,12.142857142857098,28.571428571428598,7.857142857142861,4.0,3.85714285714286,2332798302.67969,241057.14926829698
27,29,Minnesota,Clearwater,27029,1831,MN,1.3584905660377402,15020.97,204.05849676907397,14.6,6.7,70.6616554006675,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1325,18,267,227,334,446,514,48,48,8,0,8821,1260,276,50386,0,0,752060,8503,0,0,1788,8,0,8821,7469,16,702,42,2,1,398,191,7568,16,734,42,2,18,441,8630,1811,981,905,828,8821,191,3336,960,8,5,25,6,0,0,15,9,12,23,10,0,0,24,95.55120086805842,41.0714285714286,,8.0,0.0,3.28571428571429,0.0,0.0,0.0,5858436304.28516,380885.97948336
27,31,Minnesota,Cook,27031,1832,MN,0.0,4464.29,0.0,12.6,2.3,80.543011808263,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,240,0,138,122,253,476,477,16,16,3,0,5376,670,63,57432,0,0,752060,8503,0,0,1466,1,0,5376,4597,4,467,50,0,0,134,124,4634,4,474,50,0,78,136,5252,680,414,610,513,5376,124,2206,953,2,2,6,1,0,0,1,3,2,2,1,0,0,1,31.887755102040803,26.785714285714302,,16.0,0.857142857142857,3.4285714285714306,0.0,0.0,0.0,9243632536.21875,617828.64209271
27,33,Minnesota,Cottonwood,27033,1833,MN,1.4055179593961498,17001.5,238.959199929197,11.0,4.0,73.0471489075253,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1921,27,497,386,416,591,678,26,26,4,0,11299,1214,218,52087,0,0,752060,8503,0,0,2568,6,0,11299,9722,99,9,429,18,3,149,870,10101,107,14,450,18,453,156,10429,2295,1194,1169,1299,11299,870,4073,1269,3,10,17,9,0,0,9,10,7,18,10,0,0,3,60.6880507756691,23.6263736263736,,26.0,0.0,6.142857142857139,0.0,0.0,0.0,3247910423.21875,241722.503292876
27,35,Minnesota,Crow Wing,27035,1834,MN,1.1437908496731999,14295.28,163.508105330364,10.8,2.9,79.3046868426219,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9180,105,1677,1730,2649,3277,4800,220,168,16,5,64217,6810,921,56549,0,0,752060,8503,0,0,14133,49,0,64217,60939,512,532,272,0,14,990,958,61499,526,599,272,0,161,1160,63259,11604,6721,7113,6056,64217,958,24646,8077,42,39,141,67,0,0,55,54,95,144,90,0,0,95,76.5262424947555,87.4476987447699,84.2105263157895,102.42857142857099,24.142857142857103,65.4285714285714,13.5714285714286,8.71428571428571,2.71428571428571,6315589723.019529,350136.519140562
27,37,Minnesota,Dakota,27037,1835,MN,0.927846109839817,13272.18,123.145404113863,6.0,3.6,120.657448181079,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,55936,519,6576,6656,9544,14135,20514,244,216,23,6,421453,25333,8768,86036,0,0,752060,8503,0,0,57425,147,0,421453,330303,25657,1111,20222,169,970,12921,30100,345909,26362,1337,20348,212,11845,15440,391353,85699,51323,55212,22776,421453,30100,171794,34649,145,142,405,170,0,0,173,157,219,347,151,0,0,222,35.0827121546514,75.40301612064479,97.19101123595509,274.714285714286,27.857142857142897,179.285714285714,25.428571428571402,4.42857142857143,20.2857142857143,3006912328.87891,263182.323458313
27,41,Minnesota,Douglas,27041,1836,MN,1.437438745508,16319.68,234.58534374750099,7.6,2.5,89.5001823128489,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6122,88,1139,1193,1535,2137,2416,143,115,8,3,37513,2814,492,63819,0,0,752060,8503,0,0,8420,32,0,37513,35982,143,101,118,0,40,509,620,36341,145,121,121,0,207,578,36893,6792,3872,4332,3867,37513,620,14097,4553,35,27,97,27,0,0,39,38,32,95,46,0,0,35,85.68458172595409,70.3296703296703,48.979591836734706,65.0,11.4285714285714,34.2857142857143,7.0,1.28571428571429,2.14285714285714,3856109662.17578,251707.727984433
27,43,Minnesota,Faribault,27043,1837,MN,1.4064697609001398,15455.4,217.37555249619598,11.5,3.2,74.54632148767291,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27043.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2133,30,586,431,550,721,846,43,24,4,1,13801,1543,234,53156,0,0,752060,8503,0,0,3134,12,0,13801,12530,35,41,51,0,9,181,954,13350,35,41,51,0,130,194,12847,2488,1450,1390,1567,13801,954,5339,1567,11,3,34,21,0,0,19,20,16,48,22,0,0,23,91.0907077126916,64.0449438202247,0.0,12.714285714285701,0.0,8.142857142857139,2.0,0.0,0.0,3574965389.46484,240584.11974276602
27,47,Minnesota,Freeborn,27047,1838,MN,0.876460767946578,15730.56,137.87217279978998,11.0,3.7,75.2124645892351,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4792,42,1086,888,1279,1598,1848,159,159,18,4,30463,3295,588,53631,0,0,752060,8503,0,0,6699,19,0,30463,25909,303,59,752,0,0,473,2967,27894,330,150,777,0,729,583,27496,5552,3139,3470,3253,30463,2967,11603,3446,20,9,62,29,0,0,19,30,30,52,34,0,0,30,65.18446265024079,82.01581027667979,91.02564102564101,72.28571428571429,9.714285714285712,49.571428571428605,11.142857142857098,3.14285714285714,7.0,3577868299.71875,240685.54888858198
27,49,Minnesota,Goodhue,27049,1839,MN,1.36826297346905,12958.96,177.312632443887,9.3,3.4,93.6807561776008,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27049.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5993,82,1416,1000,1532,2075,2757,83,83,12,6,46246,4230,851,66800,0,0,752060,8503,0,0,8780,23,0,46246,42567,604,373,383,0,2,770,1547,43474,606,374,383,0,468,941,44699,8527,5039,5371,3948,46246,1547,18529,4832,38,22,54,22,0,0,25,15,20,56,33,0,0,11,49.7340310513342,68.7074829931973,,42.0,3.71428571428571,25.142857142857103,0.0,0.0,0.0,3961623524.31641,326151.797689542
27,51,Minnesota,Grant,27051,1840,MN,1.18421052631579,12805.39,151.642796967144,9.6,4.1,77.7858805710599,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,760,9,196,166,299,335,386,10,10,2,0,5935,566,126,55466,0,0,752060,8503,0,0,1382,3,0,5935,5646,17,17,2,0,0,116,137,5743,17,17,2,2,24,130,5798,1137,566,598,661,5935,137,2252,721,5,1,7,6,0,0,5,6,5,5,7,0,0,5,57.768684558912,23.809523809523803,,6.0,0.0,1.42857142857143,0.0,0.0,0.0,3079382939.2382803,224380.666393785
27,53,Minnesota,Hennepin,27053,1841,MN,1.25947923847908,12108.81,152.507912351295,10.4,3.8,109.621911199619,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,150856,1900,23426,19967,27478,40295,59252,7211,3717,445,82,1245837,127872,27678,78167,0,0,752060,8503,0,0,170418,429,1,1245837,857475,162381,7067,88360,390,2965,41020,86179,897639,165152,8962,89004,415,37947,46718,1159658,231673,149994,212073,70871,1245837,86179,481679,99547,411,404,1154,448,0,0,588,357,666,1154,441,0,0,538,34.4576147831309,94.0876706906788,89.7711349836525,2887.4285714285697,233.0,2483.71428571429,611.714285714286,69.0,480.142857142857,3141820615.19531,266319.712984172
27,57,Minnesota,Hubbard,27057,1842,MN,1.5636105188343998,13387.89,209.33441172272703,11.8,3.9,79.5290718873587,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2814,44,537,632,936,1375,1743,50,25,4,2,21019,2452,384,56709,0,0,752060,8503,0,0,5223,17,0,21019,19509,118,447,136,0,3,358,448,19634,135,468,140,0,211,431,20571,3727,1982,1876,2105,21019,448,8211,3118,11,10,58,13,0,0,32,20,28,49,39,0,0,30,84.27749043382521,48.571428571428605,14.285714285714299,25.0,3.5714285714285694,8.571428571428571,5.0,0.0,0.7142857142857142,5586744133.167971,315545.55122141
27,59,Minnesota,Isanti,27059,1843,MN,1.2987012987013,14060.36,182.60207963479598,7.3,4.0,104.641965612992,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5544,72,767,830,1014,1476,2035,86,70,12,2,39430,2850,859,74616,0,0,752060,8503,0,0,6122,28,0,39430,36959,178,85,576,6,76,749,801,37510,192,136,576,6,202,808,38629,7814,4551,5073,2611,39430,801,15870,3511,30,22,74,34,0,0,38,28,27,51,47,0,0,47,71.73653128509841,94.4700460829493,,31.0,5.71428571428571,23.571428571428598,0.0,0.0,0.0,2384435355.83594,210822.026640071
27,61,Minnesota,Itasca,27061,1844,MN,1.31645569620253,13125.54,172.791918654881,12.2,5.1,77.3272936358792,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5925,78,1317,1201,1784,2560,3354,104,76,12,5,45141,5376,1078,55139,0,0,752060,8503,0,0,10216,28,0,45141,41415,220,1621,192,3,30,986,674,41877,222,1673,192,3,81,1093,44467,7741,4808,4369,4302,45141,674,18007,5914,24,36,69,35,0,0,32,35,60,83,49,0,0,34,62.0278682350856,52.6748971193416,60.71428571428571,69.4285714285714,9.0,27.571428571428598,4.0,2.0,0.428571428571428,16611209669.668001,641634.552826038
27,63,Minnesota,Jackson,27063,1845,MN,0.974930362116992,14426.36,140.646976090014,7.9,2.7,82.3591282641012,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1436,14,346,348,420,404,634,20,14,2,0,9954,768,145,58727,0,0,752060,8503,0,0,2152,3,0,9954,9196,39,3,208,0,0,146,362,9403,39,3,208,0,132,169,9592,1741,1074,1025,1114,9954,362,3962,1038,5,2,11,6,0,0,2,6,2,14,8,0,0,5,37.314503860616,12.142857142857098,,20.0,0.0,2.42857142857143,0.0,0.0,0.0,3562229773.80078,240320.59978989302
27,65,Minnesota,Kanabec,27065,1846,MN,1.5684153596538701,11492.32,180.24737398222402,10.0,3.2,80.16576445179929,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1849,29,387,446,487,855,1076,49,25,4,2,16089,1578,263,57163,0,0,752060,8503,0,0,3251,9,0,16089,15256,35,78,85,0,0,379,256,15435,35,81,92,2,27,417,15833,2841,1793,1583,1320,16089,256,6621,1931,6,8,26,15,0,0,10,2,14,20,9,0,0,13,57.714676398249,77.5862068965517,44.4444444444444,16.571428571428598,4.85714285714286,8.0,2.57142857142857,0.857142857142857,0.28571428571428603,2857338378.87109,238464.365973161
27,67,Minnesota,Kandiyohi,27067,1847,MN,1.166073401252,19016.83,221.750192572536,10.5,3.2,84.5566992959919,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8147,95,1175,987,1375,1876,2441,136,81,40,3,42841,4409,726,60294,0,0,752060,8503,0,0,7854,34,0,42841,34274,2285,92,420,0,35,545,5190,37829,2285,142,444,0,1377,764,37651,8851,5185,5210,3537,42841,5190,15741,4317,32,17,105,35,0,0,51,40,36,76,46,0,0,31,80.0301446878324,96.77419354838709,87.5,39.8571428571429,4.0,34.5714285714286,2.28571428571429,0.0,2.0,4487754863.261721,275455.126730136
27,69,Minnesota,Kittson,27069,1848,MN,3.7288135593220297,13685.92,510.32243099048895,11.2,2.1,83.6437326452192,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,590,22,188,138,185,207,314,15,15,3,0,4311,466,48,59643,0,0,752060,8503,0,0,1032,1,0,4311,4110,64,22,29,0,4,42,40,4150,64,22,29,0,4,42,4271,753,481,361,511,4311,40,1684,521,3,3,2,2,0,0,2,3,2,10,0,0,0,7,39.7653842330251,13.333333333333302,,15.0,0.0,2.0,0.0,0.0,0.0,6576100946.980471,395881.96803236206
27,71,Minnesota,Koochiching,27071,1849,MN,1.3858497447118898,10954.85,151.817818617659,13.6,5.7,71.34042016099629,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1371,19,537,404,416,668,1029,25,18,3,0,12515,1665,353,50870,0,0,752060,8503,0,0,3054,2,0,12515,11665,73,389,40,0,0,180,168,11711,73,391,49,0,111,180,12347,1826,1329,1161,1357,12515,168,5145,1697,3,0,6,3,0,0,6,10,6,16,5,0,0,12,20.5467724444952,58.928571428571395,,16.0,2.14285714285714,7.28571428571429,0.0,0.0,0.0,18404902921.293,619289.360647865
27,73,Minnesota,Lac qui Parle,27073,1850,MN,2.53431890179514,14094.36,357.196011311207,8.3,2.4,74.4271169326564,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,947,24,311,258,373,347,502,32,32,5,0,6719,547,83,53071,0,0,752060,8503,0,0,1791,2,0,6719,6380,53,11,57,0,2,64,152,6452,58,11,57,0,76,65,6567,1066,681,546,942,6719,152,2635,849,5,0,10,4,0,0,1,6,0,6,4,0,0,5,42.5233346799056,38.3116883116883,,22.0,0.0,8.428571428571429,0.0,0.0,0.0,4030378264.66797,305278.548967242
27,75,Minnesota,Lake,27075,1851,MN,1.9867549668874198,10009.47,198.863636363636,8.7,3.4,86.1806860572743,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1057,21,377,361,521,718,741,25,16,3,1,10560,902,169,61452,0,0,752060,8503,0,0,2718,4,0,10560,10084,68,92,14,19,8,124,151,10234,68,92,14,19,9,124,10409,1536,920,1010,1259,10560,151,4376,1459,0,3,15,9,0,0,4,1,5,20,3,0,0,6,41.9372294372294,59.821428571428605,,16.0,0.0,9.571428571428571,0.0,0.0,0.0,13044912351.8242,622097.656068152
27,77,Minnesota,Lake of the Woods,27077,1852,MN,0.892857142857143,11880.14,106.072659771944,10.7,3.6,70.07404706476309,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,448,4,122,75,178,187,324,15,15,3,0,3771,399,73,49967,0,0,752060,8503,0,0,886,1,0,3771,3506,2,49,3,0,0,208,3,3508,2,49,3,0,1,208,3768,632,331,326,375,3771,3,1596,511,3,1,2,4,0,0,1,1,1,4,2,0,0,2,41.671402053263606,26.785714285714302,,8.0,0.0,2.14285714285714,0.0,0.0,0.0,10572679175.4375,591689.025687765
27,79,Minnesota,Le Sueur,27079,1853,MN,0.795334040296925,13355.99,106.22477161674101,8.5,3.4,99.68305612430929,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3772,30,583,588,905,1162,1591,15,9,2,0,28242,2389,524,71080,0,0,752060,8503,0,0,4829,14,0,28242,25716,238,50,115,3,10,355,1755,26972,238,50,115,3,468,396,26487,5625,3282,3067,2076,28242,1755,11439,2753,10,8,50,21,0,0,14,16,25,35,16,0,0,26,52.100721316782504,62.8571428571429,,5.0,1.0,2.14285714285714,0.0,0.0,0.0,2402945706.28516,235059.14109283898
27,81,Minnesota,Lincoln,27081,1854,MN,0.668449197860963,13175.97,88.07468733486,10.9,2.9,74.4355313718341,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,748,5,313,197,265,312,311,44,44,7,1,5677,598,83,53077,0,0,752060,8503,0,0,1398,4,0,5677,5453,25,16,9,0,0,56,118,5533,25,33,9,0,12,65,5559,1117,571,547,775,5677,118,2044,623,3,4,3,19,0,0,4,0,7,5,3,0,0,3,83.0418480585822,24.025974025974,,22.0,0.0,5.28571428571429,0.0,0.0,0.0,2784059089.32031,218321.962566683
27,83,Minnesota,Lyon,27083,1855,MN,1.26639529624604,17167.48,217.40818386520698,14.1,3.3,80.9609289540852,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4422,56,690,532,696,858,1210,74,50,8,2,25758,3473,458,57730,0,0,752060,8503,0,0,3986,23,0,25758,21581,862,50,1117,2,34,342,1770,22201,891,93,1117,2,996,458,23988,5503,3827,3144,1918,25758,1770,9298,2068,18,16,55,57,0,0,16,8,16,47,14,0,0,44,89.8472596585804,26.571428571428598,50.0,50.0,6.28571428571429,7.0,4.0,1.7142857142857097,0.28571428571428603,3662045541.03906,246140.54393415397
27,87,Minnesota,Mahnomen,27087,1856,MN,1.42348754448399,15324.49,218.142155971642,23.3,7.3,62.6707429949794,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,843,12,107,126,198,199,334,18,10,2,0,5501,1254,123,44688,0,0,752060,8503,0,0,964,5,0,5501,2495,29,2110,19,11,0,598,239,2572,29,2194,19,11,12,664,5262,1489,667,543,431,5501,239,1838,533,7,8,12,2,0,0,7,12,6,10,7,0,0,12,93.4894954164178,10.0,,10.0,0.0,1.0,0.0,0.0,0.0,3284555380.80859,229194.32009730602
27,89,Minnesota,Marshall,27089,1857,MN,1.46153846153846,13871.11,202.73154075971001,6.9,2.2,84.3098757467815,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1300,19,288,272,426,375,611,12,12,2,1,9372,637,108,60118,0,0,752060,8503,0,0,1972,11,0,9372,8736,33,28,33,8,4,106,424,9073,33,34,33,8,65,126,8948,1779,1048,990,986,9372,424,3583,986,7,9,35,13,0,0,15,17,10,34,20,0,0,21,120.41948661667,21.4285714285714,,12.0,0.0,2.57142857142857,0.0,0.0,0.0,10628695608.0234,559583.549680752
27,91,Minnesota,Martin,27091,1858,MN,1.08314749920357,15812.01,171.26737860165198,13.7,4.0,74.0442599500743,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3139,34,825,569,893,938,1330,57,55,10,2,19852,2685,412,52798,0,0,752060,8503,0,0,4555,21,0,19852,18446,92,28,102,16,5,275,888,19117,92,30,102,16,212,283,18964,3628,2169,2203,2287,19852,888,7297,2268,18,11,41,51,0,0,28,26,29,67,32,0,0,16,107.222014334648,54.4117647058824,,29.142857142857103,4.42857142857143,11.4285714285714,0.0,0.0,0.0,3612993515.61719,242174.24307125
27,85,Minnesota,McLeod,27085,1859,MN,1.17769310703152,16114.09,189.77450323733,8.5,2.9,87.11889602557991,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5774,68,844,947,1277,1436,2041,115,74,10,3,35832,3018,561,62121,0,0,752060,8503,0,0,6545,32,0,35832,32575,209,80,210,0,88,448,2222,34034,212,80,210,0,805,491,33610,6829,4269,4281,3068,35832,2222,13908,3477,41,25,83,30,0,0,49,30,36,70,44,0,0,49,90.90039230695629,49.299719887955206,15.714285714285701,51.0,8.285714285714281,16.8571428571429,10.0,0.7142857142857142,0.857142857142857,2603282690.78125,219029.815588886
27,93,Minnesota,Meeker,27093,1860,MN,1.49425287356322,15061.67,225.05951092837003,6.7,2.1,88.9854991164839,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3480,52,621,531,862,961,1511,35,25,4,0,23105,1524,339,63452,0,0,752060,8503,0,0,4486,16,0,23105,21701,98,25,71,8,11,267,924,22410,98,27,71,8,191,300,22181,4635,2703,2275,2014,23105,924,9006,2472,13,3,38,26,0,0,32,21,18,48,26,0,0,36,69.24908028565251,29.142857142857103,,25.0,1.28571428571429,6.0,0.0,0.0,0.0,3357183373.9179697,249839.063653921
27,95,Minnesota,Mille Lacs,27095,1861,MN,1.62054350536026,15507.44,251.30485211676003,12.4,5.9,78.7240905393655,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4011,65,602,569,896,1176,1428,28,28,5,0,25865,3127,761,56135,0,0,752060,8503,0,0,4671,22,0,25865,22977,120,1238,134,9,16,731,640,23321,120,1298,175,19,117,815,25225,5086,2971,3033,2067,25865,640,10104,2604,16,26,56,20,0,0,38,33,26,46,23,0,0,12,86.16166358288919,70.0729927007299,,19.5714285714286,1.7142857142857097,12.0,0.0,0.0,0.0,3652262735.46875,303520.325014051
