scfips,stname,stfips,ctyname,ctyfips,medexp,uninsured_2017,agiprop1_2017,agiprop2_2017,agiprop3_2017,agiprop4_2017,agiprop5_2017,agiprop6_2017,agiprop7_2017,agiprop8_2017,agiprop9_2017,rmortality_2018,cmortality_2018,nmortality_2018,dmortality_2018,mmortality_2018,houseper_2018,popdensity_2018,gdp_2018,outmig2013_2017,inmig2013_2017,tot_2018,male_2018,ageg1_2018,ageg2_2018,ageg3_2018,ageg4_2018,ageg5_2018,ageg6_2018,ageg7_2018,ageg8_2018,ageg9_2018,ageg10_2018,ageg11_2018,ageg12_2018,ageg13_2018,ageg14_2018,ageg15_2018,ageg16_2018,ageg17_2018,ageg18_2018,hispanic_2018,nhwhite_2018,nhblack_2018,nhindian_2018,nhasian_2018,nhhawaii_2018,oldprop,povprop,hincgroup1,hincgroup2,hincgroup3,hincgroup4,hincgroup5,hincgroup6,hincgroup7,hincgroup8,hincgroup9,hincgroup10,hincgroup11,hincgroup12,hincgroup13,hincgroup14,hincgroup15,hincgroup16,languge,diabetes_2016,association_2017,associationrate_2017,dissimwb,dissimwn,smoker_2017,hiv_2016,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
30037,Montana,30,Golden Valley County,37,1.0,0.08500000099999999,0.087719299,0.14619882,0.19005848,0.16081871,0.16081871,0.087719299,0.087719299,0.0,0.078947365,0.0,0.0,0.0,0.0,0.0,1.7066115000000002,0.27155504,26293,26.0,90.0,826,0.5,0.052058111,0.055690073,0.062953995,0.06779661,0.037530266,0.043583535,0.03874092,0.062953995,0.044794189000000005,0.042372880999999994,0.06174334099999999,0.079903148,0.078692494,0.105326877,0.056900726,0.046004843,0.031476998,0.031476998,0.039951574,0.8958838,0.006053269,0.016949153,0.006053269,0.0,0.094,0.145,0.03560831,0.11275964,0.026706232000000003,0.10979228,0.038575668,0.074183978,0.10385757,0.050445102,0.065281898,0.089020774,0.091988131,0.094955489,0.03560831,0.023738872,0.0,0.047477745,0.0,0.059999999000000005,0,0.0,,,0.16,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,,0.355,0,0.355,0.04,0.04,0.04,0.47200000000000003,0.04,0.02,56.0,0.06
30039,Montana,30,Granite County,39,1.0,0.08500000099999999,0.03058104,0.078151546,0.14610942,0.17669046,0.10873259,0.08494733300000001,0.08494733300000001,0.027183147,0.26265717,0.0,,0.0,0.0,0.0,1.1915343999999999,0.75514233,87528,254.0,306.0,3378,0.5100651270000001,0.03374778,0.041740675,0.045885139000000005,0.046773239,0.037892244,0.04410894,0.035820012000000005,0.053285967999999996,0.051805802000000005,0.045589106,0.059206630999999996,0.097098875,0.10153937199999999,0.102131439,0.07844878599999999,0.063943162,0.030491415,0.030491415,0.02338662,0.94138545,0.005328596999999999,0.007696862,0.0041444640000000005,0.000296033,0.037000000000000005,0.08199999999999999,0.061718750999999995,0.049218751,0.050000000999999995,0.060937501,0.09218750099999999,0.05859375,0.06406249900000001,0.02734375,0.039843749,0.12265625,0.11640625,0.09453125300000001,0.069531247,0.037500001,0.0109375,0.044531249,0.0,0.11,0,0.0,,,0.14,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,0,0.884,0.884,0.0,0.05,0.05,2.356,0.18,0.03,34.0,0.21
30041,Montana,30,Hill County,41,1.0,0.08500000099999999,0.011930327,0.11055436,0.14793605,0.17497812,0.11930327,0.098624036,0.12248469,0.015907103,0.19828203,,324.20001,250.8,0.0,,2.2262017999999997,2.1770411,740055,1009.0,826.0,16347,0.502599865,0.090047103,0.076038417,0.07053281900000001,0.069125833,0.064537836,0.07273505799999999,0.06368140900000001,0.062152077,0.051630269000000006,0.049366855999999994,0.049305682999999996,0.061968557,0.066801248,0.052180828,0.037560408999999996,0.024775187999999997,0.018474338,0.019086071,0.036459289,0.69162536,0.004587998,0.23111275,0.004955038,0.00042821300000000004,0.098,0.19399999999999998,0.082881734,0.063755177,0.046700668,0.081606634,0.059451707,0.054988842,0.039687599999999996,0.043353524000000004,0.046860057999999996,0.095313996,0.10312400000000001,0.11475933,0.083200507,0.035065348999999996,0.029805547,0.01944533,0.0,0.11,18,10.9,,56.0,0.23,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-1.157858723,5.753,9.6,15.353,0.81,2.15,2.15,1.219,0.09,1.22,79.0,1.31
30043,Montana,30,Jefferson County,43,1.0,0.08500000099999999,0.01498801,0.082933649,0.11690647,0.14988010000000002,0.13489209,0.12589929,0.17885691,0.043964829000000004,0.15167865,,239.7,281.10001,0.0,0.0,2.3650048,2.8189892999999997,256987,747.0,1117.0,12097,0.50516657,0.04323386,0.056129619000000006,0.061750847000000005,0.063900141,0.04356452,0.038852608,0.045217823,0.058030917,0.055468298,0.066545424,0.071092006,0.084483756,0.09729685,0.085889063,0.061420187,0.035876663999999996,0.017855667,0.01339175,0.025791518,0.92865998,0.0035545999999999998,0.0161197,0.004959907,0.0009093160000000001,0.057,0.08800000000000001,0.038253825,0.031503152,0.036453646,0.05985598599999999,0.045004502,0.036453646,0.04387939,0.03870387,0.031053105,0.09698469900000001,0.09450945300000001,0.15976597,0.09990999099999999,0.077857785,0.06638164099999999,0.043429340999999996,0.0,0.07,8,6.6999998,,17.0,0.15,59.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,Yes,1.02100946,4.998,0,4.998,1.28,1.28,1.28,6.647,0.52,0.73,146.0,1.25
30045,Montana,30,Judith Basin County,45,1.0,0.08500000099999999,0.036607686,0.091519222,0.15253203,0.20744357,0.13422818,0.11592434,0.097620502,0.0,0.16412446,0.0,0.0,0.0,0.0,0.0,1.4384673000000001,0.40310034,172725,140.0,121.0,1952,0.516905738,0.045081967,0.053278689000000004,0.055327869,0.052766392999999995,0.036372951,0.041495902,0.039446721000000004,0.052254098,0.049180327999999995,0.048668033,0.068135246,0.100409836,0.086577869,0.084528689,0.066598361,0.05942623,0.030737705,0.029713115,0.016393442,0.96413934,0.000512295,0.009733606,0.001536885,0.0,0.158,0.13699999999999998,0.07692308,0.059588298,0.05308775599999999,0.063921995,0.07692308,0.071505956,0.049837485,0.04225352,0.044420369,0.098591551,0.10942578,0.12242687,0.041170097999999995,0.031419285,0.021668472999999997,0.036836403999999996,0.0,0.09000000400000001,0,0.0,,,0.15,0.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,0.96,0,0.96,0.09,0.09,0.09,0.966,0.07,0.05,52.0,0.12
30047,Montana,30,Lake County,47,1.0,0.08500000099999999,0.021461885,0.10730942,0.15394776,0.1721078,0.10565851,0.072227493,0.088736638,0.022287341000000002,0.25626317,89.300003,297.5,238.0,,76.0,1.7858196,7.8361969,710824,1366.0,2198.0,30250,0.493454545,0.061454545,0.063867769,0.069190083,0.062677686,0.050975207,0.054115702,0.05153719,0.054446281,0.051603305999999995,0.050115702000000005,0.057190082999999996,0.07216528900000001,0.079768595,0.072628099,0.05966942099999999,0.041785124,0.023140496,0.023669421,0.045719009000000005,0.65147108,0.005024794,0.22555372,0.00492562,0.000859504,0.094,0.21100000000000002,0.09570428,0.062536925,0.059245504000000004,0.054266185,0.061017808,0.068022616,0.052578278,0.041606888,0.04101612,0.08886826,0.10009284,0.10287788,0.07899400599999999,0.027766056,0.029791542999999997,0.035614818,0.0,0.09000000400000001,28,9.1999998,64.0,25.0,0.2,73.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,14.117,2.06,16.177,2.09,2.39,2.39,13.28,1.03,1.36,84.0,2.39
30049,Montana,30,Lewis and Clark County,49,1.0,0.08500000099999999,0.009883199,0.08571428800000001,0.124708,0.17753819,0.1378257,0.11769991,0.16765499,0.033962265,0.14501348,104.8,235.8,215.39999,,48.0,2.1608529,7.669838,3083311,3979.0,4420.0,68700,0.494323144,0.058413392,0.059417758,0.060582242,0.059796215,0.055487627000000005,0.060247453,0.06439592400000001,0.065458515,0.056477438,0.05705968,0.063726346,0.074628821,0.07649199400000001,0.069752547,0.047117904,0.030887917999999997,0.01874818,0.021310044,0.034061134,0.91180497,0.004279476,0.019184861,0.007423580999999999,0.000684134,0.083,0.11199999999999999,0.046007194,0.045395683,0.033920862,0.047014389000000004,0.040935252000000005,0.051115107,0.041978419,0.047230218,0.040215827999999995,0.086942449,0.11708633,0.14687051,0.099028774,0.060503598,0.061187051,0.034568347,0.0,0.079999998,148,21.799999,71.0,17.0,0.14,55.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.690991415,14.35,28.8,43.15,2.59,7.93,7.93,23.268,1.81,4.25,98.0,6.06
30051,Montana,30,Liberty County,51,1.0,0.08500000099999999,0.010070493,0.16616315,0.11077543,0.15105741,0.11581068,0.070493452,0.070493452,0.0,0.30513597,0.0,0.0,0.0,0.0,0.0,2.3253589,0.65611142,174082,40.0,96.0,2430,0.48230452700000004,0.060493827,0.056790123,0.062139917999999995,0.05308642,0.053909465,0.065020576,0.058847737000000004,0.061728395,0.051028807,0.048971192999999996,0.062139917999999995,0.07201646099999999,0.088065844,0.05473251,0.038683128,0.041152263,0.027160494,0.044032922,0.008641975,0.96008229,0.004526749,0.0074074069999999995,0.0016460910000000001,0.000411523,0.066,0.14300000000000002,0.049661397999999995,0.063205421,0.057562076,0.034988713,0.056433409000000004,0.071106091,0.089164786,0.04401806,0.05530474,0.084650114,0.11738149,0.14785554,0.028216705,0.028216705,0.010158014,0.062076751,0.02,0.15000001,3,12.4,,,0.15,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.47082260299999995,0.48,1.07,1.55,0.08,0.22,0.22,0.858,0.07,0.14,90.0,0.21
30053,Montana,30,Lincoln County,53,1.0,0.08500000099999999,0.021064036,0.09207992300000001,0.16008666,0.16971594,0.11013481,0.081246994,0.079441503,0.013240251000000001,0.2729899,181.89999,368.79999,293.0,0.0,,1.6952723000000003,2.1155652999999996,491930,1103.0,1125.0,19794,0.5044457920000001,0.044609478,0.047994342,0.054410427000000004,0.052793775999999994,0.032484591,0.040466808,0.042891785,0.047893301,0.048802667,0.052692735,0.062291604,0.085025765,0.10119228,0.09831262,0.076184702,0.056633323,0.030362736,0.024957057999999997,0.032888755,0.92467415,0.003890068,0.011417601000000001,0.003637466,0.001313529,0.10400000000000001,0.185,0.088025182,0.070468582,0.08378738200000001,0.086330064,0.078459859,0.045768254,0.065988615,0.06913670200000001,0.047826614,0.065625377,0.07979174,0.096258625,0.052790895,0.029906767999999997,0.018404165,0.021431167,0.0,0.1,26,13.4,,21.0,0.16,60.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.965819759,3.533,5.752,9.285,0.87,2.28,2.28,9.767000000000001,0.76,1.3,140.0,2.06
30055,Montana,30,McCone County,55,1.0,0.08500000099999999,0.10721944,0.10007148,0.15010722,0.20014296,0.15725519,0.1143674,0.1143674,0.0,0.056468908,0.0,0.0,0.0,0.0,0.0,1.6389432000000002,0.24476381,99139,35.0,27.0,1675,0.513432836,0.056119403,0.052537312999999995,0.062089552,0.049552239000000005,0.054925373,0.044776119,0.054328358,0.044179104000000004,0.050746269000000004,0.044776119,0.050149254000000004,0.08716417900000001,0.08716417900000001,0.08358209,0.056119403,0.050149254000000004,0.04119403,0.030447761,0.016716419,0.94149256,0.005373134,0.011343283999999999,0.003582089,0.0,0.128,0.077,0.051136363,0.058238637,0.028409092,0.025568182000000002,0.055397727,0.073863633,0.086647727,0.08380682,0.073863633,0.076704547,0.08096590599999999,0.19744319,0.038352273,0.03125,0.007102273,0.03125,0.01,0.09000000400000001,11,13.5,,,0.14,0.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,0.669,0.331,1.0,0.08,0.08,0.08,0.6829999999999999,0.05,0.09,90.0,0.14
30057,Montana,30,Madison County,57,1.0,0.08500000099999999,0.02594565,0.095589243,0.13655606,0.17888844,0.12972826,0.091492556,0.11880377,0.039601255,0.18339479,0.0,,,0.0,0.0,1.2495368999999998,0.94347697,382680,419.0,592.0,8768,0.535127737,0.039689781,0.045506387,0.043225365,0.042655109000000004,0.043111314000000005,0.05212135,0.063184307,0.058280109000000004,0.045620438,0.05212135,0.05839416099999999,0.077668796,0.096259124,0.10310219,0.08029197099999999,0.046532847,0.024749088,0.027486313999999998,0.066149637,0.90111768,0.004333942,0.006158759000000001,0.00627281,0.0,0.066,0.106,0.034472853,0.04883654,0.049698364,0.055156562,0.089629419,0.075553,0.053432923,0.039069232,0.051422004,0.11031312,0.10025854,0.1226659,0.06980752900000001,0.036771043999999996,0.013214594,0.049698364,0.029999999,0.059999999000000005,3,17.5,,25.0,0.13,99.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.666920242,5.079,0,5.079,1.1,1.1,1.1,2.8360000000000003,0.22,0.63,124.0,0.85
30059,Montana,30,Meagher County,59,1.0,0.08500000099999999,0.012903226,0.1032258,0.14838709,0.19354838,0.10967742,0.08387097,0.090322584,0.0,0.25806451,0.0,0.0,0.0,0.0,0.0,1.2877847,0.30121502,79932,99.0,86.0,1866,0.5053590570000001,0.052518757,0.060021436,0.051446945,0.045016077,0.038049303,0.041800643,0.04340836,0.0471597,0.047695605999999995,0.053054662,0.048231511,0.072347267,0.09217577699999999,0.10825294699999999,0.08413719199999999,0.047695605999999995,0.028938907000000003,0.038049303,0.023579851000000002,0.94801712,0.00375134,0.006430868,0.004287245,0.0,0.102,0.15,0.032042722999999995,0.10680908,0.02670227,0.037383176000000004,0.061415222,0.11348464,0.065420561,0.09612817300000001,0.038718291,0.13217624,0.036048066000000004,0.12149533,0.025367156000000002,0.052069425999999995,0.046728972,0.008010681,0.0,0.07,0,0.0,,,0.17,0.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,0.162,1,1.162,0.03,0.24,0.24,0.6679999999999999,0.05,0.14,120.0,0.19
30061,Montana,30,Mineral County,61,1.0,0.08500000099999999,0.016680567,0.10564359,0.15846539,0.19460662,0.12788434,0.091743119,0.072282456,0.011120378,0.22157353,0.0,486.60000999999994,0.0,0.0,0.0,1.7250199000000002,1.3663417,86029,217.0,295.0,4316,0.509731233,0.048424467,0.044485635,0.057228916,0.045875810999999996,0.03313253,0.042863763,0.046339202999999995,0.048656162999999995,0.046339202999999995,0.047961075,0.065801668,0.085264133,0.098702502,0.09986098199999999,0.068813716,0.06163114,0.03429101,0.024328082,0.028962001,0.91612607,0.00463392,0.018072288,0.006719185,0.0,0.048,0.17,0.061801061,0.11477339,0.073572688,0.071218364,0.060623895,0.063566804,0.017657446,0.077104181,0.061212475999999995,0.09535020599999999,0.10417893,0.13655092,0.027663331,0.009417304,0.012948793,0.012360211000000001,0.0,0.09000000400000001,0,0.0,,10.0,0.18,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,Yes,0.7198484690000001,1.568,0,1.568,0.33,0.33,0.33,2.6830000000000003,0.21,0.16,102.0,0.37
30063,Montana,30,Missoula County,63,1.0,0.08500000099999999,0.011600226000000002,0.092600062,0.14737329999999998,0.16906068,0.11307698,0.08382424,0.11973450000000001,0.040146869,0.22258312,74.099998,225.60001,148.2,17.700001,48.0,2.1627462000000004,17.688124,5004429,8001.0,8837.0,118791,0.50099755,0.051426455,0.051569563,0.054044497999999996,0.06359909400000001,0.10708723699999999,0.08467813199999999,0.07178995,0.07072084599999999,0.058287244,0.054448569,0.054111843,0.060181327,0.062269027000000005,0.055803890999999994,0.041888695,0.026643432999999998,0.015876624,0.01557357,0.033260096,0.8918016,0.0042427459999999995,0.023638155,0.018385231000000002,0.000968087,0.07200000000000001,0.149,0.075913429,0.057912279000000004,0.056904212,0.051534727,0.045815505,0.05571099400000001,0.05447663,0.054291476,0.037154377,0.08986175099999999,0.093194537,0.11839615,0.070502795,0.045095459000000004,0.05124671,0.041988973,0.0,0.059999999000000005,134,11.4,68.0,26.0,0.17,118.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,Yes,1.6236434180000001,69.538,1.575,71.113,29.74,30.41,30.41,43.068000000000005,3.36,11.07,156.0,14.43
30065,Montana,30,Musselshell County,65,1.0,0.08500000099999999,0.040712467999999995,0.089058526,0.13740458,0.17048346,0.11195929,0.096692115,0.094147585,0.015267176,0.24427481,,580.5,,0.0,0.0,1.7200444,0.9608357,296292,372.0,349.0,4651,0.503547624,0.043216513,0.050096753,0.055471942,0.057407009,0.036121264,0.046656632999999996,0.044721565,0.046871641,0.043216513,0.06450225799999999,0.058912062,0.088153085,0.099118469,0.102128575,0.062352182,0.047301656,0.027305956,0.026445926,0.033111159,0.90496665,0.007740271,0.017415609,0.018705655,0.000430015,0.098,0.19,0.10399615,0.052479539000000006,0.089552239,0.056812710999999995,0.059701490999999995,0.070775159,0.045257583,0.057775639000000004,0.022147327999999997,0.11073664,0.10447761,0.096774191,0.067404911,0.031295136,0.02503611,0.005777564000000001,0.0,0.079999998,4,8.6000004,,,0.18,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,2.145,0,2.145,0.25,0.25,0.25,2.437,0.19,0.14,65.0,0.33
30067,Montana,30,Park County,67,1.0,0.08500000099999999,0.023539482,0.09915114900000001,0.16263643,0.20258221,0.13981026,0.09915114900000001,0.11413082,0.034952566000000004,0.12404594,0.0,221.10001,215.10001,0.0,,1.7316089,2.3057535,512732,854.0,565.0,16736,0.5040630979999999,0.044933078,0.049235182,0.050370459000000006,0.04875717,0.038778681,0.055867590999999994,0.06202198900000001,0.061902486,0.0625,0.063635277,0.063635277,0.085444551,0.085922562,0.081799713,0.060946463,0.038001912,0.022167782,0.024079827999999998,0.032026768,0.9315846,0.003226578,0.009799236,0.0041826,0.000358509,0.08199999999999999,0.125,0.065531142,0.046417892,0.037446365,0.038616564,0.07736314799999999,0.084384345,0.062020544000000004,0.049668442,0.043037318,0.056949683,0.11441945,0.13314264,0.071642183,0.051618773,0.03523599,0.032505527,0.0,0.079999998,25,15.3,,14.0,0.14,36.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-1.09629004,10.264,0,10.264000000000001,2.42,2.42,2.42,5.707999999999999,0.44,1.38,134.0,1.82
30069,Montana,30,Petroleum County,69,1.0,0.08500000099999999,0.0,0.20547946,0.06849315,0.20547946,0.091324203,0.13698629999999998,0.0,0.0,0.29223743,0.0,0.0,0.0,0.0,0.0,1.5451807,0.11963486,22506,6.0,54.0,513,0.543859649,0.037037037,0.06042885,0.048732943,0.058479532,0.056530214,0.029239766,0.050682261,0.040935673,0.04288499,0.056530214,0.07797271,0.085769981,0.10526315800000001,0.06042885,0.044834307999999996,0.076023392,0.037037037,0.031189084,0.021442495,0.93567252,0.0,0.009746589,0.0,0.0,0.095,0.084,0.010695187,0.07486631,0.053475935,0.05882353,0.04278074900000001,0.14438502,0.064171121,0.053475935,0.01604278,0.026737967999999997,0.10695187,0.10695187,0.11229946,0.085561499,0.010695187,0.03208556,0.0,0.039999999,0,0.0,,,0.15,0.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,,0.187,0,0.187,0.01,0.01,0.01,0.28800000000000003,0.02,0.01,53.0,0.03
30071,Montana,30,Phillips County,71,1.0,0.08500000099999999,0.039489672,0.11846901,0.15492103,0.19137302,0.13061969,0.09416768,0.10935602,0.0,0.16160388,,490.89999000000006,,0.0,0.0,1.7314067,0.30599879999999996,132090,136.0,249.0,4074,0.50245459,0.070937653,0.064555719,0.067010309,0.054737359000000006,0.048846343,0.049091802000000004,0.040746195,0.055964654,0.048846343,0.041482572,0.06431026,0.091310751,0.078792342,0.069710358,0.04933726099999999,0.039027982,0.031418753,0.033873343,0.031664211,0.83235151,0.001718213,0.088856161,0.0027000490000000004,0.000245459,0.078,0.149,0.072881356,0.06101695099999999,0.06836158,0.062711865,0.092090398,0.038418081,0.01977401,0.072316386,0.074576274,0.072881356,0.15423729,0.10225989,0.028248587999999998,0.032203391,0.028248587999999998,0.01977401,0.0,0.11,3,7.3000002,,,0.18,0.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-1.09629004,2.575,0,2.575,0.47,0.47,0.47,1.594,0.12,0.27,105.0,0.39
30073,Montana,30,Pondera County,73,1.0,0.08500000099999999,0.018836332,0.1611553,0.17580578,0.19045626,0.11720385,0.081624113,0.07534533,0.012557556000000001,0.16701549,0.0,,,0.0,0.0,2.2333583999999997,1.4193336,172592,392.0,315.0,5972,0.49815807100000004,0.072672472,0.064467515,0.066141996,0.062123242,0.052913597,0.059946417,0.060616209000000004,0.05090422,0.047220362,0.052243804000000005,0.057434695,0.075351641,0.07384460799999999,0.062458137999999996,0.047722706,0.032317482,0.022940388,0.038680509,0.020261219,0.81011385,0.003348962,0.13764232,0.0038513059999999997,0.00083724,0.068,0.2,0.063386947,0.075685903,0.039262064,0.08278145599999999,0.052980132,0.05345317,0.087511823,0.039735101,0.043046359000000006,0.064806052,0.094134346,0.10643330000000001,0.06291391,0.070009463,0.040681172,0.023178808,0.01,0.12,9,15.1,,66.0,0.19,0.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,1.618,3.682,5.3,0.26,0.84,0.84,0.884,0.07,0.43,81.0,0.5
30075,Montana,30,Powder River County,75,1.0,0.08500000099999999,0.026402641,0.11221122,0.11221122,0.17821783,0.1320132,0.08580858300000001,0.11881188,0.0,0.23432343,0.0,,0.0,0.0,0.0,1.6611810000000002,0.20088293,99244,150.0,69.0,1716,0.495337995,0.04428904400000001,0.038461537999999997,0.052447552,0.053613054,0.05011655,0.054778555,0.037878788,0.0495338,0.046620047000000005,0.045454545,0.06585081599999999,0.093822844,0.095571096,0.09149184099999999,0.065268065,0.041375291,0.032634033,0.040792541,0.018065268,0.93414921,0.001748252,0.016899766,0.001165501,0.0,0.09300000000000001,0.10400000000000001,0.039011702,0.044213265,0.05721716599999999,0.06501950299999999,0.044213265,0.083224967,0.050715215999999994,0.037711315,0.041612484,0.13784136,0.12353706,0.11183355,0.055916775,0.037711315,0.06371911599999999,0.006501951,0.0,0.09000000400000001,0,0.0,,,0.15,0.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,,0.45,0,0.45,0.08,0.08,0.08,1.3230000000000002,0.1,0.05,111.0,0.15
30077,Montana,30,Powell County,77,1.0,0.08500000099999999,0.020053476,0.083556153,0.11697861,0.14705883,0.11029412,0.066844918,0.071858287,0.013368983999999999,0.36998662,0.0,401.79999,287.0,0.0,0.0,2.1413646,1.1566256000000001,190670,720.0,752.0,6968,0.624425947,0.039466131,0.04032721,0.041905855,0.041762342,0.063863375,0.068312285,0.059845006,0.072043628,0.063145809,0.07304822,0.076636051,0.08108496,0.07247416799999999,0.071469575,0.049512055,0.038892078,0.022962113,0.023249139,0.028272102,0.88791621,0.011481056000000002,0.051951780999999995,0.004161883,0.000574053,0.08199999999999999,0.127,0.064070351,0.061139029000000004,0.017587939,0.04648241,0.041038524,0.057370186,0.084170856,0.071608037,0.061139029000000004,0.072026804,0.13442211,0.11306532,0.10217755,0.014656616,0.011306533,0.047738694000000005,0.0,0.12,6,8.8000002,,,0.18,115.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,5.194,0,5.194,1.37,1.37,1.37,1.646,0.13,0.78,150.0,0.91
30079,Montana,30,Prairie County,79,1.0,0.08500000099999999,0.0,0.14783527,0.15839493,0.17951426,0.14783527,0.10559662,0.12671594,0.0,0.13410771,0.0,0.0,0.0,0.0,0.0,1.6008836000000002,0.24167477,36443,46.0,14.0,1087,0.50873965,0.045078197,0.050597975999999996,0.04599816,0.045078197,0.039558418,0.037718491,0.045078197,0.042318307,0.05427782900000001,0.057957682,0.04599816,0.07175713,0.10027598900000001,0.10119595199999999,0.09199632,0.04599816,0.029438822000000003,0.049678013,0.039558418,0.90432382,0.001839926,0.011039559,0.007359705,0.0,0.09699999999999999,0.11199999999999999,0.055555556,0.029629628999999998,0.07777778099999999,0.011111111000000002,0.088888891,0.11111111,0.0,0.10925926,0.061111110999999996,0.053703703,0.12592593,0.088888891,0.1,0.025925925,0.03888889,0.022222223,0.0,0.09000000400000001,0,0.0,,,0.13,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,Yes,0.904550376,0.08,0,0.08,0.01,0.01,0.01,1.08,0.08,0.01,125.0,0.09
30081,Montana,30,Ravalli County,81,1.0,0.08500000099999999,0.023101116,0.097414345,0.15085307,0.18647888,0.12942192,0.09769266800000001,0.11467060000000001,0.030894265,0.16947313,101.9,305.79999,247.8,0.0,81.099998,2.1753502,6.9714856,972076,2657.0,2198.0,43172,0.49592328399999996,0.047947744,0.048920597,0.057398314000000006,0.057027703,0.04347725400000001,0.045029186,0.047692949000000005,0.055151487,0.05165385,0.058718614,0.06307328799999999,0.077781896,0.088135829,0.085703697,0.071713147,0.047391828,0.029394052,0.023788567000000004,0.036180857999999996,0.92694336,0.0035671270000000002,0.00945057,0.005837116999999999,0.000903363,0.09300000000000001,0.14300000000000002,0.071428575,0.047404721,0.07511106099999999,0.054477437999999996,0.081949964,0.04196867,0.053133037,0.044482112000000004,0.036649521000000004,0.080371752,0.12228198,0.12742576,0.067979895,0.035129763,0.028115502,0.03209025,0.0,0.07,45,10.6,,18.0,0.15,41.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,8.828,0.8,9.628,2.98,3.25,3.25,31.745,2.48,1.85,192.0,4.33
30083,Montana,30,Richland County,83,1.0,0.08500000099999999,0.024174052999999997,0.086335905,0.10705652,0.16691609,0.14043973,0.12317256,0.21526419,0.039138942999999995,0.097502016,0.0,210.8,229.10001,0.0,0.0,2.0766888,2.0215132,985176,905.0,861.0,10913,0.521763035,0.06753413400000001,0.072848896,0.072757262,0.060661596,0.055438468,0.06890864099999999,0.065884725,0.065243288,0.058554018,0.058095849000000005,0.060844864000000005,0.072665628,0.071016219,0.05021534,0.039769083,0.025382571,0.016860625,0.017318794,0.052872721,0.8936130999999999,0.005039861,0.019701273999999998,0.004581692,0.000458169,0.08199999999999999,0.054000000000000006,0.029156465,0.044736255,0.02715335,0.042288005,0.028043624,0.060316049000000004,0.046739373,0.029156465,0.029824171,0.09370131,0.13665703,0.16536835,0.09926552300000001,0.08101490900000001,0.05408413,0.032494992,0.02,0.079999998,20,18.1,,12.0,0.14,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,Yes,1.382520754,6.455,0,6.455,1.18,1.18,1.18,5.505,0.43,0.67,104.0,1.1
