stfips,ctyfips,stname,ctyname,scfips,hincgroup1_2018,hincgroup2_2018,hincgroup3_2018,hincgroup4_2018,hincgroup5_2018,hincgroup6_2018,hincgroup7_2018,hincgroup8_2018,hincgroup9_2018,hincgroup10_2018,hincgroup1_2019,hincgroup2_2019,hincgroup3_2019,hincgroup4_2019,hincgroup5_2019,hincgroup6_2019,hincgroup7_2019,hincgroup8_2019,hincgroup9_2019,hincgroup10_2019,hincgroup1_2020,hincgroup2_2020,hincgroup3_2020,hincgroup4_2020,hincgroup5_2020,hincgroup6_2020,hincgroup7_2020,hincgroup8_2020,hincgroup9_2020,hincgroup10_2020,hincgroup1_2021,hincgroup2_2021,hincgroup3_2021,hincgroup4_2021,hincgroup5_2021,hincgroup6_2021,hincgroup7_2021,hincgroup8_2021,hincgroup9_2021,hincgroup10_2021
31,39,Nebraska,Cuming County,31039,4.7,3.5,8.6,12.3,18.2,20.6,12.4,13.1,3.4,3.3,4.3,3.5,9.2,10.1,18.1,20.1,13.3,14.2,4.5,2.7,3.4,3.3,7.8,10.3,18.4,21.8,14.5,13.5,4.1,2.9,4.0,3.0,6.2,8.9,16.2,21.0,17.8,14.4,4.2,4.3
31,41,Nebraska,Custer County,31041,5.7,4.5,10.1,12.6,17.2,20.8,13.9,8.1,3.1,3.9,5.3,4.6,10.8,11.9,15.5,21.2,12.4,11.3,2.9,4.1,4.6,4.3,11.0,10.9,15.5,22.0,10.6,13.5,3.5,4.0,2.8,4.1,11.3,9.8,16.1,20.7,11.8,15.3,4.0,4.0
31,43,Nebraska,Dakota County,31043,6.6,4.6,8.6,8.1,14.1,24.3,13.0,14.4,2.6,3.6,4.1,3.4,9.6,9.3,12.3,22.9,15.6,16.4,2.9,3.5,2.9,4.7,7.3,10.0,13.3,20.8,16.4,18.1,3.6,2.9,3.8,3.6,7.1,11.1,11.7,19.6,17.7,18.9,3.5,3.0
31,45,Nebraska,Dawes County,31045,8.5,3.8,10.2,12.4,13.1,24.1,15.5,8.9,1.6,2.0,3.9,4.4,8.8,11.7,20.3,20.7,17.3,8.6,3.0,1.3,5.4,3.2,11.0,12.6,18.9,22.5,13.1,9.2,3.3,0.9,7.4,2.2,10.0,11.4,16.1,20.7,13.8,13.6,4.2,0.6
31,47,Nebraska,Dawson County,31047,4.3,3.3,11.3,13.4,14.4,20.9,12.5,15.1,2.5,2.3,4.6,3.7,11.2,12.3,14.4,20.9,11.9,16.1,3.3,1.8,4.3,3.2,10.1,9.9,14.5,22.2,13.1,16.5,3.6,2.7,3.1,4.4,11.2,8.5,13.4,22.0,13.1,17.2,4.5,2.7
31,49,Nebraska,Deuel County,31049,3.8,4.2,13.5,12.4,17.2,23.4,10.8,9.0,2.4,3.3,4.1,3.4,12.8,11.6,22.0,22.2,11.2,9.4,1.6,1.8,4.5,3.0,12.5,10.4,21.0,27.7,11.1,6.4,0.6,2.7,3.5,4.4,11.5,9.1,20.4,24.5,11.0,10.7,1.0,3.9
31,51,Nebraska,Dixon County,31051,4.6,5.5,7.7,13.7,12.4,23.5,14.4,12.6,3.0,2.6,4.8,6.1,9.2,12.4,11.9,19.2,18.2,12.1,3.3,2.9,4.6,5.2,9.3,12.1,12.8,19.0,16.6,12.3,5.2,2.8,2.9,4.5,9.7,13.4,14.1,18.3,14.1,14.6,5.5,3.0
31,53,Nebraska,Dodge County,31053,6.5,4.8,9.2,11.6,15.5,21.3,15.0,11.3,2.6,2.4,5.4,4.9,9.3,11.5,15.7,19.2,16.4,12.0,3.4,2.2,5.4,4.5,8.7,10.6,13.6,18.8,17.9,13.7,4.3,2.4,4.2,4.9,8.5,9.6,11.3,19.7,17.6,15.5,5.6,3.0
31,55,Nebraska,Douglas County,31055,6.1,4.1,8.4,8.7,13.3,18.1,13.2,15.4,6.3,6.3,5.8,3.7,8.1,8.3,12.7,17.9,13.7,15.9,6.7,7.1,5.4,3.5,7.5,8.2,12.7,18.3,13.9,15.9,7.2,7.4,5.1,3.5,6.7,7.9,11.7,18.0,13.8,16.9,7.7,8.7
31,57,Nebraska,Dundy County,31057,5.3,7.9,8.7,17.3,15.4,21.4,7.3,13.5,1.6,1.6,5.0,7.0,12.3,14.1,19.6,20.3,6.1,11.7,3.2,0.7,5.7,5.7,10.8,12.7,15.8,20.5,9.5,15.4,2.1,1.7,4.4,5.4,11.7,7.7,17.2,16.9,11.4,18.4,3.8,3.0
31,59,Nebraska,Fillmore County,31059,5.9,5.6,9.9,10.8,12.3,17.4,17.1,15.3,2.2,3.4,5.3,4.8,9.8,9.8,12.2,18.8,15.5,17.2,2.8,3.6,3.2,4.5,8.8,12.1,11.9,18.0,15.7,16.8,3.9,5.2,2.7,3.1,9.2,11.9,11.5,18.7,14.6,18.5,4.2,5.6
31,61,Nebraska,Franklin County,31061,5.2,4.1,12.3,12.3,17.2,24.4,9.2,10.9,2.7,1.8,6.0,5.0,10.5,12.7,16.8,24.2,8.9,10.5,2.8,2.4,6.6,4.9,9.8,8.6,19.8,25.3,8.7,12.4,2.6,1.4,6.4,4.6,10.2,10.1,16.7,22.5,11.8,12.9,3.0,1.8
31,63,Nebraska,Frontier County,31063,5.9,5.2,10.7,12.6,13.5,23.6,13.4,10.5,2.2,2.5,6.1,5.0,9.9,11.3,13.7,21.9,15.1,12.2,3.0,2.0,6.9,4.9,7.1,12.1,12.7,18.8,19.2,14.7,2.5,1.1,5.1,5.2,6.8,13.1,9.3,22.2,16.5,18.0,2.5,1.2
31,65,Nebraska,Furnas County,31065,8.1,5.2,10.2,10.4,19.4,17.7,12.1,12.0,2.3,2.6,8.0,4.8,11.2,12.5,15.6,17.9,13.1,12.1,2.2,2.5,4.6,4.8,12.8,9.4,13.9,23.8,14.3,12.5,1.9,2.1,5.2,4.6,9.5,7.8,14.5,23.3,15.1,14.3,1.9,3.7
31,67,Nebraska,Gage County,31067,5.0,5.5,10.9,12.8,14.5,19.4,13.4,12.2,4.1,2.1,5.0,5.2,10.1,12.8,14.2,18.9,13.1,13.2,4.9,2.7,7.6,4.1,9.9,12.6,13.6,17.4,13.7,13.9,4.3,2.8,7.5,4.2,10.0,11.1,12.0,17.9,14.3,15.0,4.7,3.2
31,69,Nebraska,Garden County,31069,8.4,4.1,9.0,14.0,17.3,20.9,11.9,10.3,2.3,1.7,5.6,4.0,10.5,12.3,23.3,19.2,12.7,8.3,1.7,2.3,5.3,4.8,14.9,13.7,21.7,17.8,10.7,6.9,2.2,2.2,2.2,2.9,8.8,17.2,26.6,20.0,10.9,6.4,3.7,1.5
31,71,Nebraska,Garfield County,31071,5.1,8.5,9.6,8.7,21.8,20.5,10.8,7.9,5.2,1.9,6.0,6.2,8.7,6.9,17.4,31.7,7.5,7.1,3.7,4.8,3.9,3.4,9.4,6.6,22.4,29.8,7.4,8.3,5.2,3.6,4.1,4.6,10.8,8.8,11.9,32.6,11.4,8.5,3.6,3.5
31,73,Nebraska,Gosper County,31073,4.1,1.7,8.6,9.6,12.5,22.0,16.8,14.7,7.3,2.7,3.2,3.0,8.9,10.9,10.1,22.8,15.5,14.3,8.0,3.3,2.4,1.9,12.1,9.7,11.5,26.1,14.3,11.9,5.7,4.4,3.3,1.8,11.9,8.3,9.1,18.4,24.2,12.5,5.3,5.1
31,75,Nebraska,Grant County,31075,7.8,3.4,16.0,16.7,11.6,21.2,6.5,11.3,3.8,1.7,7.6,4.2,14.2,14.2,11.1,22.2,11.1,10.4,3.1,1.7,6.7,7.4,13.8,16.5,9.4,20.9,11.4,9.8,2.0,2.0,4.6,6.9,16.4,12.1,6.2,18.7,13.1,13.8,2.6,5.6
31,77,Nebraska,Greeley County,31077,7.4,4.5,10.5,10.5,19.1,21.4,9.3,11.3,4.3,1.6,7.8,4.6,9.0,11.0,21.3,18.5,9.9,12.3,3.7,1.9,9.6,4.1,8.4,11.6,21.1,16.4,12.0,12.8,3.0,1.1,7.2,6.0,8.5,12.5,17.0,16.2,11.9,16.1,2.4,2.2
31,79,Nebraska,Hall County,31079,5.6,4.8,10.7,9.4,14.8,20.4,14.0,12.7,4.5,3.1,5.5,4.5,10.0,8.9,15.3,19.2,15.3,13.2,4.9,3.4,4.9,4.5,9.4,8.7,15.4,20.6,13.9,13.9,4.7,3.9,4.4,4.1,8.0,8.8,15.0,21.1,13.5,15.8,5.8,3.5
31,81,Nebraska,Hamilton County,31081,2.5,0.8,8.1,8.5,15.6,22.5,16.2,16.6,4.9,4.2,3.0,0.6,8.1,9.5,15.0,21.7,14.4,18.2,5.5,4.0,3.1,0.5,7.2,8.1,13.8,21.3,14.0,21.5,6.3,4.2,2.1,1.0,7.3,8.5,12.7,21.2,12.4,21.8,8.8,4.0
31,83,Nebraska,Harlan County,31083,5.3,4.7,12.6,13.5,13.5,18.4,15.7,11.6,3.1,1.6,5.5,3.8,12.4,12.6,16.0,16.0,15.0,13.3,3.6,1.8,5.1,4.0,14.1,9.7,16.2,13.6,11.9,15.9,3.0,6.5,3.0,3.5,14.6,7.9,13.0,18.8,11.3,16.1,5.3,6.6
31,85,Nebraska,Hayes County,31085,7.5,8.0,8.5,16.0,13.8,20.1,11.4,7.5,2.2,5.1,6.5,6.5,7.7,13.4,12.4,25.6,12.4,6.5,3.0,6.2,11.3,7.5,4.9,10.5,12.9,23.7,15.9,8.0,1.5,3.9,10.2,9.3,5.1,11.0,13.0,22.0,14.1,11.9,1.4,2.0
31,87,Nebraska,Hitchcock County,31087,6.1,7.8,11.7,13.6,18.1,17.0,12.7,7.9,3.2,2.0,7.6,3.5,11.7,10.5,16.7,21.7,15.0,7.2,2.0,4.0,6.8,2.7,15.4,10.1,18.4,18.4,14.6,7.5,2.1,4.0,7.5,2.8,14.4,11.4,17.6,16.3,15.5,8.9,1.5,4.2
31,89,Nebraska,Holt County,31089,4.1,5.7,10.4,9.5,12.6,24.0,15.9,12.5,3.2,2.2,3.2,5.4,9.3,10.1,12.7,23.5,17.0,12.9,3.1,2.9,3.6,5.3,10.0,8.7,12.0,24.9,15.6,11.5,5.7,2.7,4.1,4.6,10.6,8.3,11.8,24.0,15.7,12.1,5.0,3.9
31,91,Nebraska,Hooker County,31091,3.4,13.5,5.0,12.9,23.2,20.4,10.7,6.9,2.2,1.9,0.9,8.8,7.2,17.0,23.3,24.8,8.8,4.7,0.9,3.5,0.6,6.0,8.2,13.6,23.7,25.0,13.0,7.3,0.0,2.5,0.7,2.3,13.5,16.4,14.5,22.4,13.8,12.2,0.7,3.6
31,93,Nebraska,Howard County,31093,4.5,5.0,10.1,11.2,14.3,19.2,17.8,15.1,1.6,1.2,5.1,3.2,10.5,9.4,15.6,18.5,18.6,16.1,1.7,1.3,4.0,4.0,10.0,8.7,17.9,17.6,20.8,12.4,3.7,1.0,4.3,2.3,10.0,7.6,15.5,18.6,18.6,16.1,6.1,0.9
31,95,Nebraska,Jefferson County,31095,7.8,6.7,13.4,12.7,17.2,22.1,8.5,7.1,1.5,3.1,7.4,7.3,13.7,10.0,16.7,23.2,9.3,8.3,1.8,2.3,8.3,5.8,12.8,8.8,16.0,21.3,10.8,10.6,2.7,2.8,7.1,5.6,10.5,11.0,14.3,19.2,14.0,13.7,1.6,3.1
31,97,Nebraska,Johnson County,31097,4.4,5.0,12.3,12.0,14.6,20.8,12.6,11.9,4.4,2.1,4.6,4.0,12.2,11.8,15.6,18.7,12.1,15.1,3.0,2.8,4.8,3.2,12.1,12.1,19.0,16.7,13.2,13.4,2.9,2.7,3.0,2.9,9.3,13.1,17.3,20.7,10.7,17.1,2.9,3.2
31,99,Nebraska,Kearney County,31099,5.8,3.4,6.0,12.7,15.0,19.3,15.0,17.4,2.6,2.8,2.2,4.5,5.8,14.1,16.8,17.8,15.6,16.7,3.9,2.6,3.9,5.1,4.6,12.4,14.9,19.4,12.9,19.0,3.1,4.8,3.7,4.2,3.8,12.2,11.5,21.6,14.0,19.6,4.7,4.7
31,101,Nebraska,Keith County,31101,6.1,8.1,11.8,12.4,12.9,19.8,12.6,10.4,3.9,2.0,6.0,9.5,9.6,10.6,13.4,18.9,14.7,11.4,3.5,2.4,8.2,8.4,7.3,10.0,12.3,23.0,11.8,11.5,4.7,2.7,8.6,7.4,7.1,9.1,14.6,19.6,10.9,13.4,5.3,4.1
31,103,Nebraska,Keya Paha County,31103,3.4,2.8,7.7,19.0,17.8,16.9,11.7,10.7,4.6,5.5,5.9,1.6,9.5,9.2,19.1,24.7,10.5,11.5,3.3,4.6,6.0,3.7,14.6,7.7,11.7,23.8,8.9,10.9,5.4,7.2,3.9,3.9,8.8,12.1,14.2,20.9,10.6,9.7,7.3,8.5
31,105,Nebraska,Kimball County,31105,5.5,5.9,15.4,12.4,15.7,20.4,10.9,11.1,1.9,0.7,5.3,4.9,11.2,10.2,15.9,21.9,16.6,10.4,1.4,2.2,7.6,3.9,15.1,9.7,14.9,23.3,13.5,8.6,1.4,2.0,7.0,4.0,12.7,8.9,15.8,20.5,15.2,12.4,1.3,2.1
31,107,Nebraska,Knox County,31107,5.7,6.0,10.3,11.6,16.7,18.2,15.4,11.0,2.4,2.7,5.0,5.4,9.0,12.3,15.6,20.2,15.2,11.8,2.4,3.1,5.0,5.5,8.0,12.6,14.4,20.7,16.7,11.9,2.4,2.7,5.2,5.6,8.2,10.2,14.4,17.9,18.4,13.1,3.9,3.1
31,109,Nebraska,Lancaster County,31109,5.2,4.1,9.5,10.2,14.0,18.9,12.8,15.9,5.0,4.3,5.4,3.7,8.8,9.9,13.6,19.0,13.1,15.7,5.8,5.0,5.1,3.4,8.0,10.0,13.2,19.6,13.2,16.0,6.0,5.4,4.7,3.2,7.6,9.4,12.8,19.7,12.6,16.9,6.8,6.4
31,111,Nebraska,Lincoln County,31111,7.6,4.1,9.0,10.5,13.3,19.6,13.6,15.3,4.1,2.9,5.6,5.2,7.9,9.6,13.7,19.6,14.8,15.7,4.4,3.4,5.3,5.1,8.6,9.1,13.9,20.4,14.7,15.4,5.0,2.6,4.5,6.1,8.8,9.6,11.9,18.0,16.3,15.8,6.3,2.8
31,113,Nebraska,Logan County,31113,2.1,4.4,8.8,12.6,20.8,16.1,20.8,9.1,4.4,0.9,5.8,2.6,5.5,13.3,21.6,18.2,16.7,9.8,5.2,1.4,5.0,6.9,6.0,9.4,27.9,15.7,11.9,8.5,8.8,0.0,6.3,6.3,1.9,6.9,23.8,19.1,12.2,12.5,11.3,0.0
31,115,Nebraska,Loup County,31115,1.8,5.0,19.7,12.9,10.0,23.3,10.4,11.8,4.3,0.7,1.4,5.8,17.3,15.6,9.2,21.1,10.2,16.0,3.4,0.0,2.5,4.7,14.2,19.0,12.7,23.1,12.3,7.9,3.5,0.0,4.9,3.4,20.8,11.4,12.5,18.6,18.6,4.9,3.8,1.1
31,117,Nebraska,McPherson County,31117,5.4,11.8,10.3,4.9,21.7,17.7,15.3,8.4,0.0,4.4,4.7,9.4,15.2,6.3,19.9,17.3,15.2,6.3,1.0,4.7,2.5,9.0,6.5,11.6,16.1,19.6,20.1,5.5,3.0,6.0,2.0,0.5,8.0,11.9,14.4,24.4,21.4,9.0,4.0,4.5
31,119,Nebraska,Madison County,31119,7.0,5.7,9.7,9.2,15.7,20.0,13.4,13.0,3.9,2.5,7.6,5.6,8.5,10.2,15.0,19.9,14.0,12.3,4.0,2.9,8.0,4.9,8.8,10.7,15.1,19.7,12.2,13.2,4.1,3.3,6.9,4.2,8.0,9.4,16.0,19.2,11.6,15.9,3.9,4.9
31,121,Nebraska,Merrick County,31121,4.3,6.4,9.4,12.0,13.7,19.5,13.5,15.3,3.0,2.8,6.5,4.5,9.4,11.1,12.5,20.6,12.9,16.0,4.2,2.2,7.1,6.6,7.6,8.1,19.0,18.3,14.3,13.8,3.7,1.6,7.6,5.2,6.2,7.8,16.6,17.1,13.4,18.8,5.9,1.4
31,123,Nebraska,Morrill County,31123,4.2,5.2,10.7,15.2,19.7,18.1,10.4,9.9,4.0,2.5,3.9,4.9,10.0,15.2,20.2,17.5,11.0,11.4,4.4,1.6,7.5,4.3,12.0,13.0,17.2,17.6,10.2,11.6,4.9,1.8,8.2,3.8,10.1,13.2,13.8,21.4,8.8,11.6,6.8,2.3
31,125,Nebraska,Nance County,31125,6.7,6.9,12.8,8.3,20.0,16.0,11.6,10.0,4.5,3.2,5.3,6.8,12.0,8.9,17.8,18.7,13.1,8.9,6.0,2.6,4.2,4.9,10.5,10.4,15.2,21.9,14.2,9.4,6.3,3.0,3.2,4.5,10.6,11.6,14.8,20.2,14.0,10.5,7.8,2.7
31,127,Nebraska,Nemaha County,31127,4.6,5.0,13.2,11.7,13.4,19.2,11.0,15.6,3.4,3.0,5.3,5.3,12.4,10.4,14.6,18.1,11.0,14.8,4.5,3.5,4.8,4.9,12.4,12.1,15.6,17.1,11.0,13.5,5.7,3.0,3.5,4.4,11.2,13.5,15.0,17.0,10.4,14.7,6.4,3.8
31,129,Nebraska,Nuckolls County,31129,3.3,7.4,15.0,14.3,16.7,15.9,14.0,9.6,2.1,1.7,3.8,5.6,16.8,13.4,15.3,16.7,14.7,8.5,2.0,3.2,4.8,4.5,12.6,9.8,14.3,22.5,15.6,8.9,3.1,4.0,2.7,4.8,13.7,6.3,14.0,19.8,19.2,12.2,3.2,4.1
31,131,Nebraska,Otoe County,31131,4.4,3.0,11.3,12.1,14.5,19.8,12.8,15.4,3.5,3.0,4.7,2.6,11.0,9.9,14.4,19.9,12.8,16.1,4.4,4.1,4.0,2.9,9.7,9.8,11.2,20.8,14.6,18.0,4.6,4.3,3.8,4.5,8.2,9.1,10.2,18.8,16.0,18.1,7.3,4.2
31,133,Nebraska,Pawnee County,31133,5.4,8.7,15.3,10.7,11.6,20.3,13.9,8.4,3.8,1.7,3.4,10.1,14.5,11.6,14.1,18.3,12.4,10.6,2.9,2.2,5.1,11.5,11.1,11.7,14.6,22.4,9.9,10.8,2.2,0.7,1.8,10.9,10.9,13.3,11.3,27.2,9.0,11.6,3.4,0.7
31,135,Nebraska,Perkins County,31135,3.6,4.2,9.6,8.6,13.2,21.2,15.5,17.1,2.6,4.3,4.3,5.0,8.1,9.2,11.7,21.6,13.1,19.3,2.9,4.8,3.1,7.3,5.6,11.4,13.4,19.8,12.7,19.1,4.2,3.4,4.5,5.7,7.2,12.2,14.2,18.6,12.8,15.6,6.6,2.6
31,137,Nebraska,Phelps County,31137,5.9,4.4,10.3,9.2,13.4,20.7,16.2,13.4,3.9,2.7,5.0,5.3,7.3,7.9,15.1,21.5,15.9,14.3,4.6,3.3,6.5,6.3,7.9,8.7,13.8,19.7,12.1,18.1,4.5,2.4,5.4,7.3,7.7,7.0,12.8,21.4,12.1,17.7,5.2,3.4
31,139,Nebraska,Pierce County,31139,4.9,4.7,7.2,15.1,12.8,21.4,14.6,13.4,3.1,2.8,5.2,4.6,7.0,11.9,11.7,19.7,16.3,15.7,4.0,3.9,6.3,3.6,6.6,10.5,16.9,19.1,13.8,15.8,3.8,3.5,6.1,3.0,6.0,9.8,15.1,20.2,16.9,14.2,4.1,4.6
31,141,Nebraska,Platte County,31141,3.6,4.0,10.2,8.5,14.2,19.4,18.1,13.8,4.3,3.8,2.9,4.0,9.7,8.9,15.1,19.7,17.2,13.8,4.7,4.0,2.0,4.7,7.8,11.1,15.6,19.1,17.7,13.6,4.3,4.2,1.8,4.1,7.8,10.2,14.8,17.8,18.9,15.8,4.8,4.0
31,143,Nebraska,Polk County,31143,4.5,3.6,8.1,9.4,11.3,23.8,18.5,14.0,2.7,4.1,3.9,2.7,7.4,9.5,10.9,23.4,18.9,16.6,4.5,2.2,4.8,3.2,5.3,10.4,11.8,27.8,16.1,13.7,5.2,1.7,3.6,2.0,5.7,8.4,14.0,22.5,15.8,18.0,7.4,2.6
31,145,Nebraska,Red Willow County,31145,4.3,6.3,12.9,12.8,16.8,19.0,9.7,12.6,4.2,1.6,4.3,8.0,11.3,11.9,15.8,19.5,11.0,10.4,5.4,2.3,3.2,6.5,12.0,16.3,13.4,21.2,9.6,8.3,6.8,2.7,3.6,7.0,10.0,11.2,16.2,16.1,13.4,10.7,8.1,3.8
31,147,Nebraska,Richardson County,31147,6.4,6.2,14.9,9.6,15.1,18.8,12.6,12.3,1.6,2.5,6.9,5.5,15.5,8.3,16.2,17.6,14.5,11.4,1.8,2.2,6.2,7.6,14.5,11.3,17.8,14.0,12.8,10.2,2.6,3.0,4.2,9.3,11.4,13.3,16.2,14.9,12.7,13.2,2.2,2.8
31,149,Nebraska,Rock County,31149,3.5,2.4,10.1,9.1,23.2,19.0,12.3,11.0,2.9,6.5,2.9,1.3,11.4,11.1,18.9,17.0,12.0,11.9,5.5,8.0,3.6,0.5,15.2,9.4,20.7,17.7,10.9,9.7,5.2,7.1,3.8,0.2,12.9,12.2,19.1,15.6,12.3,9.8,3.6,10.6
31,151,Nebraska,Saline County,31151,6.3,3.1,12.2,9.6,17.3,24.9,12.7,10.0,1.8,2.2,8.4,2.7,9.8,11.7,16.1,20.8,13.0,11.7,3.2,2.7,6.9,3.0,8.5,11.0,17.6,20.3,11.6,14.0,3.1,4.0,6.7,2.7,9.1,9.6,10.9,22.9,13.1,17.1,3.4,4.5
31,153,Nebraska,Sarpy County,31153,2.8,1.9,5.2,7.3,10.8,18.9,15.7,21.8,9.2,6.3,2.7,2.0,5.6,6.6,10.4,17.5,16.3,22.3,9.7,7.0,2.8,1.8,5.5,6.7,10.1,17.3,15.5,22.6,10.4,7.3,2.6,1.5,5.2,6.3,9.7,16.0,14.9,23.0,11.1,9.6
31,155,Nebraska,Saunders County,31155,4.1,3.2,6.5,7.9,14.1,21.0,14.6,19.0,6.3,3.3,4.3,2.6,6.8,7.9,13.6,19.7,14.3,20.4,6.5,3.8,3.4,3.4,6.0,7.2,13.3,19.8,15.1,20.6,7.4,3.8,3.1,3.4,4.8,6.1,12.6,18.7,16.0,20.4,9.1,5.7
31,157,Nebraska,Scotts Bluff County,31157,6.9,5.4,10.8,11.3,15.5,20.1,11.7,11.6,3.7,3.1,7.2,5.9,10.2,10.8,16.1,18.7,12.2,12.0,3.5,3.3,7.5,6.0,9.3,10.0,14.7,20.7,12.0,12.8,3.5,3.7,6.4,6.0,9.5,8.9,14.5,19.1,13.4,14.6,3.9,3.7
31,159,Nebraska,Seward County,31159,3.6,2.8,7.2,11.3,11.5,19.6,17.1,17.8,4.6,4.5,3.3,2.4,7.4,10.2,10.8,19.8,17.5,18.6,5.2,5.0,3.7,2.1,8.1,9.0,10.6,19.8,16.8,20.7,5.3,4.1,3.7,1.9,6.2,8.8,9.9,20.4,15.5,22.7,5.9,5.0
31,161,Nebraska,Sheridan County,31161,6.8,7.2,13.5,12.0,17.9,18.7,8.4,9.6,4.2,1.7,5.1,7.6,14.7,9.9,16.8,17.1,12.3,10.8,3.7,2.1,4.8,6.7,13.5,10.4,18.8,19.2,10.9,10.5,3.0,2.2,4.1,5.0,12.2,10.5,21.5,18.2,11.3,12.5,2.9,1.8
31,163,Nebraska,Sherman County,31163,5.2,4.1,12.1,11.7,15.8,23.4,14.9,9.1,2.7,1.0,5.3,5.3,14.0,12.4,12.1,20.1,14.6,11.9,3.1,1.0,6.2,3.8,10.2,11.1,15.7,22.2,14.9,12.2,2.8,0.8,5.4,3.4,9.3,9.2,14.4,23.1,14.6,15.0,4.5,1.1
31,165,Nebraska,Sioux County,31165,4.8,5.4,16.2,11.6,15.2,15.7,11.2,16.1,2.4,1.4,1.5,6.1,14.2,10.8,19.1,16.9,10.1,14.7,4.8,1.8,2.5,5.7,8.5,11.5,26.8,15.8,11.7,10.0,7.2,0.4,3.1,3.7,11.1,10.2,27.0,13.5,10.0,11.3,8.1,2.0
31,167,Nebraska,Stanton County,31167,4.5,3.2,6.7,10.5,14.9,19.4,19.5,16.3,3.0,2.1,3.7,1.9,5.7,11.9,14.1,20.8,20.3,15.3,4.6,1.6,5.1,1.7,5.1,10.4,14.4,20.5,20.5,13.4,7.0,1.9,5.1,2.3,5.2,9.5,13.9,18.1,19.7,14.4,7.0,4.7
31,169,Nebraska,Thayer County,31169,3.9,4.4,12.0,12.3,16.8,19.4,14.9,10.5,2.3,3.5,4.8,3.3,11.3,11.2,17.1,20.4,14.2,10.9,3.1,3.7,4.7,3.8,12.0,9.0,15.8,22.0,16.2,10.1,2.3,4.1,4.9,3.6,11.6,10.0,13.1,20.8,17.4,11.0,3.1,4.4
31,171,Nebraska,Thomas County,31171,6.2,3.4,13.7,11.3,14.4,13.0,16.1,15.4,4.1,2.4,5.8,2.5,7.6,13.7,13.0,12.3,13.7,19.9,6.1,5.4,8.7,2.5,7.2,6.2,21.4,19.6,6.5,19.9,4.0,4.0,5.7,1.4,4.6,10.6,24.4,24.7,4.9,18.7,3.2,1.8
31,173,Nebraska,Thurston County,31173,8.6,5.9,13.4,9.7,14.1,20.4,10.9,10.4,3.6,2.9,8.8,5.1,12.6,9.0,13.5,20.5,12.6,11.8,3.8,2.4,7.0,4.8,11.1,7.8,13.8,19.4,15.4,14.3,4.1,2.3,6.7,4.1,11.1,8.1,14.8,18.5,15.8,14.7,2.7,3.6
31,175,Nebraska,Valley County,31175,4.3,8.2,12.8,7.9,13.9,20.3,15.0,11.5,1.8,4.4,3.3,6.2,14.2,8.3,15.5,17.9,17.2,11.3,2.7,3.5,3.3,5.6,11.8,10.7,15.5,15.7,21.0,8.5,3.4,4.4,3.4,4.5,11.1,9.0,15.3,19.1,19.2,9.9,4.0,4.3
31,177,Nebraska,Washington County,31177,4.9,1.7,6.8,8.2,14.2,16.4,14.5,21.2,7.5,4.6,4.2,2.5,7.1,5.9,15.5,17.0,13.4,21.2,8.3,4.9,4.0,3.1,6.0,6.7,12.4,19.3,12.9,21.0,8.4,6.2,3.0,3.0,5.2,5.9,10.8,17.0,12.6,24.0,9.7,8.9
31,179,Nebraska,Wayne County,31179,8.8,5.6,11.3,5.5,12.3,16.8,18.4,15.0,4.5,2.0,7.7,8.5,12.0,3.9,12.7,18.3,15.8,12.8,5.6,2.7,7.1,6.4,11.0,4.5,11.2,24.8,14.8,11.7,5.8,2.8,7.1,7.1,8.0,4.6,13.4,21.7,14.6,14.4,4.3,4.8
31,181,Nebraska,Webster County,31181,5.7,6.5,16.5,11.2,16.1,15.5,11.6,10.7,2.6,3.8,5.6,5.3,13.7,10.2,17.2,16.1,12.7,11.7,3.8,3.6,2.9,5.4,11.2,12.0,16.3,19.2,13.8,10.8,4.4,3.9,3.3,4.4,10.0,9.4,15.0,21.6,18.3,10.1,4.4,3.5
31,183,Nebraska,Wheeler County,31183,7.0,4.5,5.9,11.5,19.0,29.4,9.0,10.6,0.6,2.5,6.6,3.5,5.5,11.3,19.1,30.6,9.8,6.9,3.8,2.9,6.2,4.8,11.9,9.9,19.3,24.1,11.0,5.4,4.5,2.8,4.2,5.3,14.2,10.7,14.2,19.9,16.6,7.7,4.5,2.7
31,185,Nebraska,York County,31185,6.2,4.6,10.9,8.8,11.9,23.3,12.7,14.5,1.9,5.1,4.9,4.6,10.0,8.4,14.1,21.5,13.6,14.6,3.0,5.4,4.1,4.9,9.4,6.9,14.2,20.9,14.4,16.4,3.4,5.4,4.3,3.1,7.8,6.8,14.8,20.4,15.0,16.2,5.7,5.8
32,1,Nevada,Churchill County,32001,7.3,4.6,8.5,12.1,16.1,16.6,13.6,14.2,4.5,2.6,5.7,4.3,7.8,12.2,14.9,17.6,15.0,14.3,4.7,3.6,4.0,5.0,10.9,12.7,12.8,15.5,16.5,15.2,4.0,3.3,3.4,3.5,11.1,10.3,14.2,16.1,15.3,16.6,4.8,4.7
