stfips,stabbr,stname,ctyfips,ctyname,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109
28,MS,Mississippi,93,Marshall County,28093,14388,14341,14327,14287,14465,14646,14766,14447,14553,14580,14669,14676,14334,14335,14301,13196,13627,13920,14062,14099,14234,14247,14408,14560,14235,14330,14381,14502,14641,14819,14930,14701,14588,28145.0,28009.0,28071.0,28137.0,47157.0,28033.0,47047.0,,,,,,,5.3,5.2,5.1,4.9,5.6,7.1,6.7,5.6,5.9,5.6,5.6,5.8,5.5,5.3,5.6,10.6,9.2,10.1,9.8,8.3,7.6,6.1,6.2,6.3,6.3,6.1,6.1,6.0,6.2,7.7,6.9,5.9,4.6
28,MS,Mississippi,95,Monroe County,28095,15171,15290,15260,15258,15510,15749,15865,15594,15628,15652,15684,15676,15511,15466,15727,15402,15407,15555,15739,15691,15880,15771,15870,15811,15532,15623,15502,15563,15600,15581,15693,15559,15451,28017.0,28087.0,1093.0,1075.0,28025.0,28081.0,28057.0,,,,,,,5.1,5.1,5.1,4.7,5.5,6.3,6.7,5.8,5.4,5.5,5.1,5.1,5.3,5.1,5.9,22.0,12.4,11.4,10.4,7.9,7.5,6.4,6.3,6.5,5.9,5.8,6.1,5.7,5.8,7.2,6.4,5.6,4.6
28,MS,Mississippi,97,Montgomery County,28097,3961,3948,3979,3995,4041,4092,4013,3959,3905,3883,3875,3894,3873,3894,3984,3871,3962,3988,3963,3907,3897,3839,3894,3941,3919,3944,3916,3950,3960,3947,3915,3869,3756,28015.0,28019.0,28007.0,28043.0,28155.0,,,,,,,,,6.0,5.9,5.7,5.3,5.9,6.6,6.8,6.0,5.9,5.9,5.8,6.0,6.1,6.1,6.6,12.8,9.8,9.6,9.3,7.9,7.5,6.6,6.9,7.3,7.3,6.8,6.8,6.5,6.5,8.0,7.3,6.4,5.3
28,MS,Mississippi,99,Neshoba County,28099,10014,9982,10146,10156,10402,10732,10784,10491,10291,9990,9980,10023,9997,9993,10272,10714,11028,10960,10946,10280,10071,9833,9945,10133,9988,10081,10040,10188,10413,10481,10445,10050,9794,28069.0,28101.0,28159.0,28079.0,,,,,,,,,,5.5,5.5,5.3,5.3,5.8,6.8,6.4,6.1,6.0,5.8,5.9,5.9,6.2,5.8,6.3,16.4,14.6,14.0,13.2,8.0,7.0,6.1,6.1,6.2,5.8,5.9,6.0,6.0,5.8,7.8,6.8,6.2,4.9
28,MS,Mississippi,101,Newton County,28101,8307,8720,8778,8849,8895,9043,8992,8845,8858,8860,8838,8915,8803,8812,8253,7783,7898,8034,7990,7872,7949,7892,7938,7973,7843,7925,7953,8020,8100,8119,8058,7914,7876,28061.0,28123.0,28079.0,28099.0,28075.0,,,,,,,,,5.1,5.0,5.0,5.0,5.6,6.7,6.3,5.7,5.3,5.2,5.3,5.3,5.6,5.2,5.7,13.6,11.3,10.7,9.8,7.8,7.0,6.0,5.8,6.2,5.8,5.8,5.9,5.8,6.1,8.1,7.2,6.3,4.8
28,MS,Mississippi,103,Noxubee County,28103,3711,3722,3775,3813,3837,3966,3870,3776,3785,3716,3719,3750,3707,3732,3877,3965,4028,4090,3995,3865,3841,3782,3847,3935,3931,3947,3954,4015,4150,4109,3925,3916,3773,28159.0,28105.0,1107.0,1119.0,28087.0,28069.0,,,,,,,,6.7,6.6,6.8,6.0,7.0,8.5,8.6,7.3,7.5,7.3,7.4,7.4,7.4,7.0,8.1,15.8,13.4,14.5,14.5,11.8,11.0,9.6,9.1,9.0,9.7,8.9,8.8,8.9,8.8,10.5,9.9,8.7,7.6
28,MS,Mississippi,105,Oktibbeha County,28105,20411,22526,22427,22630,22959,22440,22743,22580,23094,23230,23173,22822,21544,22040,22897,20221,20982,21067,21648,22270,22804,22648,22892,22519,22426,22743,22573,22942,22961,22842,23073,22850,22954,28087.0,28019.0,28159.0,28103.0,28025.0,28155.0,,,,,,,,5.5,4.7,4.9,4.9,6.0,7.5,6.9,6.0,5.5,5.3,5.2,4.9,5.2,4.9,6.2,14.1,10.4,10.8,9.7,7.2,6.3,5.6,5.8,6.1,5.7,5.5,5.8,5.6,6.1,7.9,6.9,5.9,4.6
28,MS,Mississippi,107,Panola County,28107,12609,12172,12543,12496,12658,12858,12898,12600,12556,12482,12562,12607,12329,12301,12680,12316,12712,12873,13008,12762,12759,12627,12890,13045,12633,12676,12683,12716,12927,12989,12830,12686,12572,28071.0,28143.0,28135.0,28161.0,28137.0,28119.0,,,,,,,,6.1,6.3,6.4,5.9,6.7,7.9,7.6,6.7,6.3,6.1,6.1,6.2,6.4,6.2,7.4,15.6,12.3,12.6,12.7,10.0,9.4,8.4,8.2,8.4,8.3,7.9,8.0,7.7,8.0,9.4,8.2,7.2,5.9
28,MS,Mississippi,109,Pearl River County,28109,23292,23904,23692,23807,23875,24095,24155,23616,23748,23848,23876,23910,23652,23773,23788,21704,22221,22761,23125,23183,23275,23317,23680,23688,23393,23609,23342,23592,23639,23914,24096,23559,23136,28073.0,28035.0,28131.0,28091.0,28045.0,22117.0,22103.0,,,,,,,5.4,4.9,4.9,4.6,5.0,6.0,5.7,5.4,5.1,4.9,5.0,5.0,4.9,4.8,5.3,12.1,9.7,8.8,8.4,7.6,6.7,6.2,6.5,7.0,6.4,6.5,6.0,6.2,6.6,8.3,7.5,6.5,4.9
28,MS,Mississippi,111,Perry County,28111,4408,4303,4265,4253,4261,4289,4326,4268,4293,4300,4349,4334,4307,4311,4310,3986,4096,4152,4214,4252,4281,4271,4386,4396,4333,4384,4341,4376,4401,4406,4420,4310,4272,28035.0,28131.0,28039.0,28041.0,28153.0,28067.0,,,,,,,,6.5,6.9,6.2,5.7,6.5,7.7,7.9,7.5,6.6,5.9,6.0,6.6,7.2,6.8,7.4,13.4,10.8,10.3,9.9,9.1,7.8,6.8,7.1,7.6,6.7,7.3,6.8,6.5,6.8,9.0,8.2,7.3,5.6
28,MS,Mississippi,113,Pike County,28113,14221,14393,14453,14562,14653,14968,14624,14534,14508,14324,14389,14502,14265,14280,14629,13960,14582,14902,14860,14812,14737,14647,14936,15125,14807,14911,14829,14968,15097,15188,14892,14738,14510,22105.0,28085.0,28005.0,22117.0,28147.0,,,,,,,,,6.2,6.1,6.0,5.6,6.1,7.8,7.6,6.9,6.4,6.3,6.2,6.4,6.4,5.9,6.8,12.8,10.7,10.8,10.9,9.3,8.5,7.9,8.3,8.4,7.8,7.7,7.5,7.2,7.6,9.6,9.0,7.8,6.1
28,MS,Mississippi,115,Pontotoc County,28115,14211,14650,14614,14598,14706,14902,15040,14777,14859,14799,14845,14920,14659,14695,15125,14793,14353,14592,14955,14831,14928,14902,15091,15174,14811,14909,15116,14859,14867,14945,14991,14745,14736,28017.0,28145.0,28071.0,28013.0,28081.0,,,,,,,,,4.1,4.0,4.0,3.8,4.2,5.1,4.9,4.6,4.4,4.2,4.3,4.1,4.2,4.1,5.0,24.6,11.2,9.3,8.8,6.2,5.4,4.7,4.8,5.0,4.6,4.6,6.9,4.7,4.8,6.0,5.2,4.6,3.7
28,MS,Mississippi,117,Prentiss County,28117,11044,11300,11349,11282,11390,11501,11548,11286,11340,11273,11302,11298,11144,11194,11437,10935,11005,11162,11303,11031,11192,11134,11322,11347,11149,11227,10974,10999,11092,10985,10976,10767,10806,28145.0,28003.0,28139.0,28141.0,28081.0,28057.0,,,,,,,,4.7,4.8,4.8,4.3,4.8,5.8,6.0,5.0,4.8,4.6,4.6,4.5,4.8,4.8,5.5,16.7,9.1,8.2,7.7,6.1,5.5,4.9,5.0,5.2,4.8,4.8,5.7,4.8,4.9,6.3,5.8,5.0,3.9
28,MS,Mississippi,119,Quitman County,28119,2306,2326,2407,2412,2417,2521,2468,2409,2360,2290,2287,2321,2298,2313,2386,2445,2495,2507,2385,2342,2311,2241,2258,2350,2314,2327,2369,2465,2535,2514,2422,2319,2274,28143.0,28027.0,28107.0,28135.0,,,,,,,,,,8.0,8.2,7.8,6.6,7.7,10.0,9.8,8.2,7.8,7.7,7.8,8.6,8.5,7.8,8.1,15.6,12.8,12.8,12.7,11.7,10.6,9.7,9.3,9.8,10.0,9.7,9.9,9.4,9.4,10.6,10.0,8.4,7.3
28,MS,Mississippi,121,Rankin County,28121,75395,76086,75799,75604,76120,76686,76913,75728,76162,76830,76872,76393,75102,75331,76196,69716,70911,72324,74104,74133,74705,75020,75793,75893,74738,75231,74957,75636,75301,76414,77501,76165,76069,28127.0,28123.0,28129.0,28049.0,28089.0,,,,,,,,,3.7,3.7,3.7,3.6,3.9,4.6,4.4,4.1,4.0,3.7,3.8,3.7,3.9,3.8,4.5,11.1,7.9,6.7,5.9,4.6,4.1,3.8,3.9,4.1,3.7,3.9,4.0,3.8,3.8,5.1,4.5,4.0,3.1
28,MS,Mississippi,123,Scott County,28123,12755,12537,12616,12737,12814,13168,13115,12948,12617,12529,12461,12575,12430,12496,12673,12175,12524,12813,12787,12725,12739,12701,12918,13101,13002,13028,13054,13276,13368,13389,13304,13008,12745,28101.0,28121.0,28129.0,28079.0,28089.0,,,,,,,,,4.2,4.3,4.1,3.9,4.3,5.5,5.2,4.7,4.4,4.3,4.3,4.2,4.5,4.4,4.6,9.5,8.0,7.3,6.6,5.3,5.1,4.7,4.8,5.2,4.8,4.9,4.9,4.9,4.8,6.0,5.4,4.7,3.8
28,MS,Mississippi,125,Sharkey County,28125,1633,1560,1615,1607,1594,1676,1660,1610,1595,1566,1572,1609,1577,1588,1533,1505,1561,1593,1517,1407,1438,1373,1389,1416,1447,1461,1451,1495,1533,1544,1510,1423,1394,28151.0,28055.0,28163.0,28053.0,,,,,,,,,,9.3,9.2,8.9,6.8,7.8,8.9,8.8,8.0,7.3,7.2,8.1,9.9,9.6,9.0,9.5,12.8,11.7,12.4,11.8,10.2,10.4,9.5,9.9,11.5,11.3,10.1,9.9,9.8,9.8,12.0,10.1,9.3,7.7
28,MS,Mississippi,127,Simpson County,28127,10813,10719,10724,10709,10780,10935,10938,10745,10728,10758,10764,10729,10592,10662,10700,9635,9971,10337,10498,10462,10516,10491,10593,10680,10510,10603,10550,10699,10684,10850,10911,10652,10556,28121.0,28031.0,28077.0,28029.0,28129.0,28065.0,,,,,,,,5.0,5.1,4.9,4.6,5.1,6.1,5.9,5.6,5.0,4.6,4.8,4.9,5.3,5.3,5.7,10.1,8.2,8.5,8.0,6.9,6.4,5.8,5.9,6.3,5.8,5.9,5.7,5.6,5.4,7.0,6.3,5.6,4.3
28,MS,Mississippi,129,Smith County,28129,6691,6769,6853,6849,6848,7029,6982,6822,6789,6697,6707,6770,6779,6806,6887,6413,6594,6352,6661,6595,6642,6561,6580,6722,6694,6820,6804,6895,7046,7005,6874,6803,6702,28121.0,28127.0,28067.0,28031.0,28123.0,28061.0,,,,,,,,5.2,5.3,5.0,4.6,5.0,5.9,5.6,5.1,5.0,4.9,5.3,5.5,5.5,5.3,5.4,7.4,6.2,7.0,6.3,5.7,5.2,4.9,4.9,5.2,4.6,4.7,4.8,4.5,4.5,6.2,5.7,5.0,3.8
28,MS,Mississippi,131,Stone County,28131,6648,6786,6877,6904,6950,7022,6907,6802,6863,6892,6928,6884,6743,6846,7181,6636,6769,6913,6962,7037,7131,7110,7185,7161,7061,7169,7136,7231,7242,7283,7315,7170,7151,28109.0,28111.0,28035.0,28039.0,28047.0,28059.0,,,,,,,,5.8,6.2,5.9,5.7,6.6,8.3,8.1,6.7,6.5,6.0,6.2,6.0,6.3,5.8,6.5,14.0,10.7,8.9,8.4,7.2,6.3,5.6,5.8,6.1,5.6,5.7,5.7,5.6,5.7,7.6,6.9,5.9,4.5
28,MS,Mississippi,133,Sunflower County,28133,7480,7628,7750,7823,7831,8030,7917,7760,7692,7505,7566,7713,7549,7587,7579,7516,7670,7888,7655,7408,7349,7163,7333,7501,7401,7475,7455,7616,7816,7805,7497,7195,7075,28027.0,28011.0,28151.0,28083.0,28053.0,28135.0,,,,,,,,9.5,9.3,8.3,7.0,7.6,9.0,9.5,9.1,8.5,8.3,9.1,10.5,10.3,9.2,9.1,13.7,10.5,12.1,13.6,11.8,11.6,10.4,10.2,10.9,11.1,10.7,10.2,9.8,10.3,11.9,10.3,9.3,8.0
28,MS,Mississippi,135,Tallahatchie County,28135,5234,5310,5396,5338,5380,5458,5355,5249,5185,5092,5089,5199,5210,5205,5369,5187,5327,5331,5253,5111,5114,4965,4988,5144,5111,5123,5127,5167,5178,5103,5043,4931,4774,28161.0,28083.0,28027.0,28107.0,28043.0,28119.0,28133.0,,,,,,,6.5,6.7,5.7,4.7,5.0,6.7,6.7,5.3,5.3,5.1,5.2,6.3,7.0,6.4,6.4,9.1,7.4,8.6,8.9,7.6,7.2,6.5,6.8,6.9,6.9,6.8,6.4,6.2,6.0,7.5,7.3,6.1,5.1
28,MS,Mississippi,137,Tate County,28137,12063,12229,12277,12282,12419,12572,12624,12423,12417,12383,12495,12444,12197,12236,12203,11461,11755,11867,11939,11920,11978,12010,12187,12309,12018,12122,12168,12362,12486,12626,12646,12399,12288,28071.0,28143.0,28107.0,28093.0,28033.0,,,,,,,,,5.1,5.2,5.1,4.9,5.7,6.9,6.5,5.9,5.7,5.4,5.5,5.3,5.3,5.2,6.0,11.9,9.8,9.7,9.7,8.2,7.5,6.3,6.4,6.2,6.0,6.0,5.9,6.1,6.0,7.7,6.7,5.7,4.7
28,MS,Mississippi,139,Tippah County,28139,9395,9406,9423,9470,9459,9538,9589,9405,9407,9405,9394,9427,9359,9354,9429,9246,9146,9254,9407,9212,9368,9460,9572,9593,9489,9572,9538,9531,9564,9632,9662,9523,9564,28145.0,28009.0,28003.0,47069.0,28117.0,,,,,,,,,4.9,5.0,5.0,4.5,5.1,6.3,6.0,5.1,5.1,4.7,4.7,4.5,4.7,4.6,5.5,17.9,8.7,8.2,7.9,6.2,5.3,4.7,4.8,5.1,4.8,5.0,5.6,4.9,5.0,6.6,5.7,4.7,3.8
28,MS,Mississippi,141,Tishomingo County,28141,8447,8719,8833,8746,8686,8765,8632,8494,8504,8439,8493,8572,8485,8546,8600,8202,8273,8351,8433,8343,8386,8287,8328,8369,8262,8335,8335,8441,8538,8571,8578,8512,8575,1033.0,28003.0,28117.0,1077.0,47071.0,1059.0,28057.0,,,,,,,5.1,4.8,4.4,4.1,4.7,5.8,6.1,5.6,5.2,4.9,5.1,5.3,5.6,5.4,5.3,13.8,8.4,7.5,7.2,6.3,4.9,4.4,4.7,4.9,4.7,4.8,5.0,4.5,4.7,6.2,5.6,5.0,3.9
28,MS,Mississippi,143,Tunica County,28143,4437,4410,4453,4435,4468,4564,4557,4482,4432,4398,4452,4459,4401,4401,4440,5107,5062,4728,4629,4514,4520,4441,4482,4556,4448,4467,4468,4540,4634,4641,4588,4461,4362,5107.0,28137.0,28027.0,5077.0,28107.0,28119.0,5035.0,28033.0,,,,,,6.4,6.6,6.2,5.0,5.8,7.3,7.1,6.3,5.8,5.5,5.5,6.2,6.6,6.1,8.6,29.0,24.7,18.5,17.4,14.8,14.5,12.0,10.9,10.6,10.6,9.9,9.7,9.0,9.5,10.5,9.1,8.1,6.8
28,MS,Mississippi,145,Union County,28145,13873,13942,13985,14036,14174,14411,14480,14223,14312,14362,14378,14444,14273,14286,14437,14111,13822,13991,14164,13951,14039,14017,14150,14196,13979,14040,14244,14119,14211,14202,14306,14102,14205,28009.0,28071.0,28139.0,28115.0,28117.0,28093.0,28081.0,,,,,,,3.9,4.1,4.0,3.6,4.1,4.7,4.6,4.3,4.2,4.1,4.1,4.1,4.2,4.0,4.9,20.3,10.5,8.4,8.0,5.9,5.2,4.6,4.6,4.8,4.2,4.4,5.8,4.3,4.3,5.6,4.9,4.2,3.3
28,MS,Mississippi,147,Walthall County,28147,4855,4868,4949,4921,4977,5086,5029,4972,4890,4840,4850,4899,4772,4748,5077,4751,4990,5035,4978,5002,5008,4968,5027,5055,5010,4996,4967,5015,5030,5078,5075,5099,5055,28085.0,28091.0,28077.0,28113.0,22117.0,,,,,,,,,6.9,6.8,6.5,6.0,6.7,8.8,8.9,7.6,7.3,7.1,7.1,7.2,7.0,6.6,6.9,11.6,9.6,10.1,10.1,8.9,8.0,7.3,7.7,8.1,7.9,7.7,7.5,7.2,7.2,9.6,8.6,7.4,6.0
28,MS,Mississippi,149,Warren County,28149,19890,20395,20437,20168,20235,20465,20348,20420,20317,20285,20310,20417,19851,19905,20854,20190,20164,20054,20237,20027,20021,19896,20020,20156,19862,19925,19808,20102,20082,20102,19988,19706,19529,22107.0,28055.0,22035.0,28163.0,28021.0,22065.0,28049.0,,,,,,,6.2,6.0,5.8,5.2,5.9,6.9,6.9,6.2,5.8,5.6,5.6,5.8,5.5,5.3,6.6,15.8,13.1,11.1,10.4,8.6,7.9,6.8,6.8,7.1,7.2,6.7,6.8,6.5,6.7,8.3,7.3,6.4,5.3
28,MS,Mississippi,151,Washington County,28151,16225,16791,16924,16850,17030,17510,17416,16921,16887,16795,16821,16996,16706,16704,16245,15983,16122,16618,16383,16282,16156,15881,16036,16457,16009,15996,16001,16243,16505,16606,16320,15856,15574,28055.0,28011.0,28125.0,28053.0,28133.0,5017.0,,,,,,,,8.2,7.8,7.5,6.4,7.0,8.6,8.4,7.5,7.1,6.9,7.2,7.9,7.9,7.4,8.3,15.7,12.9,13.1,13.8,11.5,11.0,9.6,9.7,10.2,10.0,9.5,9.2,8.8,9.2,10.9,9.5,8.6,7.1
28,MS,Mississippi,153,Wayne County,28153,7303,7313,7440,7484,7504,7698,7713,7534,7451,7311,7289,7349,7333,7383,7625,7389,7688,7869,7691,7526,7420,7243,7299,7393,7359,7423,7438,7557,7704,7655,7580,7369,7224,28061.0,28111.0,28023.0,1023.0,28041.0,1129.0,28067.0,,,,,,,5.6,5.6,5.5,5.1,5.8,7.1,7.2,6.4,6.2,5.8,6.1,6.1,6.5,6.1,6.2,10.6,9.5,11.2,10.7,9.9,9.1,8.1,7.7,8.0,7.9,7.3,7.5,7.0,7.0,8.8,8.2,7.0,5.6
28,MS,Mississippi,155,Webster County,28155,3732,3947,4001,4031,4011,4008,4019,3967,4007,4045,3967,3985,3896,3937,3985,3728,3743,3805,3886,3884,3959,3920,3957,3936,3910,3975,3971,4004,4031,4023,3978,3926,3916,28043.0,28025.0,28013.0,28105.0,28019.0,28097.0,28017.0,,,,,,,5.6,5.1,5.0,5.1,5.8,6.4,6.3,5.7,5.4,6.3,5.3,5.4,5.9,5.6,6.7,12.8,8.8,9.2,9.5,6.6,6.3,5.7,5.6,6.0,6.0,6.0,6.0,5.7,6.0,7.6,6.6,5.9,4.8
28,MS,Mississippi,157,Wilkinson County,28157,2723,2783,2770,2756,2803,2886,2777,2836,2827,2801,2825,2855,2809,2779,2770,2600,2713,2742,2689,2836,2820,2808,2870,2908,2854,2898,2807,2878,2905,2935,2855,2809,2694,22037.0,28005.0,28037.0,22125.0,28001.0,22029.0,,,,,,,,9.9,9.5,9.4,8.0,9.0,12.0,11.8,11.2,10.3,9.5,9.5,10.7,10.9,9.5,9.7,14.1,13.6,14.5,15.2,14.9,13.9,13.6,14.5,15.0,13.6,13.0,11.3,12.7,13.8,16.5,15.5,13.3,9.7
28,MS,Mississippi,159,Winston County,28159,7321,7326,7401,7396,7462,7603,7623,7473,7421,7368,7391,7402,7338,7357,7551,7455,7244,7280,7502,7429,7220,7155,7211,7250,7115,7153,7135,7224,7356,7319,7254,7229,7189,28069.0,28019.0,28105.0,28007.0,28103.0,28099.0,,,,,,,,5.9,6.1,6.0,5.5,6.0,7.2,7.1,6.2,5.5,5.5,5.6,5.6,6.0,5.8,6.2,13.3,11.8,11.5,10.5,8.5,8.1,7.2,7.3,7.7,7.0,6.9,6.9,6.7,7.1,8.6,7.5,6.7,5.2
28,MS,Mississippi,161,Yalobusha County,28161,5076,5058,5042,4932,4922,4931,4920,4951,5019,5031,5037,4967,4852,4943,5021,4661,4738,4829,4873,4879,4984,4880,4964,4937,4906,4999,4963,4950,4889,4871,4877,4925,4984,28071.0,28135.0,28013.0,28107.0,28043.0,,,,,,,,,5.3,5.4,5.4,5.2,5.8,7.3,7.0,6.4,5.4,4.9,5.0,5.0,5.3,5.1,5.9,15.6,11.5,10.7,9.0,7.1,6.5,5.8,6.1,6.8,6.4,6.5,6.4,5.8,6.4,7.6,6.7,5.6,4.5
28,MS,Mississippi,163,Yazoo County,28163,8899,9295,9412,9423,9467,9720,9701,9435,9388,9373,9322,9333,9225,9272,10084,9721,9938,10104,10025,9785,9801,9699,9766,9875,9781,9883,9874,10050,10176,10282,10220,9907,9752,28055.0,28149.0,28125.0,28051.0,28053.0,28049.0,28089.0,,,,,,,5.7,5.8,6.0,5.7,6.2,7.7,7.8,6.7,6.2,6.0,5.9,6.1,6.4,5.9,7.7,17.0,14.0,12.5,11.4,9.2,8.7,7.7,7.8,7.9,7.9,7.8,7.5,7.2,7.7,9.3,8.3,7.5,6.0
29,MO,Missouri,1,Adair County,29001,10659,10422,10437,10523,10483,10318,10140,9932,10238,10442,10433,10369,10240,10246,10248,9794,9540,10015,10114,10007,10080,10232,10248,10162,10038,10101,9851,9767,9828,9968,9635,9539,9762,29103.0,29211.0,29115.0,29197.0,29121.0,29199.0,29171.0,,,,,,,4.2,4.0,4.5,2.9,4.0,4.9,5.2,4.5,2.9,2.7,3.1,3.3,4.4,3.7,4.4,8.9,6.2,6.8,7.2,5.0,3.5,3.3,3.7,4.6,5.0,5.0,4.5,3.7,4.7,5.2,3.9,3.6,2.5
29,MO,Missouri,3,Andrew County,29003,9618,9760,9744,9753,9707,9845,9941,9686,9679,9843,9764,9789,9798,9778,9814,9477,9193,9653,10020,9931,9719,9854,9799,9802,9710,9768,9742,9763,9774,9929,9894,9748,9704,20043.0,29021.0,29087.0,29075.0,29147.0,29063.0,,,,,,,,3.3,3.5,3.4,2.5,2.5,3.1,3.3,2.7,2.0,2.2,2.3,2.7,3.5,3.3,3.6,7.4,5.1,4.9,5.0,4.2,3.1,2.5,2.8,3.3,3.8,4.1,3.2,2.4,2.8,3.7,2.6,2.4,1.8
29,MO,Missouri,5,Atchison County,29005,2709,2747,2764,2836,2802,2686,2623,2515,2603,2784,2677,2662,2710,2716,2743,2914,2719,2844,2610,2692,2685,2819,2739,2651,2736,2677,2627,2748,2720,2861,2612,2508,2567,31131.0,31127.0,29087.0,19145.0,29147.0,19071.0,,,,,,,,3.4,3.5,3.4,3.8,3.7,5.2,5.9,4.3,2.5,2.6,3.0,3.3,3.7,3.2,3.4,7.0,5.3,5.6,5.2,4.3,2.7,2.2,2.8,3.2,3.7,3.4,2.6,2.4,2.9,4.0,3.6,3.1,2.1
29,MO,Missouri,7,Audrain County,29007,10725,10793,10794,10811,10841,10711,10659,10344,10529,10759,10678,10678,10759,10737,10440,10342,10043,10382,10340,10196,10265,10371,10295,10251,10241,10187,10212,9970,10071,10333,10073,9895,10035,29019.0,29163.0,29173.0,29139.0,29175.0,29027.0,29137.0,,,,,,,4.1,4.0,3.8,2.6,3.3,3.7,3.9,3.5,2.6,2.6,3.1,3.2,4.2,4.0,4.2,13.4,10.6,8.8,6.7,4.9,3.6,3.2,3.4,4.1,4.3,4.8,3.7,3.2,3.9,4.3,3.1,2.9,2.3
29,MO,Missouri,9,Barry County,29009,15559,15938,15828,15798,15730,15557,15378,14912,15405,15719,15536,15483,15864,15829,15885,16022,15533,16077,15693,15379,15588,15729,15512,15298,15710,15559,15512,15594,15538,15755,15136,14683,15009,29109.0,5015.0,29145.0,29119.0,29209.0,5007.0,,,,,,,,3.9,4.3,4.4,2.7,2.8,3.1,3.7,3.7,2.9,3.0,3.6,3.8,5.1,4.3,5.9,10.8,9.8,9.5,8.2,6.3,4.6,4.2,4.4,5.0,6.1,5.7,4.9,3.9,4.2,4.7,3.8,3.5,2.6
29,MO,Missouri,11,Barton County,29011,5160,5216,5198,5297,5332,5206,5084,5004,5127,5301,5193,5192,5335,5273,5133,5154,4985,5265,5153,5180,5264,5341,5244,5164,5289,5184,5229,5278,5373,5469,5196,5079,5141,29039.0,29097.0,20037.0,29057.0,29217.0,,,,,,,,,3.3,3.3,3.8,2.7,3.4,4.0,4.6,3.9,2.6,2.5,3.1,3.4,3.9,3.3,4.4,10.8,6.8,6.2,5.6,4.7,3.5,3.0,3.3,4.0,3.9,3.9,3.4,2.6,3.6,4.1,3.0,2.7,2.1
29,MO,Missouri,13,Bates County,29013,7931,7915,7907,7918,7902,7917,7991,7868,7813,7989,7887,7893,7990,8009,7805,7310,7146,7605,7838,7802,7622,7728,7696,7672,7783,7706,7748,7838,7908,8078,8014,7854,7708,29083.0,29037.0,20121.0,20107.0,29217.0,29185.0,,,,,,,,4.7,5.0,4.8,3.3,3.5,4.5,4.8,4.3,3.2,2.9,3.3,3.8,4.8,4.4,5.2,8.6,6.6,6.3,6.3,5.7,4.2,3.5,3.9,4.7,5.1,5.7,4.3,3.5,4.1,4.6,3.4,3.2,2.5
29,MO,Missouri,15,Benton County,29015,7055,7237,7318,7294,7298,7306,6935,6960,7226,7251,7210,7185,7253,7290,7181,7130,7047,7400,7242,7145,7436,7333,7320,7241,7306,7295,7343,7245,7321,7564,7020,6972,7178,29083.0,29085.0,29141.0,29185.0,29159.0,29029.0,,,,,,,,5.8,5.8,5.7,3.8,4.1,4.8,5.1,4.6,5.0,3.6,4.6,4.8,6.0,6.4,6.5,12.0,9.9,8.8,8.6,7.0,6.3,4.6,5.3,6.0,7.1,7.5,6.5,5.6,5.4,5.9,4.7,4.4,3.2
29,MO,Missouri,17,Bollinger County,29017,5471,5530,5497,5493,5511,5501,5370,5395,5409,5549,5525,5531,5592,5580,5459,5316,5150,5358,5402,5455,5427,5495,5446,5406,5408,5474,5408,5470,5481,5581,5366,5394,5328,29123.0,29223.0,29207.0,29031.0,29157.0,,,,,,,,,4.3,4.6,4.3,3.1,3.5,4.5,4.4,4.2,3.0,3.0,3.9,3.9,4.9,4.3,4.8,11.9,7.9,6.2,6.4,5.1,4.5,3.6,3.9,4.4,4.9,5.6,4.3,3.5,3.8,4.6,3.4,3.3,2.5
29,MO,Missouri,19,Boone County,29019,94453,98958,99258,98838,98620,96112,97250,96631,99063,99703,99976,99481,97338,99179,98876,91240,89744,93850,98359,96859,97794,98050,98243,97720,95125,97197,97242,98571,98994,98511,97969,97816,98712,29089.0,29051.0,29175.0,29007.0,29053.0,29135.0,29027.0,,,,,,,2.7,2.6,2.6,1.9,2.3,2.6,2.9,2.7,1.9,1.9,2.2,2.4,3.2,2.5,2.9,8.5,6.6,5.9,5.1,4.4,3.3,2.7,3.0,3.4,3.8,3.5,3.0,2.6,3.1,3.6,2.5,2.4,1.8
