stfips,stabbr,stname,ctyname,ctyfips,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102
37,NC,North Carolina,Greene County,79,37079,9559.0,9801.0,9677.0,9611.0,9789.0,9443.0,9611.0,9221.0,9494.0,9450.0,9584.0,9673.0,9891,9959,9488,9005,9181,9019,9265,9265,9806,9966,9905,9863,9724,9736,37107.0,37195.0,37147.0,37191.0,,,,,,,,,,4.2,3.9,3.8,3.5,3.9,4.4,4.4,4.2,3.3,3.4,3.4,3.0,3.3,3.1,3.6,8.2,9.3,6.8,7,5.4,5.9,5.4,5.2,5.2,4.9,4.7
37,NC,North Carolina,Guilford County,81,37081,261416.0,265002.0,266341.0,265038.0,265923.0,264926.0,264486.0,264275.0,265865.0,267697.0,266867.0,264438.0,263119,265229,254179,244325,253505,252923,257661,254955,260949,260731,258823,257568,256961,257649,37001.0,37057.0,37151.0,37067.0,37157.0,,,,,,,,,4.7,4.3,4.2,3.7,4.1,4.5,4.7,4.5,3.7,3.7,3.7,3.4,3.8,3.6,4.2,15.1,15.8,10.8,11.3,8.3,8.6,7.7,7.4,7.1,6.8,6.5
37,NC,North Carolina,Halifax County,83,37083,20157.0,20658.0,20712.0,20498.0,20624.0,20630.0,20541.0,20214.0,20307.0,20513.0,20476.0,20406.0,20489,20603,19895,18812,19596,19525,20343,19801,20404,20540,20461,20491,20177,20297,37131.0,37185.0,37015.0,37065.0,37117.0,37127.0,,,,,,,,6.7,6.0,5.6,5.1,5.5,5.9,6.4,6.1,5.4,5.5,5.7,5.2,5.7,5.4,5.9,12,14.1,10.4,11.5,9.1,9.9,9.1,8.9,8.6,8.8,8.4
37,NC,North Carolina,Harnett County,85,37085,52689.0,53680.0,53651.0,53539.0,53717.0,53836.0,53678.0,53252.0,53923.0,54280.0,54175.0,53579.0,54054,54455,52121,50340,51187,51436,52706,52375,53693,54241,54339,53525,53229,53834,37037.0,37051.0,37163.0,37125.0,37105.0,37101.0,37183.0,,,,,,,5.4,5.0,4.8,4.2,4.7,5.1,5.2,4.9,4.1,4.1,4.0,3.8,4.1,3.9,4.5,12.7,13.3,8.8,9.3,6.9,7.1,6.8,6.6,6.7,6.4,6
37,NC,North Carolina,Haywood County,87,37087,29797.0,30215.0,30249.0,30141.0,30233.0,30424.0,30515.0,30139.0,30392.0,30637.0,30458.0,30201.0,29906,30158,28702,26536,27796,27610,28505,28325,29069,29189,29148,29011,28779,28935,37115.0,37173.0,37099.0,47029.0,47155.0,37021.0,37175.0,,,,,,,3.9,3.8,3.7,3.1,3.4,3.7,3.6,3.7,2.9,3.0,2.9,2.9,3.4,3.2,3.6,15.4,16.2,9.4,9.3,6.8,6.9,6,5.8,5.7,5.6,5.1
37,NC,North Carolina,Henderson County,89,37089,55071.0,55579.0,55565.0,55446.0,55688.0,55947.0,56233.0,55343.0,55879.0,56347.0,56053.0,55618.0,54983,55523,52853,48452,50067,50463,51937,51702,53156,53591,53463,53265,52825,53153,45045.0,37161.0,37149.0,37021.0,37175.0,,,,,,,,,3.8,3.6,3.5,3.0,3.4,3.7,3.6,3.6,2.8,3.0,2.9,2.8,3.1,3.1,3.6,14.6,14.3,8.8,8.3,6.1,6.1,5.6,5.3,5.3,5.2,4.9
37,NC,North Carolina,Hertford County,91,37091,9146.0,9289.0,9347.0,9207.0,9289.0,9183.0,9276.0,9089.0,9172.0,9239.0,9202.0,9195.0,9357,9352,9023,8547,8849,8753,8993,8769,9087,9181,9140,9144,8975,9008,37131.0,37073.0,37015.0,37041.0,51175.0,,,,,,,,,6.1,5.5,5.3,4.7,5.2,5.8,6.2,5.8,4.6,4.5,4.5,4.2,4.7,4.6,5.1,7.6,10,8.2,9,6.7,7.2,6.7,6.7,7.3,6.9,6.5
37,NC,North Carolina,Hoke County,93,37093,20131.0,20397.0,20402.0,20312.0,20418.0,20409.0,20318.0,20005.0,20287.0,20301.0,20321.0,20265.0,20297,20364,19498,18820,19214,19367,19772,19428,20011,20146,20109,20078,19742,19988,37155.0,37051.0,37125.0,37165.0,,,,,,,,,,5.8,5.2,5.0,4.4,4.8,5.3,5.5,5.2,4.5,4.7,4.6,4.4,4.7,4.4,5,13.5,15.1,10,11,8.2,8.6,8,8.1,7.8,7.8,7.5
37,NC,North Carolina,Hyde County,95,37095,1803.0,1882.0,1810.0,1957.0,2091.0,2193.0,2218.0,2036.0,1916.0,1976.0,1944.0,1844.0,1871,1798,1695,1682,1730,1856,1768,1790,1907,1889,1819,1752,1724,1692,37013.0,37031.0,37137.0,37187.0,37177.0,37055.0,,,,,,,,13.3,12.3,11.3,8.1,6.5,6.1,6.0,5.7,5.7,9.2,10.6,10.2,12.4,12,12.1,15.9,16.1,9.6,9.7,7.3,7.5,6.5,6.8,7,9.6,10.3
37,NC,North Carolina,Iredell County,97,37097,88779.0,89260.0,89837.0,89306.0,89816.0,90623.0,91151.0,90548.0,90628.0,91312.0,90819.0,90564.0,90792,91454,87546,84909,87169,87310,89349,87918,89340,90288,90207,89970,89080,89538,37109.0,37159.0,37025.0,37193.0,37003.0,37035.0,37119.0,37197.0,37059.0,,,,,4.1,3.8,3.7,3.2,3.6,3.8,3.9,3.9,3.2,3.3,3.4,3.2,3.4,3.2,3.7,14.7,14.5,8.8,8.9,6.6,6.9,6.1,6,5.8,5.7,5.4
37,NC,North Carolina,Jackson County,99,37099,18763.0,19539.0,19598.0,19637.0,20102.0,19916.0,20312.0,20415.0,20530.0,20508.0,20193.0,19755.0,19615,20130,19051,18353,19923,19173,19702,19795,20643,20673,20513,19846,18535,19490,37173.0,37087.0,37113.0,45073.0,37175.0,,,,,,,,,5.3,4.9,4.7,3.8,4.2,4.6,4.6,4.3,3.4,3.5,3.4,3.3,4,3.7,4.3,13.8,17.5,9.6,9.1,6.4,6.2,5.5,5.6,5.7,5.9,5.5
37,NC,North Carolina,Johnston County,101,37101,96349.0,99420.0,99661.0,99064.0,99689.0,100022.0,101531.0,100078.0,100262.0,100939.0,100524.0,100002.0,101435,102188,97693,91438,93942,95024,98863,97607,99531,100644,100663,100534,99787,100392,37163.0,37195.0,37085.0,37191.0,37183.0,37127.0,,,,,,,,4.2,3.9,3.8,3.3,3.6,4.0,4.0,3.9,3.2,3.3,3.3,3.1,3.4,3.1,3.7,11.1,11.6,7.7,8,6,6.2,5.5,5.4,5.4,5.2,5
37,NC,North Carolina,Jones County,103,37103,4396.0,4484.0,4452.0,4422.0,4470.0,4448.0,4568.0,4350.0,4380.0,4371.0,4420.0,4466.0,4342,4378,4136,3899,4006,4053,4199,4124,4287,4364,4306,4292,4240,4233,37031.0,37107.0,37049.0,37061.0,37133.0,,,,,,,,,4.8,4.1,4.2,3.6,3.8,4.2,4.2,4.3,3.3,3.6,3.3,3.3,3.4,3.3,3.7,9.2,9.5,6.8,7,5.4,5.6,5.2,5.3,5.4,5.2,4.9
37,NC,North Carolina,Lee County,105,37105,26432.0,26343.0,26608.0,26184.0,26242.0,26155.0,25895.0,25875.0,26089.0,26294.0,26137.0,26118.0,26736,26868,25854,25071,25377,25422,25861,25544,26181,26359,26212,26097,26114,26091,37125.0,37037.0,37085.0,,,,,,,,,,,5.3,4.9,4.6,4.2,4.5,4.9,5.0,4.8,4.0,4.0,4.0,3.8,3.9,3.6,4.4,15,14.5,9.6,10,7.3,7.6,7,6.7,6.6,6.4,5.9
37,NC,North Carolina,Lenoir County,107,37107,27674.0,28253.0,28104.0,28166.0,28370.0,28181.0,28400.0,27689.0,27903.0,27815.0,28003.0,28070.0,28423,28533,27209,26017,26686,26860,27707,27158,28135,28235,28145,28093,27700,27801,37049.0,37061.0,37079.0,37147.0,37191.0,37103.0,,,,,,,,4.4,3.9,3.9,3.5,3.8,4.1,4.1,4.1,3.4,3.5,3.7,3.3,3.5,3.2,3.8,7.6,9.9,7.3,8,6.2,6.5,6.1,6.2,6.1,5.9,5.6
37,NC,North Carolina,Lincoln County,109,37109,43043.0,43439.0,43582.0,43372.0,43619.0,44045.0,44286.0,43914.0,44014.0,44357.0,44221.0,44048.0,44512,44877,42873,40871,42053,42220,43305,42784,43490,44123,44092,43948,43439,43690,37045.0,37097.0,37035.0,37071.0,37119.0,37023.0,,,,,,,,4.0,3.8,3.7,3.2,3.5,3.8,3.8,3.7,3.1,3.2,3.3,3.1,3.4,3.2,3.7,13.1,13.2,7.5,7.8,5.8,6,5.6,5.4,5.3,5.1,4.8
37,NC,North Carolina,McDowell County,111,37111,20748.0,21181.0,21272.0,20980.0,21053.0,20938.0,20890.0,20656.0,20909.0,20987.0,20606.0,20452.0,20896,21021,20276,20210,20281,20252,20677,20293,20788,20805,20649,20509,20345,20539,37011.0,37161.0,37121.0,37199.0,37023.0,37021.0,,,,,,,,4.3,3.9,3.8,3.4,3.7,4.0,4.1,4.2,3.5,4.2,3.6,3.5,3.7,3.4,3.9,12.7,13.6,8,8.3,6.1,6.3,6.2,5.9,5.9,5.8,5.3
37,NC,North Carolina,Macon County,113,37113,14792.0,15367.0,15179.0,15382.0,15697.0,16028.0,16187.0,15737.0,15905.0,15829.0,15701.0,15463.0,15501,15657,14808,14185,14927,15198,15688,15492,15998,16136,15898,15901,15539,15704,37173.0,37075.0,37099.0,37039.0,13241.0,37043.0,,,,,,,,5.0,4.7,4.4,3.8,3.9,4.1,4.0,4.0,3.3,3.3,3.3,3.3,4,3.8,4.2,12.8,12.4,7.8,7.9,6,6.1,5.5,5.3,5.4,5.6,5.2
37,NC,North Carolina,Madison County,115,37115,10258.0,10250.0,10254.0,10224.0,10281.0,10333.0,10396.0,10246.0,10324.0,10400.0,10331.0,10245.0,10078,10170,9673,8721,9120,9211,9513,9474,9727,9800,9792,9760,9685,9753,37087.0,47059.0,47171.0,47029.0,37199.0,37021.0,,,,,,,,4.2,3.9,3.7,3.3,3.8,4.0,4.1,4.1,3.3,3.3,3.1,3.0,3.4,3.3,3.7,13.3,14,8.6,8.5,6.3,6.3,5.7,5.5,5.6,5.5,5.2
37,NC,North Carolina,Martin County,117,37117,9220.0,9284.0,9218.0,9145.0,9189.0,8857.0,9028.0,8843.0,9038.0,9061.0,9130.0,9131.0,9184,9227,8839,8265,8481,8466,8734,8724,9124,9221,9207,9132,9113,9047,37083.0,37065.0,37147.0,37015.0,37187.0,37013.0,,,,,,,,5.8,5.4,5.3,4.9,5.1,5.7,5.8,5.6,4.5,4.5,4.4,4.2,4.5,4.2,4.8,9.1,10.9,8.3,8.6,6.5,7.2,6.6,6.7,6.6,6.7,6.4
37,NC,North Carolina,Mecklenburg County,119,37119,616604.0,619717.0,623872.0,620869.0,623436.0,630348.0,633212.0,629721.0,630299.0,635182.0,630869.0,627840.0,627084,632001,605834,578972,604317,610759,627010,616025,624670,629975,628740,625134,618721,621951,37109.0,37025.0,37097.0,37071.0,37179.0,45057.0,45091.0,,,,,,,4.2,3.9,3.7,3.4,3.6,3.9,4.0,3.8,3.3,3.3,3.3,3.1,3.4,3.2,3.7,13.5,14.7,9.7,10.2,7.6,7.9,7,6.7,6.3,6.1,5.7
37,NC,North Carolina,Mitchell County,121,37121,5897.0,6118.0,6123.0,6065.0,6065.0,6026.0,6016.0,6090.0,6134.0,6153.0,6090.0,5990.0,6044,6135,5876,5676,5713,5655,5884,5909,5976,5993,5930,5845,5750,5815,47019.0,37011.0,47171.0,37199.0,37111.0,,,,,,,,,6.0,5.2,4.9,4.3,4.6,5.0,5.1,4.9,3.8,4.1,3.9,4.0,4.7,4.4,4.8,14,13.7,9.3,9.4,6.7,7,7,6.6,6.9,6.9,6.4
37,NC,North Carolina,Montgomery County,123,37123,11793.0,11665.0,11623.0,11600.0,11750.0,11784.0,11608.0,11550.0,11589.0,11527.0,11595.0,11489.0,11639,11734,11223,10489,10907,11116,11238,11281,11600,11595,11588,11529,11504,11525,37167.0,37057.0,37125.0,37153.0,37151.0,,,,,,,,,4.3,4.2,4.1,3.5,3.9,4.3,4.4,4.5,3.7,3.8,3.6,3.5,3.7,3.4,3.9,11.3,11,7.5,9.5,6.3,6.5,6.1,5.7,6,5.6,5.3
37,NC,North Carolina,Moore County,125,37125,41634.0,42883.0,42927.0,42911.0,43355.0,43357.0,43193.0,42640.0,43122.0,42862.0,42718.0,42403.0,42285,42455,40439,37698,38844,39674,40587,40386,41511,41748,41816,41361,40765,40961,37037.0,37151.0,37051.0,37153.0,37093.0,37085.0,37105.0,37123.0,,,,,,4.4,4.0,4.0,3.5,3.8,4.1,4.2,4.2,3.3,3.5,3.4,3.3,3.6,3.4,3.9,14.5,14.4,8.8,8.8,6.4,6.6,6,5.8,5.8,5.5,5.2
37,NC,North Carolina,Nash County,127,37127,43433.0,44370.0,43998.0,43232.0,43497.0,43155.0,43628.0,42698.0,43237.0,43822.0,43906.0,43739.0,43347,43446,41394,40390,41078,40852,42166,41310,42480,42983,43035,43066,42693,42951,37083.0,37101.0,37069.0,37065.0,37195.0,,,,,,,,,5.5,5.0,4.8,4.5,4.9,5.3,5.4,5.3,4.4,4.4,4.3,4.0,4.4,4.1,4.8,12.9,14.4,10.1,10.9,8.3,8.7,7.9,7.6,7.3,7.3,7
37,NC,North Carolina,New Hanover County,129,37129,121014.0,123369.0,123469.0,124098.0,125380.0,126056.0,127296.0,126142.0,125763.0,126332.0,126424.0,125535.0,123169,125159,119166,112590,117120,118605,122305,121147,123151,122966,122956,121735,121122,122412,37141.0,37019.0,,,,,,,,,,,,4.3,4.0,3.8,3.3,3.6,3.8,3.9,3.7,3.1,3.1,3.1,3.0,3.4,3.2,3.6,15.7,14.7,8.6,8.8,6.5,6.5,5.9,5.7,5.6,5.5,5.1
37,NC,North Carolina,Northampton County,131,37131,7643.0,7890.0,7877.0,7800.0,7853.0,7828.0,7829.0,7653.0,7695.0,7749.0,7769.0,7788.0,7839,7869,7581,6898,7172,7259,7546,7361,7624,7732,7695,7753,7621,7671,37083.0,37185.0,37091.0,37015.0,51081.0,51175.0,51025.0,,,,,,,6.3,5.5,5.2,4.6,4.9,5.5,5.7,5.7,4.8,4.8,4.9,4.7,5.5,5,5.7,8.3,10.4,8.2,9,6.8,7.5,7.2,7.1,7.4,7.5,7.3
37,NC,North Carolina,Onslow County,133,37133,64164.0,65667.0,65764.0,65523.0,65820.0,65496.0,63597.0,65310.0,65232.0,65817.0,65882.0,65958.0,64830,65517,62645,59857,61552,62568,62729,63969,65321,66003,66189,65603,64473,65680,37031.0,37061.0,37141.0,37103.0,,,,,,,,,,5.5,5.0,4.8,4.3,4.6,5.0,5.2,4.9,4.0,4.3,4.1,3.9,4.2,3.9,4.5,12.9,12.9,8.2,8.8,6.4,6.8,6.3,6.3,6.4,6.3,5.8
37,NC,North Carolina,Orange County,135,37135,77904.0,79413.0,79226.0,78891.0,79200.0,79133.0,79936.0,79514.0,79657.0,80083.0,79901.0,79138.0,80926,81841,77750,72667,74612,75652,77104,77138,78231,79470,79231,79080,78484,79372,37033.0,37001.0,37037.0,37145.0,37063.0,,,,,,,,,3.8,3.5,3.5,2.9,3.4,3.7,3.8,3.6,2.8,2.9,2.8,2.7,2.9,2.9,3.4,8.6,9.6,6.7,6.9,4.9,5.1,4.6,4.6,4.7,4.3,4
37,NC,North Carolina,Pamlico County,137,37137,5345.0,5389.0,5397.0,5363.0,5400.0,5451.0,5513.0,5354.0,5368.0,5364.0,5374.0,5376.0,5409,5437,5178,4846,5019,5100,5281,5201,5329,5405,5361,5343,5280,5316,37013.0,37031.0,37049.0,37095.0,,,,,,,,,,4.6,4.1,4.0,3.6,3.8,4.1,4.2,4.1,3.3,3.4,3.3,3.1,3.7,3.2,3.8,8.7,9.3,6.3,6.8,5.1,5.5,5.2,5.3,5.4,5,5.2
37,NC,North Carolina,Pasquotank County,139,37139,16981.0,17025.0,16991.0,16759.0,16893.0,16764.0,16787.0,16543.0,16695.0,16758.0,16759.0,16736.0,16884,16993,16347,15699,16152,16195,16587,16228,16795,16835,16762,16718,16593,16650,37029.0,37073.0,37177.0,37143.0,,,,,,,,,,5.8,5.3,4.7,4.0,4.4,4.9,5.1,4.8,3.9,4.1,4.2,4.0,4.5,4.1,4.6,12.2,12.6,8.3,8.8,6.6,6.8,6.5,6.5,6.9,6.9,6.4
37,NC,North Carolina,Pender County,141,37141,28328.0,28872.0,28785.0,28922.0,29276.0,29261.0,29754.0,29249.0,29177.0,29290.0,29460.0,29345.0,28960,29345,27898,25503,26552,27207,28156,27945,28613,28709,28667,28457,28277,28517,37163.0,37061.0,37017.0,37129.0,37133.0,37019.0,37047.0,,,,,,,4.8,4.3,4.2,3.6,3.9,4.2,4.3,4.2,3.4,3.5,3.5,3.4,3.8,3.4,4,13,12.2,7.5,7.8,5.8,6,5.5,5.5,5.6,5.5,5.1
37,NC,North Carolina,Perquimans County,143,37143,5052.0,5098.0,5033.0,4989.0,5048.0,4960.0,5022.0,4859.0,4937.0,4943.0,4995.0,5019.0,5027,5053,4828,4555,4640,4692,4818,4719,4957,4987,4940,4929,4885,4896,37139.0,37073.0,37187.0,37177.0,37041.0,,,,,,,,,6.2,5.5,5.1,4.7,5.0,5.4,5.3,5.3,4.4,4.7,4.5,4.4,4.8,4.2,5,10.9,10.8,7.6,7.8,6,6.3,5.8,5.7,6.2,6.4,5.9
37,NC,North Carolina,Person County,145,37145,18346.0,18637.0,18610.0,18512.0,18562.0,18468.0,18722.0,18548.0,18572.0,18668.0,18619.0,18509.0,18655,18770,17859,17510,17931,17523,17926,17816,18161,18447,18308,18267,18204,18396,37063.0,37077.0,37033.0,37135.0,51083.0,,,,,,,,,4.8,4.6,4.4,3.9,4.2,4.6,4.6,4.5,3.8,3.9,3.7,3.5,3.9,3.6,4,13.4,14.1,8.6,9,6.6,7,6.3,6.2,6.1,6.1,5.9
37,NC,North Carolina,Pitt County,147,37147,89852.0,91076.0,91455.0,90534.0,91057.0,89437.0,89686.0,88562.0,91113.0,91338.0,91146.0,90462.0,89975,90886,86662,81553,84218,83698,85999,86165,89243,90477,90043,90471,90229,90571,37013.0,37107.0,37049.0,37195.0,37079.0,37065.0,37117.0,,,,,,,4.7,4.4,4.2,3.7,4.3,4.9,5.1,4.8,3.8,3.8,3.8,3.6,3.8,3.5,4.1,10.1,11.3,8.3,9,6.5,7,6.2,6.2,6.2,5.9,5.6
37,NC,North Carolina,Polk County,149,37149,8938.0,9007.0,8981.0,8985.0,9155.0,9273.0,9209.0,9158.0,9209.0,9193.0,9050.0,8999.0,9210,9265,8825,8284,8589,8747,8904,8956,9174,9241,9120,9061,8961,9040,45045.0,37161.0,45083.0,37089.0,,,,,,,,,,4.4,4.1,4.0,3.5,3.8,4.1,4.1,4.1,3.4,3.5,3.3,3.3,3.4,3.2,3.7,11.4,11.6,7.2,7.3,5.3,5.7,5.4,5.5,5.5,5.5,5.2
37,NC,North Carolina,Randolph County,151,37151,66836.0,67092.0,67256.0,66963.0,67201.0,66748.0,66814.0,66492.0,66966.0,67411.0,67365.0,66941.0,66260,66757,63877,61730,62445,62261,63305,62934,64696,64894,64425,64332,64153,64297,37037.0,37001.0,37057.0,37125.0,37081.0,37123.0,,,,,,,,4.4,4.1,3.9,3.4,3.7,4.1,4.3,4.1,3.3,3.4,3.3,3.2,3.5,3.3,3.9,15.2,13.8,8.9,9.1,6.5,6.9,6.2,6.1,6.1,5.8,5.5
37,NC,North Carolina,Richmond County,153,37153,16454.0,16905.0,16839.0,16676.0,16914.0,16645.0,16677.0,16397.0,16680.0,16740.0,16774.0,16716.0,16755,16985,16198,16099,16615,16621,16761,16371,17001,17112,17151,17122,16808,16883,45069.0,37125.0,37007.0,37165.0,37123.0,,,,,,,,,6.2,5.8,5.3,4.8,5.1,5.5,5.8,5.6,4.8,5.1,5.0,4.7,5,4.8,5.5,12.7,14.5,10.7,11.8,9.3,9.5,8.9,8.7,8.7,8.6,8.2
37,NC,North Carolina,Robeson County,155,37155,49430.0,50970.0,50702.0,50069.0,50438.0,50561.0,50586.0,49855.0,50113.0,50407.0,50655.0,50730.0,50887,51141,49199,47134,48501,49229,50687,49677,50677,50667,50857,50750,50518,50492,37051.0,37093.0,45069.0,37165.0,37017.0,45033.0,37047.0,,,,,,,6.6,5.8,5.5,4.9,5.3,5.8,6.0,5.8,4.9,5.0,4.9,4.7,5,4.6,5.3,11.1,13.2,10.2,11.9,9.2,9.6,8.9,8.8,8.7,8.9,8.3
37,NC,North Carolina,Rockingham County,157,37157,40618.0,40673.0,40697.0,40528.0,40689.0,40433.0,40452.0,40277.0,40574.0,40858.0,40877.0,40541.0,40209,40499,38730,37477,38203,38129,38737,38384,39434,39539,39297,39160,39125,39237,37169.0,37081.0,51143.0,37033.0,51089.0,37001.0,,,,,,,,5.0,4.8,4.5,4.0,4.4,4.7,4.9,4.7,3.9,4.0,4.1,3.8,4.2,3.9,4.5,15.9,15.2,10.2,10.4,7.6,7.9,7.2,7.2,7,6.9,6.7
37,NC,North Carolina,Rowan County,159,37159,66431.0,66136.0,66398.0,66001.0,66398.0,67033.0,67479.0,66884.0,66998.0,67492.0,67378.0,67192.0,66392,66877,63940,61956,64374,63960,65577,64345,65464,66169,66069,65876,65147,65491,37057.0,37025.0,37097.0,37167.0,37059.0,,,,,,,,,4.5,4.3,4.1,3.6,3.9,4.2,4.3,4.2,3.5,3.6,3.9,3.8,3.9,3.7,4.2,15,15.8,9.5,9.8,7.2,7.5,6.7,6.5,6.4,6.2,5.9
37,NC,North Carolina,Rutherford County,161,37161,24645.0,25471.0,25456.0,25402.0,25805.0,25425.0,25015.0,25000.0,25431.0,25601.0,25486.0,25326.0,25130,25255,24143,23475,24161,24014,24225,24304,25126,25209,25055,24951,24705,24885,37045.0,45083.0,37149.0,45021.0,37023.0,37111.0,37021.0,37089.0,,,,,,5.9,5.3,5.1,4.4,4.7,5.2,5.4,5.3,4.4,4.5,4.4,4.4,5,4.5,5.3,15.9,17,11.4,11.8,8.5,8.8,8.1,7.9,7.9,7.9,7.4
37,NC,North Carolina,Sampson County,163,37163,29313.0,30220.0,29758.0,29475.0,29815.0,28901.0,29692.0,28172.0,28740.0,29179.0,29755.0,30058.0,29912,30009,28556,27117,27348,27166,27935,27510,29028,29391,29108,28890,28744,28654,37051.0,37061.0,37085.0,37017.0,37101.0,37141.0,37191.0,,,,,,,4.4,4.1,4.0,3.5,3.7,4.3,4.4,4.3,3.4,3.5,3.4,3.2,3.7,3.4,4,7.9,9.3,6.8,7.7,5.6,5.8,5.3,5.5,5.6,5.4,5.2
37,NC,North Carolina,Scotland County,165,37165,11420.0,11912.0,11674.0,11580.0,11603.0,11479.0,11608.0,11310.0,11441.0,11583.0,11654.0,11607.0,11614,11619,11123,10907,11263,11251,11536,11139,11643,11640,11642,11517,11494,11463,45069.0,37093.0,37153.0,37155.0,,,,,,,,,,8.1,7.5,6.6,5.9,6.2,6.8,7.2,7.1,6.0,6.3,6.2,5.7,6.5,6.2,7,16.1,19.1,13.8,15.6,12.6,13.2,11.9,11.5,11.2,11.4,10.9
37,NC,North Carolina,Stanly County,167,37167,29816.0,30107.0,30416.0,30280.0,30510.0,30627.0,30685.0,30447.0,30499.0,30706.0,30597.0,30469.0,30568,30810,29445,27677,28602,29020,29466,29277,30008,30323,30278,30082,29853,30055,37159.0,37025.0,37007.0,37179.0,37123.0,,,,,,,,,4.3,3.9,3.8,3.3,3.7,3.9,4.0,4.0,3.4,3.5,3.4,3.3,3.6,3.4,4,10.8,11.6,7.4,7.9,5.7,6,5.5,5.4,5.4,5.2,5.2
37,NC,North Carolina,Stokes County,169,37169,22014.0,21962.0,21955.0,21869.0,21939.0,21993.0,22009.0,21791.0,22001.0,22149.0,21959.0,21837.0,21823,21963,20950,19539,20118,20410,20974,20777,21220,21419,21361,21339,21173,21288,51089.0,51141.0,37067.0,37157.0,37171.0,,,,,,,,,4.2,3.9,3.7,3.3,3.6,3.9,3.9,3.9,3.1,3.3,3.3,3.2,3.6,3.2,3.7,11.3,12.1,7.8,7.9,5.7,6.1,5.7,5.7,5.6,5.5,5
37,NC,North Carolina,Surry County,171,37171,33959.0,34148.0,34317.0,34296.0,34403.0,34237.0,34262.0,34035.0,34171.0,34422.0,34232.0,34066.0,33665,33875,32400,31367,31901,31961,32635,31995,32891,33150,32999,32834,32458,32660,51077.0,37193.0,37005.0,37197.0,51035.0,37067.0,51141.0,37169.0,,,,,,4.3,3.9,3.8,3.3,3.6,3.9,4.0,3.9,3.3,3.5,3.4,3.2,3.6,3.3,3.9,14.2,12.6,8,8.2,6.1,6.2,5.7,5.5,5.5,5.5,5.2
37,NC,North Carolina,Swain County,173,37173,6451.0,6726.0,6903.0,6929.0,7117.0,7306.0,7413.0,7267.0,7167.0,7133.0,6905.0,6742.0,6844,6924,6660,6705,7346,6961,7121,6952,7109,7026,6882,6736,6599,6688,47009.0,37075.0,37087.0,37099.0,37113.0,47155.0,,,,,,,,5.8,5.4,4.8,4.0,3.8,4.0,3.8,3.7,3.2,3.2,3.3,3.4,4.7,4.2,4.7,16.5,21.1,10.2,9.1,6.6,6.6,5.8,5.8,5.7,6.5,6.1
37,NC,North Carolina,Transylvania County,175,37175,13989.0,14460.0,14381.0,14481.0,14809.0,15252.0,15629.0,15034.0,14797.0,14838.0,14651.0,14473.0,14573,14736,14023,12975,13522,13929,14372,14209,14498,14557,14217,14138,13982,14129,45077.0,45045.0,37087.0,37099.0,45073.0,37089.0,,,,,,,,4.6,4.2,4.1,3.5,3.8,4.0,3.8,4.0,3.2,3.4,3.2,3.3,3.4,3.1,3.8,11.9,11.6,7.1,7.2,5.3,5.6,5.2,5.1,5.3,5.1,4.9
37,NC,North Carolina,Tyrrell County,177,37177,1257.0,1369.0,1372.0,1467.0,1587.0,1651.0,1737.0,1610.0,1518.0,1433.0,1394.0,1342.0,1308,1310,1265,1119,1270,1425,1513,1458,1497,1445,1371,1322,1284,1295,37029.0,37139.0,37187.0,37143.0,37095.0,37053.0,37055.0,,,,,,,9.1,8.2,7.5,6.3,5.5,5.1,4.9,4.8,4.8,5.2,5.7,5.7,7.9,6.7,7,17.3,16.4,8.2,8.3,6.6,7.4,6.8,7.9,8.4,9,9.7
37,NC,North Carolina,Union County,179,37179,122375.0,123782.0,124258.0,123579.0,124344.0,125444.0,126297.0,125147.0,125377.0,126229.0,125666.0,125276.0,125278,126336,120809,112150,115731,118406,121545,120173,122290,123760,123955,123643,122137,122835,37025.0,37007.0,37167.0,37119.0,45057.0,45025.0,,,,,,,,4.0,3.7,3.6,3.1,3.5,3.7,3.8,3.7,3.1,3.1,3.1,2.9,3.2,3,3.6,10.7,11,7.1,7.4,5.5,5.8,5.1,5.2,5.1,4.8,4.5
