stfips,stabbr,stname,ctyfips,ctyname,scfips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,laborforce_202110,laborforce_202111,laborforce_202112,laborforce_202201,laborforce_202202,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109,unemployment_202110,unemployment_202111,unemployment_202112,unemployment_202201,unemployment_202202
37,NC,North Carolina,29,Camden County,37029,4630,4737,4732,4668,4710,4641,4671,4560,4614,4628,4656,4671,4649,4660,4577,4296,4382,4448,4550,4469,4655,4693,4657.0,4644.0,4426.0,4450.0,4503.0,4543.0,4554.0,4599.0,4551.0,4481.0,4517.0,4549.0,4515.0,4483.0,4501.0,4487.0,37139.0,51550.0,37073.0,37177.0,37053.0,51800.0,,,,,,,,4.7,4.3,4.1,3.5,3.8,4.2,4.2,4.1,3.2,3.4,3.6,3.4,4.3,3.6,3.8,9.3,9.1,6.3,6.4,4.8,4.9,4.8,4.9,5.2,4.9,4.5,4.2,3.9,4.2,4.6,4.3,4.3,3.3,3.4,3.1,2.7,3.2,3.2
37,NC,North Carolina,31,Carteret County,37031,30137,31443,31524,31867,32760,33554,33864,32857,32289,32046,31993,31674,31300,31816,30736,28294,29725,31537,32308,31547,31950,32027,32091.0,31875.0,29595.0,30048.0,30398.0,30859.0,31247.0,32316.0,32567.0,31846.0,31419.0,31474.0,31139.0,30878.0,30814.0,31009.0,37137.0,37049.0,37095.0,37133.0,37103.0,,,,,,,,,5.9,5.1,4.7,4.1,4.0,4.3,4.2,4.1,3.4,3.5,3.4,3.5,4.7,4.2,4.2,12.9,11.6,6.7,6.7,5.1,5.4,5.1,5.0,5.2,5.4,5.3,4.7,4.1,4.3,4.6,4.2,4.0,3.4,3.5,3.2,2.8,3.5,3.4
37,NC,North Carolina,33,Caswell County,37033,9862,9966,9975,9930,9931,9861,9847,9764,9909,9987,10034,9993,9979,10019,9601,9380,9482,9305,9496,9403,9652,9783,9778.0,9717.0,9330.0,9391.0,9469.0,9412.0,9457.0,9484.0,9489.0,9388.0,9507.0,9614.0,9590.0,9542.0,9584.0,9583.0,37001.0,37145.0,51143.0,37135.0,51590.0,51083.0,37157.0,,,,,,,5.2,4.8,4.6,4.2,4.6,4.9,5.0,4.7,4.0,4.2,4.2,3.8,4.7,4.3,4.7,14.6,14.0,8.7,9.2,7.0,7.3,6.9,6.9,6.7,6.4,6.3,5.9,5.5,5.8,6.1,5.8,5.4,4.5,4.7,4.0,3.4,4.2,4.0
37,NC,North Carolina,35,Catawba County,37035,79705,79345,79758,79333,79553,80005,79770,79161,79613,80062,79794,79223,79609,80010,76326,76203,77236,76396,78240,76844,78299,79052,78701.0,78507.0,75513.0,76157.0,76434.0,75960.0,75808.0,76484.0,76799.0,75993.0,76523.0,77026.0,77458.0,77047.0,77729.0,78180.0,37109.0,37027.0,37003.0,37097.0,37023.0,,,,,,,,,4.0,3.8,3.7,3.2,3.6,3.9,4.0,3.9,3.2,3.3,3.3,3.1,3.7,3.4,3.7,18.9,16.4,9.3,9.3,6.8,7.1,6.3,6.1,5.9,5.8,5.6,5.2,5.0,5.1,5.3,4.9,4.6,4.1,4.0,3.5,3.0,3.5,3.4
37,NC,North Carolina,37,Chatham County,37037,34692,36073,35719,35674,35821,35736,36207,35757,35986,36151,36302,35988,36241,36696,35127,32872,33650,34089,34819,34843,35568,36212,36005.0,35890.0,35113.0,35792.0,35939.0,36017.0,36240.0,36714.0,36884.0,36491.0,36716.0,37200.0,37077.0,36675.0,36743.0,37150.0,37001.0,37063.0,37151.0,37125.0,37135.0,37085.0,37105.0,37183.0,,,,,,3.9,3.6,3.6,3.1,3.4,3.8,3.7,3.7,2.9,3.1,3.0,2.9,3.5,3.2,3.5,8.8,9.6,6.6,6.9,5.0,5.2,4.8,4.6,4.7,4.3,4.2,3.9,3.6,3.9,4.3,3.9,3.7,3.0,3.1,2.7,2.3,2.8,2.8
37,NC,North Carolina,39,Cherokee County,37039,11131,11318,11409,11255,11304,11279,11207,11050,11243,11230,11280,11057,11028,11192,11064,10282,10989,10882,10977,10740,11000,10991,11018.0,10845.0,10385.0,10574.0,10625.0,10600.0,10641.0,10760.0,10715.0,10564.0,10619.0,10611.0,10569.0,10439.0,10472.0,10577.0,47123.0,13291.0,37075.0,37113.0,47139.0,13111.0,37043.0,,,,,,,5.5,5.1,4.7,4.0,4.3,4.8,4.8,4.8,3.9,4.0,4.0,3.8,5.0,4.4,4.5,13.4,16.4,9.2,9.8,7.1,7.4,6.8,6.5,6.6,6.2,5.9,5.4,5.0,5.5,5.9,5.2,5.1,4.1,4.3,3.8,3.2,3.9,3.9
37,NC,North Carolina,41,Chowan County,37041,5619,5655,5539,5534,5602,5584,5654,5445,5435,5508,5565,5613,5563,5599,5402,5107,5198,5304,5458,5349,5510,5617,5738.0,5777.0,5358.0,5452.0,5439.0,5473.0,5457.0,5561.0,5550.0,5412.0,5468.0,5574.0,5659.0,5714.0,5590.0,5577.0,37073.0,37187.0,37091.0,37143.0,37015.0,,,,,,,,,5.6,5.2,4.9,4.6,4.8,5.2,5.0,5.1,4.1,4.2,4.1,3.8,4.7,4.3,4.2,8.6,9.2,6.9,7.8,6.0,6.1,5.6,5.6,6.0,6.2,6.0,5.5,5.2,5.4,5.5,5.2,5.0,4.3,4.2,3.8,3.2,3.9,3.7
37,NC,North Carolina,43,Clay County,37043,4055,4109,4113,4151,4209,4179,4159,4078,4174,4204,4207,4133,4117,4149,4033,3826,3936,4009,4110,4047,4137,4176,4161.0,4083.0,3875.0,3945.0,3953.0,3973.0,3975.0,4035.0,4034.0,3944.0,3980.0,4000.0,3995.0,3926.0,3976.0,4003.0,13291.0,37039.0,37113.0,13281.0,13241.0,,,,,,,,,5.5,4.9,4.6,3.9,4.5,5.0,5.1,5.1,4.0,4.0,3.8,4.0,5.0,4.2,4.6,12.4,13.3,8.5,8.9,6.9,7.0,6.6,6.5,6.5,6.0,6.1,5.3,5.0,5.3,5.8,5.4,5.2,4.0,4.1,3.7,3.2,3.8,3.8
37,NC,North Carolina,45,Cleveland County,37045,48168,48959,48692,48671,48663,48652,48852,48253,48598,49292,49167,48725,49145,49665,47866,46439,47594,47431,48330,47539,48897,49697,49368.0,48969.0,47177.0,47752.0,47743.0,47664.0,47208.0,47593.0,47953.0,47117.0,47489.0,48218.0,48160.0,47926.0,47885.0,48460.0,37109.0,37161.0,37071.0,45021.0,37023.0,45091.0,,,,,,,,4.5,4.1,4.0,3.6,3.9,4.3,4.5,4.3,3.7,3.7,3.8,3.7,4.4,3.9,4.3,13.9,14.1,9.1,9.7,7.3,7.9,7.3,6.9,6.7,6.5,6.3,5.9,5.5,5.7,6.0,5.6,5.4,4.7,4.6,4.2,3.6,4.1,4.0
37,NC,North Carolina,47,Columbus County,37047,21806,22521,22672,22610,22917,22841,23636,23175,23085,23273,23159,23137,23129,23266,22082,21143,22102,22325,23076,22368,22918,23088,22909.0,22431.0,21839.0,22010.0,22220.0,22304.0,22169.0,22265.0,23023.0,22471.0,22590.0,22712.0,22679.0,22510.0,22622.0,22631.0,37155.0,37017.0,37141.0,45051.0,37019.0,,,,,,,,,6.2,5.4,5.1,4.5,4.9,5.2,5.3,5.2,4.4,4.5,4.5,4.4,5.5,4.9,5.0,12.0,12.8,9.2,10.0,7.8,8.4,7.9,7.7,7.9,7.9,7.6,6.9,6.3,6.5,6.9,6.5,6.3,5.3,5.5,5.1,4.5,5.3,5.1
37,NC,North Carolina,49,Craven County,37049,41562,41991,42118,41816,42079,42775,42939,42060,42152,42143,42109,41904,41953,42227,39943,38371,39641,40080,41305,40662,41460,41881,41561.0,41443.0,40005.0,40379.0,40414.0,40289.0,40417.0,41132.0,41276.0,40709.0,40823.0,41145.0,41001.0,40726.0,41039.0,40887.0,37013.0,37031.0,37137.0,37107.0,37147.0,37103.0,,,,,,,,5.0,4.5,4.3,3.8,4.1,4.4,4.5,4.3,3.6,3.6,3.6,3.4,4.2,3.8,4.0,11.3,11.5,7.6,7.9,6.0,6.5,6.0,5.9,6.1,5.8,5.7,5.2,4.9,5.1,5.4,4.9,4.7,3.9,4.0,3.6,3.0,3.6,3.5
37,NC,North Carolina,51,Cumberland County,37051,129356,129201,129623,129023,129505,129667,128693,127416,128690,128898,128764,128172,128035,128711,124107,121996,124565,124687,127075,124680,127881,128255,127901.0,127861.0,123358.0,125377.0,125497.0,124887.0,124760.0,125855.0,124637.0,124420.0,125585.0,126663.0,126064.0,126565.0,126718.0,127297.0,37155.0,37093.0,37163.0,37125.0,37085.0,37017.0,,,,,,,,5.9,5.4,5.2,4.6,5.0,5.4,5.7,5.5,4.6,4.7,4.7,4.4,5.4,4.9,5.3,15.3,16.9,11.2,12.1,9.2,9.5,8.7,8.6,8.4,8.1,7.9,7.3,7.1,7.3,7.7,7.4,7.0,6.1,6.2,5.6,4.9,5.7,5.5
37,NC,North Carolina,53,Currituck County,37053,13561,14052,14078,14014,14036,14286,14427,14152,14132,14137,14102,14067,14038,14149,13783,13273,13368,13441,13924,13675,13926,14055,14002.0,13961.0,14004.0,14178.0,14172.0,14106.0,14067.0,14344.0,14520.0,14286.0,14254.0,14244.0,14221.0,14184.0,14227.0,14329.0,37029.0,51550.0,37177.0,37055.0,51810.0,,,,,,,,,4.6,4.3,4.0,3.3,3.5,3.7,3.7,3.6,3.1,3.2,3.2,3.2,4.1,3.9,3.8,13.7,12.8,7.0,6.8,5.0,5.3,4.9,4.9,5.2,5.5,5.6,5.0,4.4,4.4,4.6,4.0,3.9,3.0,3.2,3.0,2.7,3.6,3.6
37,NC,North Carolina,55,Dare County,37055,16733,18090,18172,19505,21133,22934,23487,22613,20965,19801,18789,17629,17690,17924,17766,17719,19215,21194,22136,21397,21124,20118,19142.0,18415.0,17225.0,17492.0,18069.0,19722.0,20481.0,21991.0,22410.0,21689.0,20609.0,19782.0,18544.0,17548.0,17511.0,17644.0,37177.0,37095.0,37053.0,,,,,,,,,,,8.8,8.6,6.6,4.5,4.0,3.8,3.7,3.5,3.2,3.4,3.9,4.6,8.5,7.8,6.8,28.2,22.0,8.7,8.1,6.0,6.1,5.8,6.2,7.3,10.6,10.8,8.8,6.4,5.6,5.3,4.6,4.4,3.6,4.1,4.2,4.6,7.0,7.0
37,NC,North Carolina,57,Davidson County,37057,81021,81713,81914,81570,81773,81962,82038,81295,82033,82602,81744,81266,81777,82222,78488,75301,75971,76722,79072,78082,79805,80254,79956.0,79865.0,78072.0,78915.0,79073.0,78489.0,78499.0,79147.0,79278.0,78825.0,79269.0,80021.0,79962.0,79538.0,79576.0,79909.0,37151.0,37159.0,37067.0,37081.0,37059.0,37123.0,,,,,,,,4.2,3.9,3.7,3.3,3.6,4.0,4.0,4.0,3.3,3.4,3.4,3.3,4.0,3.6,3.9,13.9,12.9,8.4,8.8,6.3,6.8,6.1,6.1,6.0,5.6,5.4,5.0,4.8,4.9,5.2,4.8,4.5,3.9,3.9,3.5,3.0,3.5,3.4
37,NC,North Carolina,59,Davie County,37059,20698,20908,20946,20829,20911,20909,20972,20730,20920,21039,20833,20761,20888,20984,19950,19153,19632,19581,20063,19840,20208,20381,20275.0,20251.0,19789.0,20015.0,20089.0,20148.0,20020.0,20150.0,20188.0,20052.0,20137.0,20370.0,20357.0,20237.0,20263.0,20339.0,37197.0,37067.0,37097.0,37159.0,37057.0,,,,,,,,,3.9,3.7,3.5,3.0,3.4,3.7,3.8,3.8,3.0,3.1,3.1,3.0,3.6,3.3,3.5,13.6,14.0,8.5,8.3,6.1,6.1,5.6,5.5,5.3,4.9,4.9,4.6,5.3,4.6,4.9,4.5,4.3,3.6,3.7,3.3,2.8,3.3,3.3
37,NC,North Carolina,61,Duplin County,37061,24541,25854,25402,25277,25753,25030,25951,24826,25195,25158,25538,25974,26004,26191,24730,23468,23798,23661,24365,24136,25283,25593,25264.0,25179.0,24464.0,24433.0,24356.0,24466.0,24497.0,24249.0,24336.0,23941.0,24039.0,24336.0,24135.0,23906.0,24223.0,24042.0,37163.0,37107.0,37141.0,37133.0,37191.0,37103.0,,,,,,,,5.0,4.4,4.3,3.7,4.0,4.5,4.4,4.4,3.5,3.6,3.6,3.5,4.3,3.8,4.0,8.0,9.2,6.3,7.0,5.1,5.4,5.1,5.3,5.4,5.1,5.1,4.7,4.3,4.5,5.2,4.9,4.6,3.9,3.8,3.5,3.0,3.4,3.4
37,NC,North Carolina,63,Durham County,37063,167820,172263,172441,171727,172081,171559,173250,172706,172846,173851,173168,171635,173514,175112,168498,160671,165827,166706,170267,169533,171755,174123,172948.0,172443.0,169694.0,172598.0,173824.0,173183.0,174164.0,175772.0,176525.0,174862.0,175992.0,178107.0,177648.0,176148.0,176944.0,178863.0,37037.0,37145.0,37077.0,37135.0,37183.0,,,,,,,,,4.0,3.7,3.6,3.2,3.5,3.8,3.8,3.7,3.0,3.1,3.0,2.9,3.4,3.1,3.4,10.4,11.7,8.4,8.8,6.4,6.7,5.9,5.7,5.6,5.1,5.0,4.5,4.2,4.4,4.7,4.4,4.1,3.5,3.5,3.1,2.7,3.1,3.0
37,NC,North Carolina,65,Edgecombe County,37065,21793,21875,21660,21296,21397,21178,21498,20931,21184,21468,21538,21462,21472,21477,20105,19665,20367,20161,20958,20382,21057,21266,21223.0,21208.0,20194.0,20160.0,20079.0,20024.0,20129.0,20293.0,20394.0,20094.0,20302.0,20488.0,20542.0,20423.0,20487.0,20051.0,37083.0,37195.0,37147.0,37117.0,37127.0,,,,,,,,,7.0,6.2,5.9,5.7,5.9,6.4,6.6,6.3,5.3,5.4,5.3,4.8,5.8,5.3,5.9,14.1,17.1,12.8,14.1,11.1,11.7,10.6,10.2,9.7,9.8,9.6,8.7,8.7,8.9,9.3,8.8,8.5,8.1,8.3,7.3,6.5,7.7,8.0
37,NC,North Carolina,67,Forsyth County,37067,188132,189532,190382,189341,189926,190530,190517,189022,190453,191735,189341,188207,189471,190349,182417,172708,178990,180310,185602,183204,186548,187567,186549.0,186248.0,181111.0,183075.0,183522.0,181916.0,182131.0,183659.0,184045.0,182987.0,184044.0,185710.0,185461.0,184481.0,184674.0,185473.0,37057.0,37169.0,37081.0,37197.0,37059.0,37171.0,,,,,,,,4.3,4.0,3.8,3.4,3.8,4.1,4.2,4.1,3.3,3.4,3.4,3.2,3.9,3.5,3.8,12.7,14.0,9.3,9.6,7.1,7.4,6.7,6.5,6.3,5.9,5.8,5.3,5.1,5.3,5.6,5.3,5.0,4.3,4.3,3.8,3.3,3.8,3.7
37,NC,North Carolina,69,Franklin County,37069,30719,31361,31488,31279,31454,31625,32049,31692,31685,31920,31688,31494,31784,32101,30829,28832,29674,30023,31221,30858,31420,31787,31789.0,31786.0,31104.0,31439.0,31613.0,31697.0,31857.0,32446.0,32741.0,32353.0,32262.0,32573.0,32519.0,32426.0,32646.0,32881.0,37077.0,37185.0,37183.0,37127.0,37181.0,,,,,,,,,4.7,4.3,4.2,3.7,4.0,4.4,4.4,4.3,3.6,3.6,3.5,3.4,4.1,3.8,4.1,11.5,12.1,8.1,8.4,6.4,6.7,6.2,6.0,6.1,5.8,5.5,5.1,4.8,5.0,5.4,5.0,4.8,4.1,4.2,3.7,3.2,3.8,3.7
37,NC,North Carolina,71,Gaston County,37071,110591,110659,111526,110866,111389,112581,113075,112516,112459,113356,112797,112328,112853,113505,107674,103627,107685,107816,110728,108806,110383,111587,111435.0,110984.0,106922.0,107914.0,108281.0,108061.0,108165.0,109411.0,110034.0,108903.0,109277.0,110047.0,109965.0,110144.0,110150.0,110889.0,37109.0,37045.0,37119.0,45091.0,,,,,,,,,,4.4,4.1,4.0,3.5,3.8,4.1,4.2,4.1,3.4,3.5,3.7,3.5,4.2,3.8,4.1,14.4,15.2,9.6,10.0,7.6,7.9,7.2,6.9,6.6,6.3,6.2,5.7,5.4,5.6,5.9,5.4,5.1,4.6,4.6,4.1,3.5,4.1,4.0
37,NC,North Carolina,73,Gates County,37073,5280,5342,5357,5335,5365,5419,5507,5360,5345,5341,5339,5351,5332,5357,5104,4591,4736,4900,5135,5024,5139,5216,5179.0,5161.0,4864.0,4908.0,4915.0,4951.0,4961.0,5036.0,5090.0,5001.0,4979.0,4975.0,4953.0,4926.0,4931.0,4944.0,37029.0,37139.0,37091.0,37143.0,37041.0,51175.0,51800.0,,,,,,,4.8,4.4,4.2,3.8,4.1,4.4,4.3,4.3,3.6,3.7,3.6,3.5,4.3,3.9,4.2,7.8,9.2,6.6,7.2,5.3,5.5,5.3,5.3,5.6,5.0,5.1,4.5,4.7,5.0,5.2,4.5,4.5,3.7,3.7,3.2,2.7,3.1,3.2
37,NC,North Carolina,75,Graham County,37075,3049,3200,3264,3231,3306,3359,3383,3280,3280,3261,3181,3119,3116,3091,3036,2956,3176,3092,3183,3057,3132,3132,3051.0,2995.0,2893.0,2943.0,2994.0,3050.0,3115.0,3185.0,3157.0,3069.0,3040.0,3044.0,2926.0,2840.0,2873.0,2861.0,47123.0,47009.0,37173.0,37039.0,37113.0,,,,,,,,,7.2,6.7,5.8,4.9,5.4,5.5,5.6,5.2,4.5,4.5,4.8,5.4,7.6,6.4,5.9,16.5,19.0,11.4,10.8,8.2,8.6,8.3,8.4,8.9,9.2,9.1,7.7,6.8,6.8,7.2,6.6,6.4,5.7,5.7,5.6,5.8,7.0,6.9
37,NC,North Carolina,77,Granville County,37077,30164,30512,30594,30324,30429,30134,30312,29968,30080,30203,30052,29981,30368,30494,29444,28282,28727,28784,29576,29170,29801,30065,29930.0,29939.0,28847.0,29122.0,29328.0,29281.0,29373.0,29585.0,29566.0,29541.0,29793.0,30113.0,30070.0,29867.0,30166.0,30143.0,37069.0,37063.0,37145.0,51083.0,37183.0,37181.0,51117.0,,,,,,,3.9,3.6,3.5,3.1,3.4,3.7,3.8,3.6,3.0,3.1,3.1,2.9,3.6,3.2,3.4,9.6,10.5,7.1,7.5,5.6,5.8,5.3,5.2,5.0,4.7,4.7,4.3,4.1,4.3,4.6,4.3,4.1,3.5,3.5,3.1,2.6,3.1,2.9
37,NC,North Carolina,79,Greene County,37079,9559,9801,9677,9611,9789,9443,9611,9221,9494,9450,9584,9673,9668,9708,9488,9005,9181,9019,9265,9265,9806,9966,9905.0,9863.0,9267.0,9286.0,9364.0,9444.0,9495.0,9465.0,9372.0,9246.0,9316.0,9414.0,9389.0,9314.0,9433.0,9322.0,37107.0,37195.0,37147.0,37191.0,,,,,,,,,,4.2,3.9,3.8,3.5,3.9,4.4,4.4,4.2,3.3,3.4,3.4,3.0,3.8,3.5,3.6,8.2,9.3,6.8,7.0,5.4,5.9,5.4,5.2,5.2,4.9,4.9,4.7,4.1,4.4,4.5,4.3,4.1,3.6,3.7,3.2,2.8,3.3,3.3
37,NC,North Carolina,81,Guilford County,37081,261416,265002,266341,265038,265923,264926,264486,264275,265865,267697,266867,264438,264044,265470,254179,244325,253505,252923,257661,254955,260949,260731,258823.0,257568.0,251037.0,253770.0,254598.0,252611.0,252093.0,253635.0,253777.0,255592.0,256495.0,258972.0,257573.0,257207.0,257505.0,258816.0,37001.0,37057.0,37151.0,37067.0,37157.0,,,,,,,,,4.7,4.3,4.2,3.7,4.1,4.5,4.7,4.5,3.7,3.7,3.7,3.4,4.2,3.9,4.2,15.1,15.8,10.8,11.3,8.3,8.6,7.7,7.4,7.1,6.7,6.6,6.0,5.8,6.0,6.4,6.1,5.6,4.9,4.9,4.4,3.8,4.4,4.3
37,NC,North Carolina,83,Halifax County,37083,20157,20658,20712,20498,20624,20630,20541,20214,20307,20513,20476,20406,20563,20703,19895,18812,19596,19525,20343,19801,20404,20540,20461.0,20491.0,19230.0,19433.0,19400.0,19297.0,19292.0,19370.0,19213.0,18906.0,19015.0,19091.0,18954.0,18944.0,19081.0,19099.0,37131.0,37185.0,37015.0,37065.0,37117.0,37127.0,,,,,,,,6.7,6.0,5.6,5.1,5.5,5.9,6.4,6.1,5.4,5.5,5.7,5.2,6.4,5.9,5.9,12.0,14.1,10.4,11.5,9.1,9.9,9.1,8.9,8.6,8.8,8.7,8.1,7.7,7.9,8.1,7.7,7.4,6.7,6.9,6.2,5.3,6.2,6.2
37,NC,North Carolina,85,Harnett County,37085,52689,53680,53651,53539,53717,53836,53678,53252,53923,54280,54175,53579,53710,54311,52121,50340,51187,51436,52706,52375,53693,54241,54339.0,53525.0,51715.0,52479.0,52681.0,52644.0,52623.0,53304.0,53162.0,52869.0,53352.0,53840.0,53718.0,52926.0,53256.0,53905.0,37037.0,37051.0,37163.0,37125.0,37105.0,37101.0,37183.0,,,,,,,5.4,5.0,4.8,4.2,4.7,5.1,5.2,4.9,4.1,4.1,4.0,3.8,4.5,4.2,4.5,12.7,13.3,8.8,9.3,6.9,7.1,6.8,6.6,6.7,6.4,6.2,5.6,5.4,5.7,6.1,5.7,5.4,4.6,4.6,4.2,3.6,4.2,4.1
37,NC,North Carolina,87,Haywood County,37087,29797,30215,30249,30141,30233,30424,30515,30139,30392,30637,30458,30201,30249,30431,28702,26536,27796,27610,28505,28325,29069,29189,29148.0,29011.0,28174.0,28394.0,28595.0,28566.0,28646.0,28925.0,29243.0,29047.0,29147.0,29399.0,29266.0,29242.0,29200.0,29373.0,37115.0,37173.0,37099.0,47029.0,47155.0,37021.0,37175.0,,,,,,,3.9,3.8,3.7,3.1,3.4,3.7,3.6,3.7,2.9,3.0,2.9,2.9,3.8,3.5,3.6,15.4,16.2,9.4,9.3,6.8,6.9,6.0,5.8,5.7,5.5,5.3,4.8,4.4,4.6,4.9,4.4,4.2,3.5,3.5,3.2,2.7,3.3,3.2
37,NC,North Carolina,89,Henderson County,37089,55071,55579,55565,55446,55688,55947,56233,55343,55879,56347,56053,55618,55583,55896,52853,48452,50067,50463,51937,51702,53156,53591,53463.0,53265.0,51627.0,52057.0,52402.0,52460.0,52664.0,53157.0,53775.0,53372.0,53495.0,54010.0,53746.0,53679.0,53559.0,53839.0,45045.0,37161.0,37149.0,37021.0,37175.0,,,,,,,,,3.8,3.6,3.5,3.0,3.4,3.7,3.6,3.6,2.8,3.0,2.9,2.8,3.5,3.1,3.6,14.6,14.3,8.8,8.3,6.1,6.1,5.6,5.3,5.3,5.2,5.0,4.5,4.2,4.5,4.8,4.3,4.1,3.3,3.4,3.0,2.6,3.1,3.0
37,NC,North Carolina,91,Hertford County,37091,9146,9289,9347,9207,9289,9183,9276,9089,9172,9239,9202,9195,9187,9254,9023,8547,8849,8753,8993,8769,9087,9181,9140.0,9144.0,8660.0,8719.0,8742.0,8529.0,8472.0,8493.0,8423.0,8325.0,8443.0,8524.0,8477.0,8402.0,8453.0,8463.0,37131.0,37073.0,37015.0,37041.0,51175.0,,,,,,,,,6.1,5.5,5.3,4.7,5.2,5.8,6.2,5.8,4.6,4.5,4.5,4.2,5.4,5.1,5.1,7.6,10.0,8.2,9.0,6.7,7.2,6.7,6.7,7.3,6.7,6.6,6.1,7.1,7.4,7.7,7.4,7.0,6.1,6.0,5.4,4.7,5.1,5.2
37,NC,North Carolina,93,Hoke County,37093,20131,20397,20402,20312,20418,20409,20318,20005,20287,20301,20321,20265,20230,20345,19498,18820,19214,19367,19772,19428,20011,20146,20109.0,20078.0,19512.0,19861.0,19869.0,19794.0,19821.0,19959.0,19750.0,19689.0,19884.0,20033.0,19967.0,20038.0,20031.0,20102.0,37155.0,37051.0,37125.0,37165.0,,,,,,,,,,5.8,5.2,5.0,4.4,4.8,5.3,5.5,5.2,4.5,4.7,4.6,4.4,5.3,4.8,5.0,13.5,15.1,10.0,11.0,8.2,8.6,8.0,8.1,7.8,7.6,7.6,7.0,6.6,7.0,7.3,6.8,6.5,5.7,5.6,5.2,4.5,5.2,5.1
37,NC,North Carolina,95,Hyde County,37095,1803,1882,1810,1957,2091,2193,2218,2036,1916,1976,1944,1844,1826,1814,1695,1682,1730,1856,1768,1790,1907,1889,1819.0,1752.0,1623.0,1621.0,1668.0,1778.0,1827.0,1901.0,1940.0,1820.0,1795.0,1811.0,1743.0,1686.0,1657.0,1611.0,37013.0,37031.0,37137.0,37187.0,37177.0,37055.0,,,,,,,,13.3,12.3,11.3,8.1,6.5,6.1,6.0,5.7,5.7,9.2,10.6,10.2,14.4,13.3,12.1,15.9,16.1,9.6,9.7,7.3,7.5,6.5,6.8,7.0,9.7,10.7,9.5,6.5,5.7,5.9,5.4,5.4,4.2,4.9,5.3,6.0,8.0,8.9
37,NC,North Carolina,97,Iredell County,37097,88779,89260,89837,89306,89816,90623,91151,90548,90628,91312,90819,90564,90901,91505,87546,84909,87169,87310,89349,87918,89340,90288,90207.0,89970.0,87767.0,88619.0,88945.0,89215.0,88997.0,90012.0,90603.0,89674.0,89844.0,90521.0,90471.0,90629.0,90577.0,91132.0,37109.0,37159.0,37025.0,37193.0,37003.0,37035.0,37119.0,37197.0,37059.0,,,,,4.1,3.8,3.7,3.2,3.6,3.8,3.9,3.9,3.2,3.3,3.4,3.2,3.8,3.5,3.7,14.7,14.5,8.8,8.9,6.6,6.9,6.1,6.0,5.8,5.6,5.5,5.0,5.2,5.0,5.2,4.9,4.6,3.9,4.0,3.5,3.0,3.5,3.4
37,NC,North Carolina,99,Jackson County,37099,18763,19539,19598,19637,20102,19916,20312,20415,20530,20508,20193,19755,19219,19682,19051,18353,19923,19173,19702,19795,20643,20673,20513.0,19846.0,18220.0,19052.0,19266.0,19568.0,19706.0,19650.0,19985.0,19548.0,19925.0,20197.0,19513.0,19235.0,18046.0,19242.0,37173.0,37087.0,37113.0,45073.0,37175.0,,,,,,,,,5.3,4.9,4.7,3.8,4.2,4.6,4.6,4.3,3.4,3.5,3.4,3.3,4.5,4.2,4.3,13.8,17.5,9.6,9.1,6.4,6.2,5.5,5.6,5.7,5.7,5.6,4.9,4.5,4.8,5.2,5.0,4.7,3.6,3.7,3.4,2.9,3.8,3.6
37,NC,North Carolina,101,Johnston County,37101,96349,99420,99661,99064,99689,100022,101531,100078,100262,100939,100524,100002,100749,101739,97693,91438,93942,95024,98863,97607,99531,100644,100663.0,100534.0,98546.0,99721.0,100256.0,100671.0,101218.0,102979.0,103893.0,102632.0,102311.0,103340.0,103154.0,102882.0,103462.0,104121.0,37163.0,37195.0,37085.0,37191.0,37183.0,37127.0,,,,,,,,4.2,3.9,3.8,3.3,3.6,4.0,4.0,3.9,3.2,3.3,3.3,3.1,3.7,3.4,3.7,11.1,11.6,7.7,8.0,6.0,6.2,5.5,5.4,5.4,5.1,5.1,4.6,4.3,4.5,4.8,4.5,4.3,3.6,3.7,3.2,2.8,3.2,3.2
